mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
5.793061461403683e6,5.7581470368234785e6,5.417879559736707e6,6.2808369686712595e6,370,2022-11-16,Wastewater,2.193116508930713e6,1.1183853180985576e7
5.913524360473446e6,5.874965127186483e6,5.524042703281424e6,6.422468659448547e6,371,2022-11-17,Wastewater,2.2224100281765745e6,1.1388607365856612e7
6.053498366706539e6,6.012897284138066e6,5.649865694552685e6,6.581666177691165e6,372,2022-11-18,Wastewater,2.296221379118829e6,1.1652934760507474e7
6.206840532673354e6,6.1683428758897e6,5.790152458653573e6,6.745326110405522e6,373,2022-11-19,Wastewater,2.34986651765019e6,1.2003338553476611e7
6.380150955190054e6,6.347022886936891e6,5.95455935313266e6,6.918669392578262e6,374,2022-11-20,Wastewater,2.411881877706306e6,1.2278455196846068e7
6.578461077977845e6,6.551239575987305e6,6.145633211488381e6,7.115258947599743e6,375,2022-11-21,Wastewater,2.489426640899835e6,1.2657992729927441e7
6.80617869307099e6,6.784599939948378e6,6.365845379491033e6,7.3350631026122635e6,376,2022-11-22,Wastewater,2.567607446904952e6,1.3082061732203398e7
7.06528586525813e6,7.050006175507709e6,6.616718657504223e6,7.582416231575044e6,377,2022-11-23,Wastewater,2.653452733577462e6,1.3529178825875798e7
7.356837134020946e6,7.345531894637803e6,6.901409595873896e6,7.86575396816216e6,378,2022-11-24,Wastewater,2.786014494490634e6,1.4194575554428922e7
7.6835000601888215e6,7.6770452999911355e6,7.217783296550733e6,8.18665421858098e6,379,2022-11-25,Wastewater,2.895768970847881e6,1.4789750831407232e7
8.041941396781846e6,8.037716235231265e6,7.562490061123358e6,8.547513379734833e6,380,2022-11-26,Wastewater,3.0391849233282646e6,1.5493994871973496e7
8.428575951207306e6,8.425950764213983e6,7.93573975755139e6,8.941555823336931e6,381,2022-11-27,Wastewater,3.191056110416963e6,1.6176678814967463e7
8.832944758159999e6,8.830794385064086e6,8.325661443607306e6,9.34765231286155e6,382,2022-11-28,Wastewater,3.327618035710347e6,1.7065055041079283e7
9.256482952401897e6,9.255458777703658e6,8.739559340708893e6,9.779128212325722e6,383,2022-11-29,Wastewater,3.4827976298334287e6,1.775592222187918e7
9.696597218016904e6,9.696001854941798e6,9.168530562125895e6,1.0230713840629572e7,384,2022-11-30,Wastewater,3.665083613647008e6,1.8695998517775558e7
1.0147681180067934e7,1.0146168822484702e7,9.60264332651848e6,1.0700220212001555e7,385,2022-12-01,Wastewater,3.8194537321013855e6,1.9525217018044546e7
1.0608302847004177e7,1.0606580777131464e7,1.004632202685428e7,1.1178680828910977e7,386,2022-12-02,Wastewater,3.9892068701528264e6,2.0332981947340872e7
1.1079277398214238e7,1.1077980536794774e7,1.0498036235291323e7,1.1667226745036958e7,387,2022-12-03,Wastewater,4.187128317647512e6,2.128160290754134e7
1.1548388341835242e7,1.1545805787851734e7,1.0947593567731958e7,1.215981887607375e7,388,2022-12-04,Wastewater,4.354998251992599e6,2.2201126677587662e7
1.2004209088816807e7,1.2000089553290023e7,1.1394408408106422e7,1.2636474616031768e7,389,2022-12-05,Wastewater,4.515378409779047e6,2.3067425834065817e7
1.2452780939123109e7,1.2446836489027778e7,1.1835954404293047e7,1.3100510306648634e7,390,2022-12-06,Wastewater,4.726417422898932e6,2.3962315298215143e7
1.2877220759285677e7,1.2869223825879859e7,1.2259402859864995e7,1.353662307855124e7,391,2022-12-07,Wastewater,4.856763886301307e6,2.475117380963344e7
1.325359568987258e7,1.3243406990617953e7,1.2622787262989419e7,1.3940561342820376e7,392,2022-12-08,Wastewater,4.990240107257423e6,2.548085582128938e7
1.3596889851351496e7,1.358226671724144e7,1.2960248450062316e7,1.4312847935257262e7,393,2022-12-09,Wastewater,5.154489356792231e6,2.610011343519526e7
1.3864234287451373e7,1.3844362034726374e7,1.3223461918963859e7,1.4610681920735275e7,394,2022-12-10,Wastewater,5.250427602063072e6,2.6582919946939208e7
1.4034687257649027e7,1.4006502611950852e7,1.3382555076202052e7,1.4813296759620264e7,395,2022-12-11,Wastewater,5.3057421395524535e6,2.70491735864193e7
1.4084571124343878e7,1.405484656160103e7,1.3410169329958428e7,1.4893183528952979e7,396,2022-12-12,Wastewater,5.303900380441884e6,2.6950714133450944e7
1.4016917397168938e7,1.399498061440732e7,1.3304353797061302e7,1.483860808747737e7,397,2022-12-13,Wastewater,5.276192354874052e6,2.6839691536449324e7
1.3830212138085788e7,1.3826564509469513e7,1.3066942341061871e7,1.4645787509501703e7,398,2022-12-14,Wastewater,5.175533591305443e6,2.6545141888235785e7
1.3532404182118284e7,1.3551925727652378e7,1.2704174338778758e7,1.4348015365702035e7,399,2022-12-15,Wastewater,5.066166840682763e6,2.5981312713094003e7
1.3152824195449157e7,1.3190894508821795e7,1.2273589096056271e7,1.3975084308178794e7,400,2022-12-16,Wastewater,4.9232613123376565e6,2.5256365798492387e7
1.2685950052414e7,1.2738719756047785e7,1.1764422983185621e7,1.3521296681716874e7,401,2022-12-17,Wastewater,4.767615307653313e6,2.4463166211375244e7
1.2164369791594665e7,1.2215067792726353e7,1.123703438638692e7,1.302378293962502e7,402,2022-12-18,Wastewater,4.586641947182661e6,2.33234017662757e7
1.1633179062430156e7,1.1665697615930894e7,1.0734580132043142e7,1.2512551290352369e7,403,2022-12-19,Wastewater,4.336337241367928e6,2.2342892814724497e7
1.1104604063596537e7,1.1121848713366108e7,1.0228313703125093e7,1.1995753668362739e7,404,2022-12-20,Wastewater,4.1585969357627244e6,2.1438771987543598e7
1.0581070102079043e7,1.0576220176016975e7,9.745955691309547e6,1.147989554026947e7,405,2022-12-21,Wastewater,3.9705652823487064e6,2.0341134204429578e7
1.0090473606808951e7,1.0059005621152682e7,9.303253341364995e6,1.0999239898872115e7,406,2022-12-22,Wastewater,3.79607960135993e6,1.9395902818107124e7
9.634706160146732e6,9.576290999630924e6,8.907692178329876e6,1.0534453553216556e7,407,2022-12-23,Wastewater,3.6096887403699593e6,1.857953707729272e7
9.213253188062044e6,9.144801846856633e6,8.544166859645525e6,1.0076885422035312e7,408,2022-12-24,Wastewater,3.4547630232447456e6,1.781234223191677e7
8.824297853735609e6,8.75774527355045e6,8.196316099680147e6,9.650573247143464e6,409,2022-12-25,Wastewater,3.305181510825888e6,1.698574322462685e7
8.471345047626855e6,8.407049084100133e6,7.8746126204315545e6,9.268006182569366e6,410,2022-12-26,Wastewater,3.182317093778759e6,1.634335064103565e7
8.147621302323629e6,8.1038598708536755e6,7.558455662560663e6,8.90428707675422e6,411,2022-12-27,Wastewater,3.06909449069941e6,1.5728002034320967e7
7.8461676562617365e6,7.818343247605728e6,7.278407156117697e6,8.553266283124302e6,412,2022-12-28,Wastewater,2.934143834000998e6,1.5105606577336414e7
7.570490489252986e6,7.556878020004633e6,7.0382064073828235e6,8.216183740928157e6,413,2022-12-29,Wastewater,2.8590602365068235e6,1.4572939849689998e7
7.316003790597592e6,7.31173619722257e6,6.799303453527963e6,7.917537584078535e6,414,2022-12-30,Wastewater,2.7454625520774378e6,1.4102196728975868e7
7.06888030164405e6,7.068429451274142e6,6.6035363857418755e6,7.597774315558754e6,415,2022-12-31,Wastewater,2.668643636833573e6,1.3575173108647607e7
6.837071990536964e6,6.8355420775378905e6,6.439830135413344e6,7.28509346332975e6,416,2023-01-01,Wastewater,2.4165293945600432e6,1.3555530864156744e7
6.618894154124221e6,6.613686799684138e6,6.2907620871224245e6,6.995135113856921e6,417,2023-01-02,Wastewater,2.323940164322236e6,1.3142209422728356e7
6.406309243079078e6,6.397647880821348e6,6.137792874851771e6,6.728130226044766e6,418,2023-01-03,Wastewater,2.266354198585324e6,1.271022815213916e7
6.204061012601445e6,6.19423853141492e6,5.966719418256798e6,6.488114059978576e6,419,2023-01-04,Wastewater,2.1828628052327046e6,1.2278058321592722e7
6.00349425344423e6,6.000097238529365e6,5.745797539799044e6,6.267471902240108e6,420,2023-01-05,Wastewater,2.115566219424379e6,1.193725912653031e7
5.800840337352399e6,5.812524303013613e6,5.509794093600838e6,6.059229966325166e6,421,2023-01-06,Wastewater,2.0561034288975797e6,1.1485690934941376e7
5.597415481383216e6,5.626544039076645e6,5.271852878505293e6,5.8612858159754975e6,422,2023-01-07,Wastewater,1.9700310247814772e6,1.1117323628135763e7
5.392344876842887e6,5.43792417428997e6,5.03616893066286e6,5.666126139664473e6,423,2023-01-08,Wastewater,1.9112421689335816e6,1.069176031021684e7
5.183512735391595e6,5.242404463531226e6,4.803757519250728e6,5.466593782040941e6,424,2023-01-09,Wastewater,1.8312438982901734e6,1.0295279850065213e7
4.9745364057062315e6,5.040772486158894e6,4.580896723554767e6,5.2660074974778e6,425,2023-01-10,Wastewater,1.7475428526788505e6,9.851136487866122e6
4.765106842520783e6,4.834781559613306e6,4.365858714268141e6,5.06067284419367e6,426,2023-01-11,Wastewater,1.6776465256602927e6,9.464657160783466e6
4.556871514003096e6,4.627346453833858e6,4.1595557386354543e6,4.851381962489788e6,427,2023-01-12,Wastewater,1.595756986282941e6,9.079197759447599e6
4.351714619086408e6,4.421871291261556e6,3.9618117030633823e6,4.641648957664068e6,428,2023-01-13,Wastewater,1.5324307264617167e6,8.652497833520267e6
4.147273923393649e6,4.214693952792498e6,3.768110495984387e6,4.430217186108039e6,429,2023-01-14,Wastewater,1.4610342945193106e6,8.260463742820637e6
3.9494224912237865e6,4.013626448648859e6,3.585625976471531e6,4.223003950618841e6,430,2023-01-15,Wastewater,1.3940932339190051e6,7.8634732896889215e6
3.758546130618715e6,3.818699083856224e6,3.4100295502079697e6,4.0218831257743305e6,431,2023-01-16,Wastewater,1.3262508099169664e6,7.508342563806374e6
3.5775305578292864e6,3.633637118815855e6,3.2448944054677985e6,3.8296674559547966e6,432,2023-01-17,Wastewater,1.2692559734279143e6,7.1708557184708705e6
3.4066249632157446e6,3.4586658663078845e6,3.0898723410354005e6,3.6488946304929545e6,433,2023-01-18,Wastewater,1.1939961619806034e6,6.774669479885698e6
3.2467029580853754e6,3.294967376813707e6,2.944279089048635e6,3.4790895814368324e6,434,2023-01-19,Wastewater,1.135518489986644e6,6.468861520844665e6
3.098295553546509e6,3.142569998157626e6,2.8105924047612306e6,3.322135277451047e6,435,2023-01-20,Wastewater,1.0878732509639238e6,6.171345125348541e6
2.962405380726823e6,3.002545800213389e6,2.6884917279988066e6,3.178425725814862e6,436,2023-01-21,Wastewater,1.0414908860654866e6,5.895589871680238e6
2.837835948825222e6,2.8741702636781875e6,2.57654361216189e6,3.046619483678248e6,437,2023-01-22,Wastewater,995585.5402129344,5.670034446878833e6
2.7270500328190643e6,2.759252979988928e6,2.4777996302787596e6,2.9286010182364527e6,438,2023-01-23,Wastewater,960180.9934895183,5.4370386724700695e6
2.628149444409692e6,2.6570257870954955e6,2.3902378050231882e6,2.822861399790434e6,439,2023-01-24,Wastewater,921546.670233527,5.2453133113253e6
2.5401139147259635e6,2.565561550984541e6,2.312021762177547e6,2.7292776036294377e6,440,2023-01-25,Wastewater,892277.6678455793,5.053511807017454e6
2.461287749260666e6,2.4833884097884274e6,2.2436423940922753e6,2.6448561000805027e6,441,2023-01-26,Wastewater,865072.3354947777,4.894466380103736e6
2.390599615162182e6,2.409177457275325e6,2.182990325402999e6,2.5690192430285667e6,442,2023-01-27,Wastewater,829991.7418580734,4.755557980084406e6
2.3270572447143532e6,2.3423648298876663e6,2.129687991741734e6,2.4990198070350923e6,443,2023-01-28,Wastewater,825493.6851428198,4.639237921005629e6
2.2695866068340233e6,2.2821614042284326e6,2.0821395143881007e6,2.4353088718764926e6,444,2023-01-29,Wastewater,793502.0692691824,4.530313179948847e6
2.2197658303793296e6,2.2302155783353164e6,2.0412205344034594e6,2.3793644450359317e6,445,2023-01-30,Wastewater,781566.8012740854,4.431787660906174e6
2.1762497411501817e6,2.1851593146838737e6,2.0058452726633816e6,2.330010396796755e6,446,2023-01-31,Wastewater,767226.2731022758,4.324045812271217e6
2.13867704091059e6,2.1464088324651862e6,1.9758666062255634e6,2.2857961329385084e6,447,2023-02-01,Wastewater,752931.6293657823,4.254330649920162e6
2.1070156697602035e6,2.113458384172272e6,1.9509794571125272e6,2.2493528221701765e6,448,2023-02-02,Wastewater,744421.0061639077,4.173548862408306e6
2.0811803909647558e6,2.0863718584891711e6,1.9316213247496062e6,2.2179682902896665e6,449,2023-02-03,Wastewater,733603.5572905564,4.1316673828342427e6
2.06086694929375e6,2.065100159019116e6,1.9166796740026062e6,2.1932771680971384e6,450,2023-02-04,Wastewater,727100.3418280218,4.0961392523465613e6
2.045766201485245e6,2.0491202473552795e6,1.9074902685114471e6,2.174383070147468e6,451,2023-02-05,Wastewater,721691.4797426943,4.0672753466301733e6
2.0368484763188858e6,2.0394804423039441e6,1.9028278053222923e6,2.1630808687443594e6,452,2023-02-06,Wastewater,721395.1734486911,4.051129594604047e6
2.031679025426696e6,2.033931227141052e6,1.9002710332591229e6,2.1560561021713368e6,453,2023-02-07,Wastewater,715479.955940184,4.03562395486592e6
2.030694614649647e6,2.0325840377559958e6,1.9019092794349922e6,2.154240112231589e6,454,2023-02-08,Wastewater,717528.5566177458,4.0372335395591655e6
2.0326260433227438e6,2.0341249640097758e6,1.9049257145163007e6,2.155462469998254e6,455,2023-02-09,Wastewater,715558.2950117945,4.0335903206927944e6
2.038323063506833e6,2.0397193736708723e6,1.9113458347325812e6,2.1610217263371926e6,456,2023-02-10,Wastewater,718340.4584777489,4.0462696576507553e6
2.044184917306406e6,2.0451064615576977e6,1.9184638838558644e6,2.165622745671934e6,457,2023-02-11,Wastewater,716874.4467307371,4.039988952434852e6
2.0535500794214387e6,2.054369501386232e6,1.9295249991773467e6,2.1739099153306265e6,458,2023-02-12,Wastewater,724869.8053383812,4.082452226372304e6
2.0657830898746012e6,2.0666063357304279e6,1.9429983721116441e6,2.184357067980439e6,459,2023-02-13,Wastewater,727372.2688640134,4.0861394714249866e6
2.0825843369626184e6,2.0835481128000391e6,1.9613411738875152e6,2.1999732526688306e6,460,2023-02-14,Wastewater,731583.5401243378,4.128274237933452e6
2.105116494453304e6,2.1060197734895237e6,1.9852311522036488e6,2.2210136575934477e6,461,2023-02-15,Wastewater,740764.5130246793,4.165213771566451e6
2.133292090124024e6,2.134173785478603e6,2.0145960958932794e6,2.248002234348011e6,462,2023-02-16,Wastewater,755576.5693409966,4.220477974531781e6
2.1670457385349628e6,2.168022924081704e6,2.0487721904104375e6,2.2814614709668006e6,463,2023-02-17,Wastewater,766253.4491075197,4.29591582728147e6
2.204740290642308e6,2.2055381858447916e6,2.0866821003648553e6,2.3189824313785215e6,464,2023-02-18,Wastewater,778664.7733926901,4.3714959438273115e6
2.24796455932759e6,2.2486348972114916e6,2.129738801739909e6,2.3629186528155534e6,465,2023-02-19,Wastewater,785605.8883750483,4.459055307680789e6
2.2956008159193643e6,2.2960206004950246e6,2.177326515664093e6,2.4116235530801117e6,466,2023-02-20,Wastewater,810498.941634298,4.547521435041855e6
2.3481489052186464e6,2.348213168960348e6,2.2292987048094687e6,2.465571445598039e6,467,2023-02-21,Wastewater,821911.6973410269,4.665243522121203e6
2.404435316076027e6,2.404290706339084e6,2.284936375709921e6,2.5238855232260716e6,468,2023-02-22,Wastewater,845789.9190107376,4.775084664577935e6
2.463552972757213e6,2.4632747450930728e6,2.342256812555823e6,2.585631806130722e6,469,2023-02-23,Wastewater,874223.6471985211,4.877304926350099e6
2.523767862436942e6,2.523301155028053e6,2.4013186739154705e6,2.6482391659750063e6,470,2023-02-24,Wastewater,885198.6510446413,4.994235918705488e6
2.5854823197616707e6,2.58500954478971e6,2.4611905230569225e6,2.7120984371047895e6,471,2023-02-25,Wastewater,907719.2758096854,5.1412212085030945e6
2.645224689035163e6,2.6446472952672513e6,2.5193476185899577e6,2.7742836859798646e6,472,2023-02-26,Wastewater,930632.3499726924,5.244339555534112e6
2.7066325353895184e6,2.7059631721311086e6,2.578746635993786e6,2.838171110905627e6,473,2023-02-27,Wastewater,957883.2517849163,5.354514867132281e6
2.7646579670345564e6,2.7638672442019125e6,2.6338424841393684e6,2.89897803151124e6,474,2023-02-28,Wastewater,970397.5149367527,5.481446735697596e6
2.81714615016334e6,2.816460062020284e6,2.685272125415849e6,2.95370123984876e6,475,2023-03-01,Wastewater,994781.5415772524,5.562380336210062e6
2.8624087768879384e6,2.861105888299695e6,2.7125133936398723e6,3.0214077520843283e6,476,2023-03-02,Wastewater,1.0068910180719433e6,5.697686413712723e6
2.8998111863239272e6,2.8971622717839326e6,2.7160790212642024e6,3.0986387924912605e6,477,2023-03-03,Wastewater,1.0170240931701877e6,5.743809453549437e6
2.928581148703637e6,2.9248622319656922e6,2.7058599293855033e6,3.1764317134379684e6,478,2023-03-04,Wastewater,1.0287670259177487e6,5.81390702243559e6
2.9485773055561483e6,2.9433741751460573e6,2.687755277400862e6,3.2411850084860646e6,479,2023-03-05,Wastewater,1.0297801656206881e6,5.877589520854839e6
2.960214657146446e6,2.953528934093153e6,2.6669543900837707e6,3.29010876013131e6,480,2023-03-06,Wastewater,1.0322079103807363e6,5.871214525931845e6
2.96468702180446e6,2.9568224545496413e6,2.646977955509759e6,3.327118106990236e6,481,2023-03-07,Wastewater,1.0364153203305308e6,5.875750965181785e6
2.9626313413759395e6,2.953971246731942e6,2.6285384470122973e6,3.349697450404405e6,482,2023-03-08,Wastewater,1.0315928782096399e6,5.935355411175203e6
2.955114758555905e6,2.9449140930454712e6,2.610768191558213e6,3.3601535868425635e6,483,2023-03-09,Wastewater,1.0303641457558707e6,5.904768769451618e6
2.943543984487369e6,2.933018348073351e6,2.5972088742384766e6,3.3566675334207094e6,484,2023-03-10,Wastewater,1.0306088693048417e6,5.891957383285963e6
2.9292498359826473e6,2.9181355966174323e6,2.5841093068349934e6,3.3574557580296383e6,485,2023-03-11,Wastewater,1.019561083287957e6,5.847130153578533e6
2.9141190866391193e6,2.9024410322280736e6,2.5592569543499732e6,3.3435840965495533e6,486,2023-03-12,Wastewater,1.0158295937205078e6,5.824114295156866e6
2.9000238686610973e6,2.887114090466582e6,2.5418864240948013e6,3.334901980586728e6,487,2023-03-13,Wastewater,1.0135195070267376e6,5.784740289319515e6
2.8877883953641066e6,2.8769469238889623e6,2.517454637298717e6,3.324547130055021e6,488,2023-03-14,Wastewater,1.0059971620786849e6,5.775537349013279e6
2.8790473191102254e6,2.8694388343967944e6,2.502250565064377e6,3.30498301199631e6,489,2023-03-15,Wastewater,1.0044242686695439e6,5.747648024123002e6
2.874930397911652e6,2.8645771197509766e6,2.4937017476431844e6,3.2975232912249076e6,490,2023-03-16,Wastewater,1.0055905016603528e6,5.7276282024540175e6
2.875917619908281e6,2.866729082793454e6,2.490570186542179e6,3.300550670558271e6,491,2023-03-17,Wastewater,1.0022247738366158e6,5.7659924303621035e6
2.882795487049542e6,2.872663681843278e6,2.4939036882346836e6,3.311549053118165e6,492,2023-03-18,Wastewater,1.0017530753665236e6,5.76852374095944e6
2.89561716714347e6,2.888699298065141e6,2.5020550263508777e6,3.3276555380927864e6,493,2023-03-19,Wastewater,1.0014534190968458e6,5.82158531229938e6
2.9143744464195236e6,2.9052140997635373e6,2.5160698060438684e6,3.3576263857379886e6,494,2023-03-20,Wastewater,1.0188621166310894e6,5.85780203235219e6
2.9391107283279137e6,2.9282130023475233e6,2.533853415457642e6,3.40013083844433e6,495,2023-03-21,Wastewater,1.0201457995805021e6,5.90593626655303e6
2.969088711165756e6,2.9564176414446468e6,2.5522480011823014e6,3.4350576530931653e6,496,2023-03-22,Wastewater,1.0392899879388608e6,5.959787611388205e6
3.003542264931863e6,2.990973744199825e6,2.576169619153035e6,3.4870939698562045e6,497,2023-03-23,Wastewater,1.0391335018521625e6,6.043738623923708e6
3.0413091318745506e6,3.026523878783698e6,2.5989941343069654e6,3.5401884036113108e6,498,2023-03-24,Wastewater,1.0602918934076433e6,6.080620611715691e6
3.0815696949914503e6,3.066379733144525e6,2.623011184466994e6,3.6040505672382913e6,499,2023-03-25,Wastewater,1.0665629611231138e6,6.204237475824157e6
3.123777920571823e6,3.107825553078111e6,2.6460009123423966e6,3.6752257324128575e6,500,2023-03-26,Wastewater,1.0826592400691092e6,6.278085351033423e6
3.1673117795124776e6,3.1481242173417653e6,2.664569306021949e6,3.7708984232568024e6,501,2023-03-27,Wastewater,1.098504001729049e6,6.372097745866979e6
3.2123511553876996e6,3.1891367222487195e6,2.6759375112245893e6,3.8734537535365717e6,502,2023-03-28,Wastewater,1.1091106101472636e6,6.518210075983656e6
3.258505505544262e6,3.231430004489416e6,2.6790603330557244e6,3.9919268666632054e6,503,2023-03-29,Wastewater,1.1161831693824395e6,6.596159149476222e6
3.3059712389037423e6,3.2714970553080076e6,2.670739553764293e6,4.118264274660128e6,504,2023-03-30,Wastewater,1.1291378475446636e6,6.720641415469443e6
3.3549894483007938e6,3.3149532329509226e6,2.6502454453991833e6,4.26823071383673e6,505,2023-03-31,Wastewater,1.1448704172428257e6,6.862107199920215e6
0.33060666666666666,NaN,NaN,NaN,1,2021-11-12,pRLessThanOne,NaN,NaN
0.32924,NaN,NaN,NaN,2,2021-11-13,pRLessThanOne,NaN,NaN
0.33976,NaN,NaN,NaN,3,2021-11-14,pRLessThanOne,NaN,NaN
0.32716,NaN,NaN,NaN,4,2021-11-15,pRLessThanOne,NaN,NaN
0.33192,NaN,NaN,NaN,5,2021-11-16,pRLessThanOne,NaN,NaN
0.34237666666666666,NaN,NaN,NaN,6,2021-11-17,pRLessThanOne,NaN,NaN
0.32896333333333333,NaN,NaN,NaN,7,2021-11-18,pRLessThanOne,NaN,NaN
0.32643666666666665,NaN,NaN,NaN,8,2021-11-19,pRLessThanOne,NaN,NaN
0.3278,NaN,NaN,NaN,9,2021-11-20,pRLessThanOne,NaN,NaN
0.3391866666666667,NaN,NaN,NaN,10,2021-11-21,pRLessThanOne,NaN,NaN
0.35620666666666667,NaN,NaN,NaN,11,2021-11-22,pRLessThanOne,NaN,NaN
0.32402333333333333,NaN,NaN,NaN,12,2021-11-23,pRLessThanOne,NaN,NaN
0.36288,NaN,NaN,NaN,13,2021-11-24,pRLessThanOne,NaN,NaN
0.33364333333333335,NaN,NaN,NaN,14,2021-11-25,pRLessThanOne,NaN,NaN
0.3311766666666667,NaN,NaN,NaN,15,2021-11-26,pRLessThanOne,NaN,NaN
0.3218666666666667,NaN,NaN,NaN,16,2021-11-27,pRLessThanOne,NaN,NaN
0.3397833333333333,NaN,NaN,NaN,17,2021-11-28,pRLessThanOne,NaN,NaN
0.30932333333333334,NaN,NaN,NaN,18,2021-11-29,pRLessThanOne,NaN,NaN
0.37723666666666666,NaN,NaN,NaN,19,2021-11-30,pRLessThanOne,NaN,NaN
0.31961333333333336,NaN,NaN,NaN,20,2021-12-01,pRLessThanOne,NaN,NaN
0.33485333333333334,NaN,NaN,NaN,21,2021-12-02,pRLessThanOne,NaN,NaN
0.3683,NaN,NaN,NaN,22,2021-12-03,pRLessThanOne,NaN,NaN
0.33025333333333334,NaN,NaN,NaN,23,2021-12-04,pRLessThanOne,NaN,NaN
0.2833333333333333,NaN,NaN,NaN,24,2021-12-05,pRLessThanOne,NaN,NaN
0.33127,NaN,NaN,NaN,25,2021-12-06,pRLessThanOne,NaN,NaN
0.33188,NaN,NaN,NaN,26,2021-12-07,pRLessThanOne,NaN,NaN
0.2989,NaN,NaN,NaN,27,2021-12-08,pRLessThanOne,NaN,NaN
0.34077666666666667,NaN,NaN,NaN,28,2021-12-09,pRLessThanOne,NaN,NaN
0.31453333333333333,NaN,NaN,NaN,29,2021-12-10,pRLessThanOne,NaN,NaN
0.7518566666666666,NaN,NaN,NaN,30,2021-12-11,pRLessThanOne,NaN,NaN
0.7946266666666667,NaN,NaN,NaN,31,2021-12-12,pRLessThanOne,NaN,NaN
0.8500466666666666,NaN,NaN,NaN,32,2021-12-13,pRLessThanOne,NaN,NaN
0.8763233333333333,NaN,NaN,NaN,33,2021-12-14,pRLessThanOne,NaN,NaN
0.8866166666666667,NaN,NaN,NaN,34,2021-12-15,pRLessThanOne,NaN,NaN
0.9119233333333333,NaN,NaN,NaN,35,2021-12-16,pRLessThanOne,NaN,NaN
0.91133,NaN,NaN,NaN,36,2021-12-17,pRLessThanOne,NaN,NaN
0.9157733333333333,NaN,NaN,NaN,37,2021-12-18,pRLessThanOne,NaN,NaN
0.9145866666666667,NaN,NaN,NaN,38,2021-12-19,pRLessThanOne,NaN,NaN
0.9045966666666667,NaN,NaN,NaN,39,2021-12-20,pRLessThanOne,NaN,NaN
0.8947733333333333,NaN,NaN,NaN,40,2021-12-21,pRLessThanOne,NaN,NaN
0.90471,NaN,NaN,NaN,41,2021-12-22,pRLessThanOne,NaN,NaN
0.8804133333333334,NaN,NaN,NaN,42,2021-12-23,pRLessThanOne,NaN,NaN
0.8720733333333334,NaN,NaN,NaN,43,2021-12-24,pRLessThanOne,NaN,NaN
0.84344,NaN,NaN,NaN,44,2021-12-25,pRLessThanOne,NaN,NaN
0.8144,NaN,NaN,NaN,45,2021-12-26,pRLessThanOne,NaN,NaN
0.8053733333333334,NaN,NaN,NaN,46,2021-12-27,pRLessThanOne,NaN,NaN
0.79686,NaN,NaN,NaN,47,2021-12-28,pRLessThanOne,NaN,NaN
0.8113066666666666,NaN,NaN,NaN,48,2021-12-29,pRLessThanOne,NaN,NaN
0.8098033333333333,NaN,NaN,NaN,49,2021-12-30,pRLessThanOne,NaN,NaN
0.79623,NaN,NaN,NaN,50,2021-12-31,pRLessThanOne,NaN,NaN
0.78391,NaN,NaN,NaN,51,2022-01-01,pRLessThanOne,NaN,NaN
0.7976166666666666,NaN,NaN,NaN,52,2022-01-02,pRLessThanOne,NaN,NaN
0.77292,NaN,NaN,NaN,53,2022-01-03,pRLessThanOne,NaN,NaN
0.7636333333333334,NaN,NaN,NaN,54,2022-01-04,pRLessThanOne,NaN,NaN
0.7527233333333333,NaN,NaN,NaN,55,2022-01-05,pRLessThanOne,NaN,NaN
0.70781,NaN,NaN,NaN,56,2022-01-06,pRLessThanOne,NaN,NaN
0.6830566666666666,NaN,NaN,NaN,57,2022-01-07,pRLessThanOne,NaN,NaN
0.6499533333333334,NaN,NaN,NaN,58,2022-01-08,pRLessThanOne,NaN,NaN
0.6314633333333334,NaN,NaN,NaN,59,2022-01-09,pRLessThanOne,NaN,NaN
0.5946066666666666,NaN,NaN,NaN,60,2022-01-10,pRLessThanOne,NaN,NaN
0.5510166666666667,NaN,NaN,NaN,61,2022-01-11,pRLessThanOne,NaN,NaN
0.5197833333333334,NaN,NaN,NaN,62,2022-01-12,pRLessThanOne,NaN,NaN
0.44229666666666667,NaN,NaN,NaN,63,2022-01-13,pRLessThanOne,NaN,NaN
0.39299666666666666,NaN,NaN,NaN,64,2022-01-14,pRLessThanOne,NaN,NaN
0.32808333333333334,NaN,NaN,NaN,65,2022-01-15,pRLessThanOne,NaN,NaN
0.27415,NaN,NaN,NaN,66,2022-01-16,pRLessThanOne,NaN,NaN
0.24205666666666667,NaN,NaN,NaN,67,2022-01-17,pRLessThanOne,NaN,NaN
0.17096666666666666,NaN,NaN,NaN,68,2022-01-18,pRLessThanOne,NaN,NaN
0.11225666666666667,NaN,NaN,NaN,69,2022-01-19,pRLessThanOne,NaN,NaN
0.05516666666666667,NaN,NaN,NaN,70,2022-01-20,pRLessThanOne,NaN,NaN
0.034346666666666664,NaN,NaN,NaN,71,2022-01-21,pRLessThanOne,NaN,NaN
0.00842,NaN,NaN,NaN,72,2022-01-22,pRLessThanOne,NaN,NaN
0.0034533333333333334,NaN,NaN,NaN,73,2022-01-23,pRLessThanOne,NaN,NaN
0.002013333333333333,NaN,NaN,NaN,74,2022-01-24,pRLessThanOne,NaN,NaN
8.333333333333333e-5,NaN,NaN,NaN,75,2022-01-25,pRLessThanOne,NaN,NaN
