mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
9.891760032744298e6,9.894073617397903e6,9.197054844093775e6,1.057336075322075e7,203,2022-06-02,Wastewater,3.056562171977553e6,2.058578914653372e7
9.721192098482842e6,9.724083039842535e6,9.02783803078071e6,1.0398307421622893e7,204,2022-06-03,Wastewater,3.0028970049847686e6,2.0243585430801295e7
9.574771260883711e6,9.576960713840347e6,8.885123646953054e6,1.024844156164749e7,205,2022-06-04,Wastewater,2.959675226990491e6,1.9944911651066326e7
9.458259225302272e6,9.459403823462013e6,8.773074898897495e6,1.0132366005634813e7,206,2022-06-05,Wastewater,2.928698611843936e6,1.9696663973957285e7
9.364634220540278e6,9.363657382774781e6,8.684639966272872e6,1.0047158981091617e7,207,2022-06-06,Wastewater,2.9042013097191276e6,1.954572433847246e7
9.28313867637259e6,9.28039418464334e6,8.6083442035227e6,9.977666231802795e6,208,2022-06-07,Wastewater,2.8742505536670736e6,1.9347932550243255e7
9.210914901001884e6,9.205984497857917e6,8.538289442963174e6,9.918008764430696e6,209,2022-06-08,Wastewater,2.854229736697446e6,1.924403176549031e7
9.137147143906353e6,9.130516371613279e6,8.466452095407307e6,9.850394918951396e6,210,2022-06-09,Wastewater,2.824630758630294e6,1.905979302638944e7
9.060138213724528e6,9.052836719369473e6,8.394237310053501e6,9.771679466288803e6,211,2022-06-10,Wastewater,2.808770889310277e6,1.8912526116631575e7
8.985112821593704e6,8.97675289383986e6,8.325417406059486e6,9.69061627535685e6,212,2022-06-11,Wastewater,2.7788392084521498e6,1.875762509046967e7
8.915094534463163e6,8.90639384779223e6,8.265001128164181e6,9.613495519190935e6,213,2022-06-12,Wastewater,2.758752253547007e6,1.8581087842874564e7
8.854777324244812e6,8.845484557199469e6,8.21647130529722e6,9.546776363512188e6,214,2022-06-13,Wastewater,2.747148561039305e6,1.848694061042209e7
8.816212429161597e6,8.80697299941304e6,8.185605567936341e6,9.503347219817089e6,215,2022-06-14,Wastewater,2.7309625237939334e6,1.84147307040687e7
8.812047378318282e6,8.802623614906225e6,8.179797244602337e6,9.504564790549718e6,216,2022-06-15,Wastewater,2.724220694844933e6,1.8378347842528366e7
8.852487925988508e6,8.843422539997825e6,8.204869922390635e6,9.556208515051285e6,217,2022-06-16,Wastewater,2.75095102341674e6,1.8468116346910473e7
8.945958362259788e6,8.937567586722435e6,8.273183952126486e6,9.66418898826487e6,218,2022-06-17,Wastewater,2.76268820967559e6,1.86566903881563e7
9.098879965691993e6,9.091830472500777e6,8.3933391305696e6,9.836333232488649e6,219,2022-06-18,Wastewater,2.8197197481412184e6,1.897480354697834e7
9.316883112512171e6,9.312429708586691e6,8.57206575473236e6,1.0077509840638863e7,220,2022-06-19,Wastewater,2.876545899540912e6,1.9428474012926668e7
9.618809155470235e6,9.61679064582145e6,8.829752567128398e6,1.041458612415068e7,221,2022-06-20,Wastewater,2.959599026687808e6,2.0046625706492014e7
1.0006726851150254e7,1.0005430476420363e7,9.171830166448686e6,1.0848121373886952e7,222,2022-06-21,Wastewater,3.0859897169470848e6,2.0869250473274324e7
1.0490918728823677e7,1.0488745622764885e7,9.611749611376699e6,1.1386446522365646e7,223,2022-06-22,Wastewater,3.2279413231242155e6,2.1871009337537814e7
1.1074175700270515e7,1.1068809762828447e7,1.0146750517116364e7,1.2038642830191854e7,224,2022-06-23,Wastewater,3.419132613367236e6,2.3092535098127056e7
1.1749690097000888e7,1.1738371752779994e7,1.076357595803586e7,1.280580641427319e7,225,2022-06-24,Wastewater,3.621671981929057e6,2.450220902600428e7
1.2531723510107132e7,1.2516062568786541e7,1.1458083943317795e7,1.3695673753238559e7,226,2022-06-25,Wastewater,3.861101250033315e6,2.6116964023109484e7
1.3381449513803555e7,1.3362477695459835e7,1.2204071514732528e7,1.466631208509924e7,227,2022-06-26,Wastewater,4.124967403376612e6,2.7931660364778895e7
1.4274948466655068e7,1.4253716094676921e7,1.2991167128968945e7,1.56856112070107e7,228,2022-06-27,Wastewater,4.401124619813879e6,2.9830759071158633e7
1.5198837020329539e7,1.5174666886292852e7,1.3810871561048735e7,1.6736933679631257e7,229,2022-06-28,Wastewater,4.696598999121498e6,3.173179006597181e7
1.614141956199342e7,1.6117820844108641e7,1.4653191193479309e7,1.7777260742507305e7,230,2022-06-29,Wastewater,4.98179709087906e6,3.372003518346964e7
1.708041048149298e7,1.7062105650292218e7,1.5522916011770077e7,1.8756468076210335e7,231,2022-06-30,Wastewater,5.255855190757675e6,3.566675120211586e7
1.8019585325286668e7,1.800806851223606e7,1.6405486527169803e7,1.9711215407627057e7,232,2022-07-01,Wastewater,5.416527923742167e6,3.7906116689718276e7
1.8937290233110383e7,1.893309941238757e7,1.7281314231487755e7,2.0628575855829343e7,233,2022-07-02,Wastewater,5.699548296340097e6,3.978654481635623e7
1.9823355143193737e7,1.982343706785646e7,1.8128669109585732e7,2.1506267523319945e7,234,2022-07-03,Wastewater,5.974348102389573e6,4.164150093494401e7
2.0669750686433792e7,2.0675095976893295e7,1.8929002521844152e7,2.234948119081051e7,235,2022-07-04,Wastewater,6.218092461967822e6,4.3386004882272765e7
2.144451943090639e7,2.14579832232311e7,1.9652460873755157e7,2.314553635849235e7,236,2022-07-05,Wastewater,6.457916574923613e6,4.495259080064932e7
2.2122118848860133e7,2.214148306033601e7,2.028023778801714e7,2.3855398216160726e7,237,2022-07-06,Wastewater,6.657371816878658e6,4.644424771522576e7
2.268136064679589e7,2.2705774546694323e7,2.0792342098878603e7,2.4446676155191585e7,238,2022-07-07,Wastewater,6.824537369294053e6,4.761960428519758e7
2.3105569111952275e7,2.3134439192923762e7,2.1183126054304324e7,2.4888935066474155e7,239,2022-07-08,Wastewater,6.942828535003856e6,4.845699848619108e7
2.3401285572923806e7,2.34332185756831e7,2.1466457792920627e7,2.5180233745108332e7,240,2022-07-09,Wastewater,7.026352132311459e6,4.9077134820976146e7
2.35593442867548e7,2.35939130729615e7,2.164503366704187e7,2.5308271113406625e7,241,2022-07-10,Wastewater,7.080619113869973e6,4.944877401798834e7
2.358374141357214e7,2.361928406183236e7,2.171676415395194e7,2.5284608350332145e7,242,2022-07-11,Wastewater,7.10318783040082e6,4.948957696410901e7
2.349517232559674e7,2.352971225195507e7,2.1693099098723937e7,2.513818699111239e7,243,2022-07-12,Wastewater,7.058029270678413e6,4.9316583321728796e7
2.3307277383440558e7,2.3338933761510275e7,2.157748003936042e7,2.4890071086127076e7,244,2022-07-13,Wastewater,7.0271918414541725e6,4.8899536706052355e7
2.3038904165704977e7,2.3067686227875024e7,2.138222222414708e7,2.4562168156194635e7,245,2022-07-14,Wastewater,6.943125698469655e6,4.838237764360943e7
2.2707579054697793e7,2.2733852032680802e7,2.1115043802602403e7,2.417879067610715e7,246,2022-07-15,Wastewater,6.85019029511235e6,4.763043213300009e7
2.2338010621035095e7,2.2362502999451242e7,2.0797457957677465e7,2.3762968600812145e7,247,2022-07-16,Wastewater,6.742668538890939e6,4.689576437266797e7
2.1939486148871228e7,2.1961924752831515e7,2.0447202892380144e7,2.3324532746888634e7,248,2022-07-17,Wastewater,6.64300126630718e6,4.607222173644333e7
2.151328124506896e7,2.153552153060734e7,2.006427090220742e7,2.285985225650817e7,249,2022-07-18,Wastewater,6.498341212369088e6,4.519595917770011e7
2.106411179064408e7,2.1084557950935464e7,1.9662096832668692e7,2.2371834984695606e7,250,2022-07-19,Wastewater,6.356222691321125e6,4.41734551819211e7
2.059234772104186e7,2.0611643479125462e7,1.9235058168328356e7,2.186075321125097e7,251,2022-07-20,Wastewater,6.2288264059842015e6,4.3252791665782176e7
2.0104245336344063e7,2.012211193170186e7,1.8791758737598334e7,2.1336845273178816e7,252,2022-07-21,Wastewater,6.074547951218572e6,4.21614496665201e7
1.9594250369783357e7,1.96102110197501e7,1.8326474435386274e7,2.079033419690761e7,253,2022-07-22,Wastewater,5.928130142371024e6,4.116993634526064e7
1.9059377770472586e7,1.9074142119348854e7,1.783675523075701e7,2.0217783326518063e7,254,2022-07-23,Wastewater,5.753896682621051e6,3.9987178676251374e7
1.8501989706381984e7,1.851573307274728e7,1.7325444723962087e7,1.9617010411922164e7,255,2022-07-24,Wastewater,5.589185993561542e6,3.890063105033327e7
1.7924189756252512e7,1.7937626526809555e7,1.6795734127419055e7,1.8992890983578846e7,256,2022-07-25,Wastewater,5.414657221087326e6,3.7639951348563366e7
1.7330519027744878e7,1.7343935657687977e7,1.6250829706662705e7,1.8349153847845756e7,257,2022-07-26,Wastewater,5.237018646373716e6,3.637826179680541e7
1.6723234005869333e7,1.6736951222659018e7,1.5690545155310674e7,1.7690224607195377e7,258,2022-07-27,Wastewater,5.053054989581667e6,3.5118901808467686e7
1.6114577425027413e7,1.6128492426793847e7,1.512603402924711e7,1.703353659619875e7,259,2022-07-28,Wastewater,4.872956074050171e6,3.381020931024283e7
1.5511108861702323e7,1.5524734536758462e7,1.4562767552352788e7,1.6388780671691211e7,260,2022-07-29,Wastewater,4.699824369305324e6,3.2513883365876794e7
1.4920006407197611e7,1.4932754907633118e7,1.4009036424875526e7,1.5764256661120629e7,261,2022-07-30,Wastewater,4.516106047543323e6,3.1344130262356475e7
1.4349182738608409e7,1.4360597201150881e7,1.347049938927242e7,1.5166157418246524e7,262,2022-07-31,Wastewater,4.346358562173111e6,3.0168535179277662e7
1.3801699510965286e7,1.3811813343362324e7,1.295420498725131e7,1.4595955448616365e7,263,2022-08-01,Wastewater,4.168034675270994e6,2.8986485730772734e7
1.3281768327616531e7,1.3290530666811686e7,1.2463470312680263e7,1.4055589123158522e7,264,2022-08-02,Wastewater,4.0082764561505066e6,2.786977317039504e7
1.2789250095874218e7,1.2797159509482833e7,1.199808326371404e7,1.3540032113504814e7,265,2022-08-03,Wastewater,3.874231018105384e6,2.6871825478592534e7
1.2327276437165825e7,1.2334868270784356e7,1.1562475565850554e7,1.3053874269364288e7,266,2022-08-04,Wastewater,3.7385297896789243e6,2.5896610341912486e7
1.1893148871731e7,1.1900866083182681e7,1.115348702614154e7,1.2594005588237682e7,267,2022-08-05,Wastewater,3.584496742152755e6,2.4995096136823013e7
1.1500912943195915e7,1.1509993033981325e7,1.0778190443731992e7,1.2178357263731346e7,268,2022-08-06,Wastewater,3.4790922549704374e6,2.418372600829673e7
1.1136659346496508e7,1.1147444633188087e7,1.0425244255893832e7,1.179286563109757e7,269,2022-08-07,Wastewater,3.3658121560758753e6,2.339952310125721e7
1.0795681836758701e7,1.0808594967367122e7,1.009237852177819e7,1.143566813431706e7,270,2022-08-08,Wastewater,3.2772699629557263e6,2.2690029504296146e7
1.047538082709793e7,1.0489945619491376e7,9.776328876189867e6,1.1105134689595567e7,271,2022-08-09,Wastewater,3.16382215432604e6,2.2011318994436443e7
1.0171149382045062e7,1.018669328143111e7,9.47237224683439e6,1.079762294621346e7,272,2022-08-10,Wastewater,3.0750252877765205e6,2.1377834696521036e7
9.881391621181581e6,9.897021666119115e6,9.179048779018464e6,1.0511847127795776e7,273,2022-08-11,Wastewater,2.9863498488461995e6,2.0762178373397086e7
9.599348088365495e6,9.61384539378322e6,8.890979169507587e6,1.0239430843213718e7,274,2022-08-12,Wastewater,2.906012427244254e6,2.02109516689087e7
9.326560245120011e6,9.3388477347329e6,8.606900817580493e6,9.986535495808428e6,275,2022-08-13,Wastewater,2.8182169277658565e6,1.957305569997753e7
9.054449388343835e6,9.062910473718494e6,8.324196663304194e6,9.736607634225281e6,276,2022-08-14,Wastewater,2.742814708097585e6,1.9064348230960272e7
8.780279058498923e6,8.783819190108022e6,8.039917401257221e6,9.485822301964624e6,277,2022-08-15,Wastewater,2.654080013024958e6,1.848932961665765e7
8.497186344329547e6,8.495597803622477e6,7.75292233689156e6,9.218142481859213e6,278,2022-08-16,Wastewater,2.558132622129337e6,1.788065380932018e7
8.204478520581671e6,8.198956557501696e6,7.465796578338724e6,8.928727745811505e6,279,2022-08-17,Wastewater,2.475776734323651e6,1.7294197403862223e7
7.901001668914138e6,7.893603682263585e6,7.176446074043196e6,8.613011735036917e6,280,2022-08-18,Wastewater,2.383959485501296e6,1.6625483895339752e7
7.588531608243241e6,7.582010719072597e6,6.887474372095086e6,8.2725812280578185e6,281,2022-08-19,Wastewater,2.2866712351228725e6,1.5983954307199663e7
7.269411298181183e6,7.26582360859072e6,6.59930789260749e6,7.915049155733653e6,282,2022-08-20,Wastewater,2.1917278951140656e6,1.532832936592352e7
6.9485766529622115e6,6.949624176310001e6,6.314727700000112e6,7.5470451956568435e6,283,2022-08-21,Wastewater,2.095316756868001e6,1.4681835625740193e7
6.631584520045826e6,6.637434209487518e6,6.03792122574316e6,7.179749967967808e6,284,2022-08-22,Wastewater,2.0053762203860392e6,1.397247476987798e7
6.324450589340275e6,6.334361457493139e6,5.771797993116679e6,6.824091200559489e6,285,2022-08-23,Wastewater,1.9152814591109504e6,1.3321368564511301e7
6.033545834061156e6,6.046159520202562e6,5.520766709242945e6,6.488385577839468e6,286,2022-08-24,Wastewater,1.827733375729391e6,1.2737622042592406e7
5.763959962540119e6,5.777590151780363e6,5.2894958855914315e6,6.1796512585099675e6,287,2022-08-25,Wastewater,1.7421811265978776e6,1.2143387989432687e7
5.519594345115775e6,5.532634081023626e6,5.079922798604452e6,5.903565038949377e6,288,2022-08-26,Wastewater,1.675604205995126e6,1.16230155108275e7
5.301855486560948e6,5.313325566305958e6,4.893265761068811e6,5.661087887136555e6,289,2022-08-27,Wastewater,1.6058845084695492e6,1.1159805385499611e7
5.107872696864319e6,5.116973547315367e6,4.726996022724277e6,5.44754021454206e6,290,2022-08-28,Wastewater,1.5477045690631073e6,1.0754233800575688e7
4.93754968609502e6,4.943904789269204e6,4.583343466936702e6,5.262463623874016e6,291,2022-08-29,Wastewater,1.4947962546409962e6,1.0383090708694018e7
4.787357564776206e6,4.790756434572676e6,4.457448908559439e6,5.100171833847048e6,292,2022-08-30,Wastewater,1.4496010603463764e6,1.0077196402461397e7
4.654566065939505e6,4.655479729330342e6,4.345101871306675e6,4.957726046731065e6,293,2022-08-31,Wastewater,1.4084682535626816e6,9.780919008275535e6
4.538306760885848e6,4.53709368523314e6,4.245615502769278e6,4.833834361418211e6,294,2022-09-01,Wastewater,1.3739122174190385e6,9.551683201275477e6
4.436045305449281e6,4.433982909110395e6,4.1535188690548306e6,4.7263464698447315e6,295,2022-09-02,Wastewater,1.3442745870240834e6,9.324371674855314e6
4.3436973688882375e6,4.341728014555218e6,4.0638846015069266e6,4.631011350429945e6,296,2022-09-03,Wastewater,1.3146994154071964e6,9.138165256173972e6
4.260671147861733e6,4.258901079664768e6,3.9789602821616367e6,4.549540972544278e6,297,2022-09-04,Wastewater,1.2885337790897004e6,8.950614743979495e6
4.1875526630030065e6,4.185872865705258e6,3.902023204439052e6,4.486174601520513e6,298,2022-09-05,Wastewater,1.267356390150232e6,8.797544340050565e6
4.1228286904468527e6,4.120186821691368e6,3.8345348451424516e6,4.441323977157461e6,299,2022-09-06,Wastewater,1.2468041017521445e6,8.667245190006137e6
4.064765041369165e6,4.0612329204366794e6,3.772057993492927e6,4.407135138425879e6,300,2022-09-07,Wastewater,1.2274507659227424e6,8.550774592483697e6
4.0123650817378457e6,4.0074124108779198e6,3.7145372749536224e6,4.378332448420384e6,301,2022-09-08,Wastewater,1.21340366633712e6,8.448023009684533e6
3.965330815702419e6,3.9582484906230466e6,3.6646525899737324e6,4.348647932018809e6,302,2022-09-09,Wastewater,1.1951551178388654e6,8.347207359021887e6
3.924048430705825e6,3.9140924978292533e6,3.614932007701713e6,4.32397881065928e6,303,2022-09-10,Wastewater,1.184212578219365e6,8.2612719861424295e6
3.886350029742715e6,3.872453376889807e6,3.5601749849417917e6,4.297209206711512e6,304,2022-09-11,Wastewater,1.1702145696311279e6,8.163433118390286e6
3.851629733090421e6,3.8373406876013186e6,3.5070040258530364e6,4.267071305137206e6,305,2022-09-12,Wastewater,1.160560646043888e6,8.1153914442970855e6
3.821154645671102e6,3.808558841476697e6,3.456769508161094e6,4.2406280899713375e6,306,2022-09-13,Wastewater,1.149263808714426e6,8.048399439077484e6
3.796129922327581e6,3.787578501108219e6,3.4123725354063543e6,4.223031726414971e6,307,2022-09-14,Wastewater,1.1436539988848516e6,7.995687677149793e6
3.7765630641178666e6,3.7713935772084817e6,3.37550529206404e6,4.210304379395694e6,308,2022-09-15,Wastewater,1.135849066980299e6,7.974482785360962e6
3.764139331655287e6,3.7610122154411757e6,3.3469419782032636e6,4.203539014379477e6,309,2022-09-16,Wastewater,1.1310363905873871e6,7.9395896938891355e6
3.759019152308911e6,3.755983643528432e6,3.3295014662522958e6,4.203278604795568e6,310,2022-09-17,Wastewater,1.1295488817506162e6,7.939376328449853e6
3.7612195396310636e6,3.7586482327136537e6,3.318954185594203e6,4.206877621655813e6,311,2022-09-18,Wastewater,1.1286164819398632e6,7.936941160775291e6
3.769143072232009e6,3.767366896189467e6,3.31701369723496e6,4.217907679738227e6,312,2022-09-19,Wastewater,1.134953429973236e6,7.964241717998597e6
3.7816307482011593e6,3.7821104353072913e6,3.3234590572557477e6,4.229659459129762e6,313,2022-09-20,Wastewater,1.1370928891665451e6,7.988606346947058e6
3.797969178071672e6,3.8020624485013355e6,3.3357582181183044e6,4.241305467368359e6,314,2022-09-21,Wastewater,1.1398311522152198e6,8.021781934946879e6
3.819039802647337e6,3.8264466941353194e6,3.349625855754391e6,4.255563509955636e6,315,2022-09-22,Wastewater,1.1518347529016498e6,8.061348041686555e6
3.84745063743926e6,3.8585630444917064e6,3.3720365775928074e6,4.2796099797438085e6,316,2022-09-23,Wastewater,1.160906961220026e6,8.129374325128245e6
3.8851927845730307e6,3.8994422648778865e6,3.405068179214483e6,4.3210493077869015e6,317,2022-09-24,Wastewater,1.1715280859741785e6,8.215860122291164e6
3.9317535131948474e6,3.946518885960551e6,3.4448787220613733e6,4.3723551541726645e6,318,2022-09-25,Wastewater,1.1829438638936877e6,8.3091139721116545e6
3.987368850028791e6,4.0011545253736177e6,3.4967268300430053e6,4.430019135040406e6,319,2022-09-26,Wastewater,1.199344266405854e6,8.42869968572459e6
4.0498424642909854e6,4.061241039142441e6,3.5662566830957383e6,4.492379411137241e6,320,2022-09-27,Wastewater,1.2193359051410032e6,8.559230447581245e6
4.1195820979698473e6,4.1278509676834056e6,3.6469778219424044e6,4.560198152336279e6,321,2022-09-28,Wastewater,1.2386451786579366e6,8.686321529278148e6
4.195228777909609e6,4.200394661063185e6,3.73654394581221e6,4.634411904965189e6,322,2022-09-29,Wastewater,1.2602992750373215e6,8.851060980032654e6
4.276756635225967e6,4.279420832041539e6,3.8342390927760378e6,4.714959442616002e6,323,2022-09-30,Wastewater,1.2914041861009481e6,9.006324235983247e6
4.364958495233059e6,4.364990268806834e6,3.939193735900167e6,4.802338606228011e6,324,2022-10-01,Wastewater,1.7240840714812782e6,8.21188655739941e6
4.4600670950955255e6,4.457903818826032e6,4.0496941006115233e6,4.893508236319489e6,325,2022-10-02,Wastewater,1.7631412201331032e6,8.391179318762897e6
4.562619506408656e6,4.559021070940329e6,4.165619625421995e6,4.989716310006068e6,326,2022-10-03,Wastewater,1.800126740387146e6,8.57849625867723e6
4.671589147336566e6,4.667191524389029e6,4.286402503278436e6,5.089956827806124e6,327,2022-10-04,Wastewater,1.843043472313366e6,8.76790554860142e6
4.786064196646061e6,4.781393277003175e6,4.4102078130762065e6,5.194757540551368e6,328,2022-10-05,Wastewater,1.8882159048503812e6,8.974784419743303e6
4.904657727330849e6,4.90009245009712e6,4.536202331992713e6,5.303917849897191e6,329,2022-10-06,Wastewater,1.939590655947884e6,9.19320994781141e6
5.024673368473573e6,5.020472003958631e6,4.660852943899891e6,5.4145969833207065e6,330,2022-10-07,Wastewater,1.9865414531274538e6,9.412960637131076e6
5.14482432112712e6,5.1409769054201115e6,4.784828001397352e6,5.52830440268327e6,331,2022-10-08,Wastewater,2.0275925476706966e6,9.63361323689513e6
5.263745540647571e6,5.260093711946301e6,4.904698229171965e6,5.642252911097176e6,332,2022-10-09,Wastewater,2.075941022220312e6,9.847785938407632e6
5.380215359573418e6,5.376864778868098e6,5.021426952581836e6,5.756139645329657e6,333,2022-10-10,Wastewater,2.123531645536622e6,1.0067291441488713e7
5.492149981902871e6,5.488681119467931e6,5.1317955255253585e6,5.868741721335248e6,334,2022-10-11,Wastewater,2.1663833789785686e6,1.0262091727506526e7
5.599067615005334e6,5.5953518605428785e6,5.236441385612212e6,5.979248652960301e6,335,2022-10-12,Wastewater,2.212009091897278e6,1.0470143209481891e7
5.697368709181199e6,5.693345709189511e6,5.332261970501382e6,6.083411149025549e6,336,2022-10-13,Wastewater,2.247092027185497e6,1.0663462220530054e7
5.786721893548094e6,5.782358472801881e6,5.418011338227743e6,6.178942001355024e6,337,2022-10-14,Wastewater,2.283200378170374e6,1.082716513986419e7
5.864579422999269e6,5.859758618982676e6,5.491072846963379e6,6.263867063838814e6,338,2022-10-15,Wastewater,2.3171295409570676e6,1.0970637797384672e7
5.931981862087205e6,5.926835121001935e6,5.5547102689932175e6,6.338292484407568e6,339,2022-10-16,Wastewater,2.3475256696490743e6,1.1104639945460107e7
5.988909660388026e6,5.9833092727317335e6,5.607770687242931e6,6.401450537213861e6,340,2022-10-17,Wastewater,2.362916749915846e6,1.1213202422100168e7
6.037066225741215e6,6.031195960112637e6,5.653070482258269e6,6.454412887453186e6,341,2022-10-18,Wastewater,2.3834155470490395e6,1.1299077966797397e7
6.0734675396660995e6,6.066898494500774e6,5.685899227310733e6,6.495936078645757e6,342,2022-10-19,Wastewater,2.4007255874398192e6,1.1369432964556064e7
6.100338766053766e6,6.09351227743542e6,5.708899168421765e6,6.527292926794938e6,343,2022-10-20,Wastewater,2.411316754404071e6,1.1426700636811744e7
6.118725929539306e6,6.112043472812374e6,5.724309619010411e6,6.549017611438748e6,344,2022-10-21,Wastewater,2.412813270896291e6,1.1461714895232273e7
6.126182064258854e6,6.119453899671297e6,5.728830599948144e6,6.559856995651604e6,345,2022-10-22,Wastewater,2.418742897509255e6,1.1480476030140273e7
6.123399609412781e6,6.116437211324988e6,5.724835189085373e6,6.560905197654028e6,346,2022-10-23,Wastewater,2.417523689186189e6,1.1457500065906173e7
6.11059833019244e6,6.103625488778351e6,5.71109851304199e6,6.550500196234513e6,347,2022-10-24,Wastewater,2.41313175466111e6,1.1428913879983917e7
6.08477911017438e6,6.077343309780488e6,5.685771357142573e6,6.528013309742173e6,348,2022-10-25,Wastewater,2.408368693244199e6,1.1399054579291571e7
6.045335028337721e6,6.0373962416223455e6,5.64903555678676e6,6.489624312647092e6,349,2022-10-26,Wastewater,2.3934687431861944e6,1.1329474810969593e7
5.989815791297481e6,5.981552131562121e6,5.598324487637644e6,6.432750294402655e6,350,2022-10-27,Wastewater,2.3714717000099034e6,1.1226880100545624e7
5.918847029821602e6,5.910190869123146e6,5.533910097521266e6,6.35816150000476e6,351,2022-10-28,Wastewater,2.3445308958244924e6,1.1103348843993746e7
5.836008803040344e6,5.827121563941772e6,5.45978843854124e6,6.268647729215225e6,352,2022-10-29,Wastewater,2.311943803459516e6,1.0948033048715942e7
5.743090404399636e6,5.734005971040545e6,5.377196390725529e6,6.165595833722291e6,353,2022-10-30,Wastewater,2.277793744504825e6,1.0776288532823153e7
5.645917061651183e6,5.637069214571115e6,5.288943435570567e6,6.057483714830614e6,354,2022-10-31,Wastewater,2.236093484259275e6,1.059586997208747e7
5.548220795998164e6,5.539534268536167e6,5.2003742383066695e6,5.948947482386505e6,355,2022-11-01,Wastewater,2.1993142487358833e6,1.0413925316970108e7
5.453685531230057e6,5.445113042644313e6,5.112319059371261e6,5.846061376047432e6,356,2022-11-02,Wastewater,2.1596640409385352e6,1.0228843201505508e7
5.36382222003966e6,5.355458615504558e6,5.027439591740075e6,5.750185643022252e6,357,2022-11-03,Wastewater,2.1310334568600934e6,1.0072057151820773e7
5.279417705418561e6,5.271147572362738e6,4.946598132548369e6,5.662099054984079e6,358,2022-11-04,Wastewater,2.0951092583343307e6,9.920335850831289e6
5.201884097084022e6,5.193451859586887e6,4.869262418601517e6,5.584520978449065e6,359,2022-11-05,Wastewater,2.067168727767208e6,9.780870561696343e6
5.131961689474864e6,5.123795730745446e6,4.79770833818658e6,5.516204440133893e6,360,2022-11-06,Wastewater,2.0385084874662925e6,9.643546029429281e6
5.071683767477607e6,5.063355495497057e6,4.733741603260636e6,5.460559557993469e6,361,2022-11-07,Wastewater,2.013358925643609e6,9.531707324208492e6
5.022120386077395e6,5.013478127339108e6,4.678666867663634e6,5.41806528154564e6,362,2022-11-08,Wastewater,1.9974708452374223e6,9.457389375770863e6
4.984083904035402e6,4.975143685544649e6,4.632239433591432e6,5.390611466368071e6,363,2022-11-09,Wastewater,1.9825977867586452e6,9.384238759119663e6
4.958232297715025e6,4.9486919911592025e6,4.596323904884882e6,5.377228043168589e6,364,2022-11-10,Wastewater,1.9752553003667828e6,9.338657724810487e6
4.945099972993877e6,4.9351877934846785e6,4.571109917760142e6,5.3785906375190625e6,365,2022-11-11,Wastewater,1.9662263456912662e6,9.33530428426302e6
4.945362463818289e6,4.935149297426459e6,4.558238181317743e6,5.394012354117295e6,366,2022-11-12,Wastewater,1.9667354391113054e6,9.33545170606926e6
4.9614387690376025e6,4.950972476929546e6,4.560893831487405e6,5.425792304803179e6,367,2022-11-13,Wastewater,1.973499564818432e6,9.372449230951015e6
4.99582875694805e6,4.985066348727574e6,4.582449538454816e6,5.475210951435276e6,368,2022-11-14,Wastewater,1.9913949967764528e6,9.43425052271194e6
5.0498587042711135e6,5.038829765147601e6,4.624563922271464e6,5.543577398139184e6,369,2022-11-15,Wastewater,2.015982008779908e6,9.552879796314983e6
5.12553316049806e6,5.113949876045497e6,4.691107293944747e6,5.63266821623629e6,370,2022-11-16,Wastewater,2.0402089982599395e6,9.6926520669553e6
5.221934089883242e6,5.209764787095108e6,4.779582192794224e6,5.739762462407311e6,371,2022-11-17,Wastewater,2.0796402682767748e6,9.87649483604392e6
5.340074983444719e6,5.3271847341465475e6,4.890996784660948e6,5.867812451069304e6,372,2022-11-18,Wastewater,2.1303871675602645e6,1.0101930431650935e7
5.482093211415805e6,5.469015884264788e6,5.027662889653516e6,6.0163985911769e6,373,2022-11-19,Wastewater,2.182006309859814e6,1.0363568486242536e7
5.648972412566989e6,5.635809891760824e6,5.190035193959143e6,6.188600600619945e6,374,2022-11-20,Wastewater,2.2469528809968363e6,1.0673601994322192e7
5.843444375723019e6,5.830007471804595e6,5.380392277876411e6,6.386930690536655e6,375,2022-11-21,Wastewater,2.326842329379158e6,1.1039495122279027e7
6.067172321603675e6,6.053815266943403e6,5.600990918184793e6,6.613309537256072e6,376,2022-11-22,Wastewater,2.4166438482857873e6,1.1444127495988833e7
6.321956559345765e6,6.308753903901685e6,5.854029485408578e6,6.869425026448784e6,377,2022-11-23,Wastewater,2.514107039071592e6,1.1924026163421677e7
6.608911568183918e6,6.595975506689853e6,6.139830910170217e6,7.156372214821558e6,378,2022-11-24,Wastewater,2.628980616067143e6,1.2454010682488706e7
6.928591625967234e6,6.915560711468703e6,6.457944648849545e6,7.47854779058036e6,379,2022-11-25,Wastewater,2.7506027331394693e6,1.3055273799967634e7
7.279813137076861e6,7.266890546745038e6,6.805848485729831e6,7.832840140524428e6,380,2022-11-26,Wastewater,2.895108830127151e6,1.369436164990996e7
7.657442403047853e6,7.644179302600601e6,7.17716409151008e6,8.2163284791910425e6,381,2022-11-27,Wastewater,3.042328603160005e6,1.4385263097512992e7
8.056162812041156e6,8.043003954405212e6,7.566394113148146e6,8.622577479084851e6,382,2022-11-28,Wastewater,3.204489734599688e6,1.5140550491017759e7
8.475408839379786e6,8.463391165583333e6,7.9695578730453e6,9.050790654125355e6,383,2022-11-29,Wastewater,3.3639433841200606e6,1.5929381970260976e7
