mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
4.369894368361195e6,4.359282311197037e6,4.146258692383198e6,4.667738054560446e6,296,2022-09-03,Wastewater,1.4568091716819177e6,8.846306033441719e6
4.26641560720241e6,4.257383152774047e6,4.0450298762408155e6,4.562892199254161e6,297,2022-09-04,Wastewater,1.420555314636765e6,8.644645140465215e6
4.170569364256271e6,4.1586380352335814e6,3.9570352444569925e6,4.474504262960895e6,298,2022-09-05,Wastewater,1.3897204670893636e6,8.415935056288237e6
4.091232504993151e6,4.077004462625876e6,3.883668352078315e6,4.408211574032356e6,299,2022-09-06,Wastewater,1.3686729534617069e6,8.294090619531481e6
4.019428672592666e6,4.00129463080212e6,3.8186775298533556e6,4.349181791623722e6,300,2022-09-07,Wastewater,1.3483272437589648e6,8.145314116612565e6
3.955266183319131e6,3.937066984693125e6,3.7535971024429e6,4.30053615979984e6,301,2022-09-08,Wastewater,1.3225130321330854e6,7.991323426535565e6
3.8980505191398845e6,3.879523340888114e6,3.6929486887613707e6,4.265246323267288e6,302,2022-09-09,Wastewater,1.3022661612540074e6,7.906596639903908e6
3.8435534323707293e6,3.8259823750161054e6,3.6271466144568445e6,4.241390215589245e6,303,2022-09-10,Wastewater,1.276097938129436e6,7.800910969683258e6
3.7950706859491835e6,3.780733612308317e6,3.568012241006989e6,4.21155986749734e6,304,2022-09-11,Wastewater,1.26724571760639e6,7.731801948674961e6
3.7408253433186677e6,3.738426706220282e6,3.489993407964125e6,4.173350531859033e6,305,2022-09-12,Wastewater,1.2574646978141498e6,7.611066154363222e6
3.697790742634742e6,3.705058265796584e6,3.415374450094521e6,4.151232257866203e6,306,2022-09-13,Wastewater,1.223183175991286e6,7.555134548445149e6
3.667238962090319e6,3.686916659321079e6,3.3531482252558284e6,4.135255589946846e6,307,2022-09-14,Wastewater,1.2225824158250794e6,7.498888621786059e6
3.6428719336448614e6,3.675938057126116e6,3.2986902393524116e6,4.12118607721473e6,308,2022-09-15,Wastewater,1.2129827136427192e6,7.460270868199837e6
3.631044823394075e6,3.6742858523571705e6,3.268743692088019e6,4.1126746052080905e6,309,2022-09-16,Wastewater,1.2034809331139962e6,7.422054609395309e6
3.634307095926994e6,3.6836069985602554e6,3.2597098407607763e6,4.121979060400729e6,310,2022-09-17,Wastewater,1.1990593872674191e6,7.444759543780429e6
3.646560708914554e6,3.7063209303810345e6,3.2696505591685385e6,4.122822483018807e6,311,2022-09-18,Wastewater,1.2080740682312115e6,7.471768992652285e6
3.670510906254108e6,3.737952131485373e6,3.302755295776781e6,4.123960704497422e6,312,2022-09-19,Wastewater,1.2236253751900634e6,7.513651509824666e6
3.69731094721701e6,3.772208320025402e6,3.331336315991549e6,4.124994898212646e6,313,2022-09-20,Wastewater,1.2147576823033008e6,7.546314466196714e6
3.722838867684152e6,3.8028874087950652e6,3.3583055886617885e6,4.121420808321088e6,314,2022-09-21,Wastewater,1.2291778967202392e6,7.579510138727966e6
3.747692145324096e6,3.8280852988132844e6,3.387338920854175e6,4.1158164734881613e6,315,2022-09-22,Wastewater,1.2389944857093694e6,7.629987413537668e6
3.770945570091656e6,3.854909241014282e6,3.410535219949046e6,4.1265249802066484e6,316,2022-09-23,Wastewater,1.2426062338088013e6,7.658542034601252e6
3.793309886719485e6,3.8827659030459966e6,3.425670558209998e6,4.1478066146326396e6,317,2022-09-24,Wastewater,1.2573878980674197e6,7.719180872935299e6
3.8206105691041294e6,3.9158007301080665e6,3.441611741046347e6,4.176373273072582e6,318,2022-09-25,Wastewater,1.2533111028541778e6,7.788026504018575e6
3.858797366936333e6,3.961067151724768e6,3.462466372946247e6,4.227464059729062e6,319,2022-09-26,Wastewater,1.28096468993782e6,7.850847525865361e6
3.9140577341397186e6,4.0186245459129177e6,3.508067438715816e6,4.29638225058635e6,320,2022-09-27,Wastewater,1.291071491573226e6,7.961713500300305e6
3.9797923054284146e6,4.085792288966378e6,3.562226806739993e6,4.375917583444857e6,321,2022-09-28,Wastewater,1.3088813261625436e6,8.084499335931949e6
4.0583319963769126e6,4.162759873228416e6,3.6274173554684496e6,4.465545540179863e6,322,2022-09-29,Wastewater,1.3355917791227535e6,8.246560379154677e6
4.1487933964380305e6,4.248118649851872e6,3.7082456886385405e6,4.561661505338522e6,323,2022-09-30,Wastewater,1.3763818091191142e6,8.445696579338584e6
4.24886220511549e6,4.340361494899325e6,3.8039600023848815e6,4.661541392502216e6,324,2022-10-01,Wastewater,1.7800655406850087e6,7.866853571733301e6
4.358316480004942e6,4.438880831754487e6,3.9148885596460546e6,4.764966777791049e6,325,2022-10-02,Wastewater,1.7999836597233268e6,8.062406143109623e6
4.473646822310966e6,4.540634262511407e6,4.0410530502787437e6,4.8713303244684795e6,326,2022-10-03,Wastewater,1.870402601220202e6,8.248830581077124e6
4.5939232824654365e6,4.646065233090621e6,4.174191255552472e6,4.980934263009475e6,327,2022-10-04,Wastewater,1.9164577681748106e6,8.46892925659345e6
4.719199632937755e6,4.756854073770503e6,4.316091549370374e6,5.093580097054648e6,328,2022-10-05,Wastewater,1.981091306548381e6,8.713236876086535e6
4.846644693706326e6,4.870408519285838e6,4.460762828971228e6,5.209739744546534e6,329,2022-10-06,Wastewater,2.0308000187146808e6,8.897533023995934e6
4.97408240733938e6,4.987021490740888e6,4.6047014331235485e6,5.327776112960121e6,330,2022-10-07,Wastewater,2.0904356922685746e6,9.141814898714913e6
5.100965014757412e6,5.105652896875508e6,4.750298668804069e6,5.444626039666536e6,331,2022-10-08,Wastewater,2.125713702302647e6,9.378328009236822e6
5.227272923617426e6,5.2275390737951305e6,4.895809498128758e6,5.561173878123408e6,332,2022-10-09,Wastewater,2.1867447901702314e6,9.604342121141866e6
5.350793090154392e6,5.349119429318454e6,5.037419105228302e6,5.673196710068876e6,333,2022-10-10,Wastewater,2.24367934068522e6,9.783109694618735e6
5.4677815780423265e6,5.464656095864844e6,5.1687003711761115e6,5.784759006438595e6,334,2022-10-11,Wastewater,2.299332088775715e6,1.0004732840646466e7
5.5745357158876695e6,5.571238800845167e6,5.276602180651808e6,5.891112238721764e6,335,2022-10-12,Wastewater,2.3383006698135613e6,1.0209220748054337e7
5.672471679663095e6,5.670408285441261e6,5.3586510136947e6,5.998679976831493e6,336,2022-10-13,Wastewater,2.358982593172686e6,1.0400151255628662e7
5.757455379258502e6,5.758659888994573e6,5.412011694527231e6,6.10240050648118e6,337,2022-10-14,Wastewater,2.407245603118125e6,1.0561326151234264e7
5.822249926346291e6,5.829100538309368e6,5.429358856053478e6,6.196009534537935e6,338,2022-10-15,Wastewater,2.444921743143523e6,1.067424846082683e7
5.868211370627541e6,5.882500325625649e6,5.419590261873712e6,6.281293103895209e6,339,2022-10-16,Wastewater,2.464147620155242e6,1.075320552535144e7
5.895535245073421e6,5.914564960345305e6,5.403614449766046e6,6.35134110141532e6,340,2022-10-17,Wastewater,2.4683806284862366e6,1.0855999446025964e7
5.914990186248975e6,5.935385085781991e6,5.390758062142493e6,6.407574468072055e6,341,2022-10-18,Wastewater,2.466141969581393e6,1.0825939516521595e7
5.919232682543275e6,5.93330990365152e6,5.37826276371998e6,6.444725279666542e6,342,2022-10-19,Wastewater,2.458849065312649e6,1.0836574676407676e7
5.918572563302512e6,5.9163963955871295e6,5.375621718747053e6,6.477234784232911e6,343,2022-10-20,Wastewater,2.4650840039684186e6,1.088160442129856e7
5.918472534081764e6,5.895254425907457e6,5.38685753115326e6,6.495450363797643e6,344,2022-10-21,Wastewater,2.464675228997816e6,1.0889754960400179e7
5.910696141221574e6,5.856924881154398e6,5.408453560081509e6,6.5054723997602435e6,345,2022-10-22,Wastewater,2.4573368150700717e6,1.0841405666812731e7
5.9031805267203e6,5.821529688508872e6,5.432470408012079e6,6.508234055905302e6,346,2022-10-23,Wastewater,2.4677954231263716e6,1.0829419383551545e7
5.90161222224867e6,5.8019677405443685e6,5.4608905462616e6,6.509732297545314e6,347,2022-10-24,Wastewater,2.4389034094728944e6,1.0847028751486743e7
5.892718397404397e6,5.788793504065102e6,5.46498303293287e6,6.4921158974357415e6,348,2022-10-25,Wastewater,2.465294679652525e6,1.0856829244147554e7
5.88242517713036e6,5.78645850067177e6,5.456263827357982e6,6.462197023245784e6,349,2022-10-26,Wastewater,2.451836514927269e6,1.0816510769949917e7
5.865307312164354e6,5.787234688230895e6,5.430093029952425e6,6.4211787438763995e6,350,2022-10-27,Wastewater,2.4600995542207495e6,1.0755519643434728e7
5.830876404499002e6,5.775695635762548e6,5.387341058637609e6,6.360593293670659e6,351,2022-10-28,Wastewater,2.424727181978526e6,1.0705524113711426e7
5.785121019473561e6,5.754451981922681e6,5.34848629944847e6,6.280386215927235e6,352,2022-10-29,Wastewater,2.41537822848229e6,1.0653166286900574e7
5.72701364317356e6,5.715651937681349e6,5.307841809507108e6,6.1849185162213e6,353,2022-10-30,Wastewater,2.3937185441249376e6,1.0508736211482968e7
5.662187799736187e6,5.662786259249405e6,5.26692578158408e6,6.081630469263956e6,354,2022-10-31,Wastewater,2.3672031012813817e6,1.0418343668662917e7
5.591191101596594e6,5.595614156877652e6,5.222573682811541e6,5.976096499601607e6,355,2022-11-01,Wastewater,2.3370651798339146e6,1.0237481630658155e7
5.517975599866292e6,5.520733594222764e6,5.178474362782929e6,5.87135078789762e6,356,2022-11-02,Wastewater,2.3248879677229994e6,1.0077790008693486e7
5.445427187084817e6,5.445264237793021e6,5.135488104766355e6,5.771854927973677e6,357,2022-11-03,Wastewater,2.2850627992904615e6,9.96071979172337e6
5.377410474131073e6,5.3746248390098885e6,5.094911808964088e6,5.682380867231213e6,358,2022-11-04,Wastewater,2.25052735446825e6,9.823040474906066e6
5.316619296410849e6,5.312990113704037e6,5.054631315741305e6,5.603588258863987e6,359,2022-11-05,Wastewater,2.2428484788824026e6,9.68672690629816e6
5.261869227465512e6,5.257586289463152e6,5.01111616244464e6,5.538056172048119e6,360,2022-11-06,Wastewater,2.2060707159137893e6,9.60952091668991e6
5.21905387243011e6,5.214774318004931e6,4.970548240932248e6,5.489972422674045e6,361,2022-11-07,Wastewater,2.1835980890230085e6,9.56452629019523e6
5.188297403709447e6,5.185097922054301e6,4.93354252014314e6,5.459559583129856e6,362,2022-11-08,Wastewater,2.173393666012714e6,9.48772740570064e6
5.169720792740922e6,5.168248624137454e6,4.903515650170052e6,5.4442241134904865e6,363,2022-11-09,Wastewater,2.1740926437878623e6,9.515525653885433e6
5.161365931858327e6,5.161809272715396e6,4.878260590776355e6,5.444343290825874e6,364,2022-11-10,Wastewater,2.1718721665742844e6,9.44181999821486e6
5.166922708439245e6,5.169475108152539e6,4.8643509292800175e6,5.461367147211535e6,365,2022-11-11,Wastewater,2.155731498738953e6,9.462497936435591e6
5.185960528700682e6,5.191513605679021e6,4.8616901467107115e6,5.4929415856934e6,366,2022-11-12,Wastewater,2.1767828416675716e6,9.502789131621778e6
5.219058262061693e6,5.2277797582448535e6,4.873427656005336e6,5.54155953003243e6,367,2022-11-13,Wastewater,2.1941672646837835e6,9.548382186008114e6
5.271600616779472e6,5.28404959158715e6,4.9035636201994885e6,5.6101481511726985e6,368,2022-11-14,Wastewater,2.1996824399176524e6,9.62952289160741e6
5.344684152658577e6,5.360175965649686e6,4.953244387556262e6,5.701301566211095e6,369,2022-11-15,Wastewater,2.231801339179832e6,9.75552227100975e6
5.43972850995444e6,5.458148927930675e6,5.026039330903986e6,5.815477936958323e6,370,2022-11-16,Wastewater,2.2894977907970813e6,9.975481800549835e6
5.555903591230274e6,5.5755650816585515e6,5.123221241622909e6,5.952805990761574e6,371,2022-11-17,Wastewater,2.330848098298651e6,1.020938669203191e7
5.691599572558389e6,5.713397947252456e6,5.236522707150509e6,6.113377859814654e6,372,2022-11-18,Wastewater,2.3828763775250153e6,1.045409474232213e7
5.846126098031367e6,5.865966694232307e6,5.367747517336804e6,6.302478214797969e6,373,2022-11-19,Wastewater,2.4407911539245727e6,1.0730876173596945e7
6.018105609720867e6,6.034800536704366e6,5.520549820588879e6,6.506469179496111e6,374,2022-11-20,Wastewater,2.517829798727532e6,1.1049450487976795e7
6.210790097229694e6,6.221668446487239e6,5.695393393573032e6,6.735712087670279e6,375,2022-11-21,Wastewater,2.577910465685006e6,1.1415719796402756e7
6.428687567900164e6,6.427589414231959e6,5.894823497697627e6,6.999722041310341e6,376,2022-11-22,Wastewater,2.688845786362357e6,1.1830941446440829e7
6.674337767583125e6,6.659888189108983e6,6.1250524460849045e6,7.292136269176144e6,377,2022-11-23,Wastewater,2.8057555445485916e6,1.2257789169364318e7
6.9464007955430355e6,6.915075976007849e6,6.382589006516691e6,7.615636266359873e6,378,2022-11-24,Wastewater,2.9150786718782946e6,1.2773407421095261e7
7.2532503747382285e6,7.208132016222093e6,6.674741828804834e6,7.9690299448540015e6,379,2022-11-25,Wastewater,3.0294033174535683e6,1.3324611306895847e7
7.592860024354085e6,7.532660996191321e6,7.001176848372882e6,8.356739575138575e6,380,2022-11-26,Wastewater,3.165942247041887e6,1.3971203385047503e7
7.958686913814119e6,7.890160986868011e6,7.355041660185455e6,8.757245528843846e6,381,2022-11-27,Wastewater,3.3212161732057906e6,1.4625420488826368e7
8.340885121835211e6,8.270918572137216e6,7.730858441122494e6,9.15359194852585e6,382,2022-11-28,Wastewater,3.4748636833487274e6,1.5316920382112902e7
8.740949858060326e6,8.674527802044153e6,8.1260883025305495e6,9.554081651227472e6,383,2022-11-29,Wastewater,3.6587600038495916e6,1.6068425429869486e7
9.153109715446278e6,9.095962648030095e6,8.539097685270617e6,9.945951098798871e6,384,2022-11-30,Wastewater,3.8386444826363767e6,1.683177614779243e7
9.57573368044879e6,9.533145314961687e6,8.968258732756268e6,1.0331582793126112e7,385,2022-12-01,Wastewater,3.997963083784129e6,1.7568192443796318e7
1.0007509022106573e7,9.977554479794087e6,9.413809626550307e6,1.0723670218913458e7,386,2022-12-02,Wastewater,4.205743670834233e6,1.835050014272761e7
1.0455937861978171e7,1.0436398402623674e7,9.8820298436086e6,1.1122826227821436e7,387,2022-12-03,Wastewater,4.376174168084541e6,1.911886785943522e7
1.0901436828179812e7,1.0889964597895924e7,1.0346931932417314e7,1.1516563836097242e7,388,2022-12-04,Wastewater,4.573236046251063e6,2.000887908303315e7
1.1334727266732285e7,1.132698502284174e7,1.0795250334196597e7,1.1914444501557492e7,389,2022-12-05,Wastewater,4.773622521429148e6,2.0700986416014425e7
1.1756317301812394e7,1.1748499185189154e7,1.1226139855274132e7,1.2329375361755906e7,390,2022-12-06,Wastewater,4.941437548179507e6,2.1457204451027114e7
1.2157358021121139e7,1.214573016907505e7,1.161682185078055e7,1.2771317113357505e7,391,2022-12-07,Wastewater,5.1048980232959585e6,2.2267094970868766e7
1.2532024356238116e7,1.250815341770371e7,1.1948838675791759e7,1.3254205645520836e7,392,2022-12-08,Wastewater,5.253045287667985e6,2.293483752095698e7
1.2861181912132988e7,1.2814300272119332e7,1.2208140334548216e7,1.374744542957908e7,393,2022-12-09,Wastewater,5.367084157535529e6,2.3457071247737214e7
1.3116708242964495e7,1.3034527810258107e7,1.2394095410367161e7,1.4178984660810096e7,394,2022-12-10,Wastewater,5.484647305918143e6,2.407829061411203e7
1.3284817810842978e7,1.3158629971100982e7,1.2501288258727038e7,1.4500886285582328e7,395,2022-12-11,Wastewater,5.513017468512931e6,2.4266895813384395e7
1.3355947599037476e7,1.3199517909400374e7,1.2538359900503118e7,1.4647709509904059e7,396,2022-12-12,Wastewater,5.593735354944316e6,2.4504186478664424e7
1.334477770588016e7,1.3186705426297572e7,1.2456737111431058e7,1.466537155856074e7,397,2022-12-13,Wastewater,5.58934752166992e6,2.44676606741205e7
1.323451272084343e7,1.3110631993007787e7,1.226542313342375e7,1.4541819606109584e7,398,2022-12-14,Wastewater,5.548163293069045e6,2.4327601341886908e7
1.3053558934633486e7,1.2992105278572563e7,1.2028772577675575e7,1.4308788679251041e7,399,2022-12-15,Wastewater,5.400425851344375e6,2.3938628136862013e7
1.2808393703060912e7,1.2824641560730003e7,1.1749407599070285e7,1.397991382426538e7,400,2022-12-16,Wastewater,5.38067040059289e6,2.351765813828764e7
1.249144139656796e7,1.258939930415526e7,1.1416273159713415e7,1.3546105992139665e7,401,2022-12-17,Wastewater,5.224133269582875e6,2.2959716657492824e7
1.2140396698017348e7,1.2301796668955589e7,1.1076317079290124e7,1.3059758235760959e7,402,2022-12-18,Wastewater,5.066350160855559e6,2.2236665823050424e7
1.1752068560435945e7,1.1945967748095207e7,1.0709762935156677e7,1.2557522940995626e7,403,2022-12-19,Wastewater,4.89902570072406e6,2.1580996139355533e7
1.1334663871554414e7,1.1527415226508489e7,1.03256528455268e7,1.2086556073711604e7,404,2022-12-20,Wastewater,4.739002651163659e6,2.088154424982254e7
1.0901606290567055e7,1.1052718339794606e7,9.925278819711607e6,1.1662521168468166e7,405,2022-12-21,Wastewater,4.534428625756566e6,2.0033832591435835e7
1.0467557690140517e7,1.0554006416006729e7,9.5369509024881e6,1.125071729944604e7,406,2022-12-22,Wastewater,4.375062812403737e6,1.9264524851621147e7
1.0043299281440517e7,1.0081588154972041e7,9.1579387206755e6,1.084073412149425e7,407,2022-12-23,Wastewater,4.191134885905996e6,1.841298256206433e7
9.63603842914343e6,9.660208677826634e6,8.79586509089106e6,1.041719338254292e7,408,2022-12-24,Wastewater,4.025722564095066e6,1.7751941581025455e7
9.242152372698745e6,9.262562908776337e6,8.46207910885905e6,9.99110231759551e6,409,2022-12-25,Wastewater,3.8309894909600574e6,1.698780656230781e7
8.873305807020845e6,8.907366220791524e6,8.142667754316447e6,9.579546041530153e6,410,2022-12-26,Wastewater,3.734376370018819e6,1.6344980159708591e7
8.525433366707841e6,8.566787860198487e6,7.864849725136738e6,9.17761410642832e6,411,2022-12-27,Wastewater,3.5806523964058254e6,1.5656581775847161e7
8.198644992158867e6,8.23747470786924e6,7.615445443096445e6,8.802744392634833e6,412,2022-12-28,Wastewater,3.40796672131021e6,1.504998271267668e7
7.894241916398427e6,7.915301626559971e6,7.403074054459991e6,8.455431685869547e6,413,2022-12-29,Wastewater,3.3103395789607447e6,1.4487944293990372e7
7.599418817105182e6,7.60680352564227e6,7.153976432112192e6,8.122128107334497e6,414,2022-12-30,Wastewater,3.1736244666050104e6,1.392988336665701e7
7.312059346551699e6,7.303192486875648e6,6.911660728896098e6,7.793074676834734e6,415,2022-12-31,Wastewater,3.0539855314791705e6,1.339527432044002e7
7.043327334087868e6,7.025281020247638e6,6.679850757601221e6,7.485622759657456e6,416,2023-01-01,Wastewater,2.6145545546988524e6,1.3731376088769762e7
6.791472176379587e6,6.770537220039573e6,6.444003786463542e6,7.205590938639632e6,417,2023-01-02,Wastewater,2.5135406255418216e6,1.3199534133813199e7
6.550790459717705e6,6.53064874352924e6,6.210575215776409e6,6.945797216111051e6,418,2023-01-03,Wastewater,2.4180190449277377e6,1.2759309764359385e7
6.316412601527719e6,6.298125435837577e6,5.986254290870447e6,6.695491729419351e6,419,2023-01-04,Wastewater,2.3220278196735503e6,1.229762978294309e7
6.085992754017559e6,6.068151849661509e6,5.774949779289994e6,6.453333819861277e6,420,2023-01-05,Wastewater,2.241275015143061e6,1.1815334740725614e7
5.8520098072092645e6,5.833411272589354e6,5.563235453693124e6,6.210785613570733e6,421,2023-01-06,Wastewater,2.1480022225255272e6,1.1392205438730415e7
5.618911246791052e6,5.598380016592005e6,5.349140983105887e6,5.97586879281112e6,422,2023-01-07,Wastewater,2.0784846156758305e6,1.0961481580216123e7
5.38555379545597e6,5.3643400476516755e6,5.125167191855387e6,5.744799352787381e6,423,2023-01-08,Wastewater,1.9922957081598598e6,1.0467006428933246e7
5.151153443438631e6,5.133822478360111e6,4.883545040345183e6,5.511927602066677e6,424,2023-01-09,Wastewater,1.9093569171638426e6,1.0048665177596651e7
4.92031743049186e6,4.912411170605615e6,4.631485322585684e6,5.283078599250447e6,425,2023-01-10,Wastewater,1.8244589836732233e6,9.600189538648978e6
4.692377036747622e6,4.696073191592994e6,4.3801883385543125e6,5.053179943156953e6,426,2023-01-11,Wastewater,1.7302926696978768e6,9.15409096748732e6
4.469715164333699e6,4.4854328915770035e6,4.1372206766263265e6,4.828326199825456e6,427,2023-01-12,Wastewater,1.6645455245523925e6,8.774122687180646e6
4.253255570237829e6,4.278793452034008e6,3.907193016235382e6,4.605909690734796e6,428,2023-01-13,Wastewater,1.5712023668143717e6,8.340059970879398e6
4.039956410172396e6,4.0747770589309423e6,3.685542287489866e6,4.381432071274808e6,429,2023-01-14,Wastewater,1.4987368307463783e6,7.90709223995589e6
3.835011685480763e6,3.876570822632906e6,3.4784599199320725e6,4.162409593038604e6,430,2023-01-15,Wastewater,1.4303365693537707e6,7.51038889448088e6
3.637965396226084e6,3.6842419156634323e6,3.285267384821851e6,3.948625132133856e6,431,2023-01-16,Wastewater,1.358809389885981e6,7.168647740461772e6
3.450557756810933e6,3.499814212345347e6,3.105109635678508e6,3.744550760306332e6,432,2023-01-17,Wastewater,1.2764144538653824e6,6.753849517336707e6
3.273753291384441e6,3.324631478654473e6,2.93800700339803e6,3.5512497079384327e6,433,2023-01-18,Wastewater,1.2144533143875888e6,6.412894540170443e6
3.10892770217332e6,3.159223680586614e6,2.785631338049847e6,3.3700835882573123e6,434,2023-01-19,Wastewater,1.1545452089947455e6,6.135339085952883e6
2.9568780338807087e6,3.004714474278098e6,2.6491934959708736e6,3.2029270901583754e6,435,2023-01-20,Wastewater,1.0947161631179007e6,5.815190606634879e6
2.818417984176055e6,2.862588736693264e6,2.5274728382386994e6,3.0505074327063477e6,436,2023-01-21,Wastewater,1.0436528215426108e6,5.543440620647559e6
2.6933618541937335e6,2.7334875608801977e6,2.419620549042904e6,2.9134702164130933e6,437,2023-01-22,Wastewater,1.0008253117620413e6,5.307402901487725e6
2.582229333013457e6,2.6178019977246025e6,2.3242422519608047e6,2.7916329585063886e6,438,2023-01-23,Wastewater,957555.2046768019,5.090616310495207e6
2.4842614280087682e6,2.51505878625011e6,2.2421598592195846e6,2.6841036911548865e6,439,2023-01-24,Wastewater,917187.4198217683,4.855216383294994e6
2.3980587441633954e6,2.424355804020918e6,2.170498696098665e6,2.588686861627069e6,440,2023-01-25,Wastewater,884205.7321480645,4.710329114379467e6
2.3217433353691353e6,2.3438025541823166e6,2.108161693403603e6,2.5033263814209923e6,441,2023-01-26,Wastewater,862884.337293556,4.5439331385213e6
2.254415814993471e6,2.27248841362623e6,2.0529685055313231e6,2.428336174304975e6,442,2023-01-27,Wastewater,832308.21623724,4.4223819162033815e6
2.1952029109275294e6,2.209722434671752e6,2.0054571570502669e6,2.3610914168589506e6,443,2023-01-28,Wastewater,814239.5359900667,4.287535004520309e6
2.1426069819515706e6,2.1540025506730257e6,1.9647584825128443e6,2.3002211329487124e6,444,2023-01-29,Wastewater,790660.5078708322,4.192783211451991e6
2.0968195435898446e6,2.1055886424430674e6,1.9288524193232297e6,2.2469117219474427e6,445,2023-01-30,Wastewater,779033.6488565911,4.091579606194092e6
2.0568325649530413e6,2.0634184072127894e6,1.8983473601838169e6,2.2010035870692576e6,446,2023-01-31,Wastewater,756067.5998183552,4.0019053463830855e6
2.022176932625846e6,2.0271957011815985e6,1.8732039808749596e6,2.1594527837822507e6,447,2023-02-01,Wastewater,746518.8309147808,3.946363044118805e6
1.9928209439686402e6,1.9963490180429334e6,1.8525962592710906e6,2.1233981822999627e6,448,2023-02-02,Wastewater,733440.3301987685,3.8742703583877827e6
1.9687328858749578e6,1.9713108886102594e6,1.8364025545005174e6,2.0933140582553174e6,449,2023-02-03,Wastewater,732341.8550164327,3.835041242384628e6
1.9490460749487085e6,1.9509043271939033e6,1.823109609137743e6,2.068579146131053e6,450,2023-02-04,Wastewater,721152.97348985,3.7980222662851643e6
1.9339812505761865e6,1.9353584350526263e6,1.813457022937393e6,2.0496462567247732e6,451,2023-02-05,Wastewater,715981.6070083276,3.7645130247229664e6
1.924097107839991e6,1.9250133246890155e6,1.8077721997853217e6,2.036708962011394e6,452,2023-02-06,Wastewater,713293.6103956397,3.755630383018994e6
1.9178473312096957e6,1.9185573229521282e6,1.805081702579271e6,2.0283090218159445e6,453,2023-02-07,Wastewater,705385.3312345735,3.71820061094562e6
1.9149273453342342e6,1.9155691414457094e6,1.80415433532883e6,2.024436323258342e6,454,2023-02-08,Wastewater,707348.1226848181,3.7149431152793956e6
1.914857419490227e6,1.9154703478563451e6,1.8041353293274005e6,2.0242949416361887e6,455,2023-02-09,Wastewater,707980.0222326065,3.7079394773698226e6
1.9176020657804932e6,1.918154923855807e6,1.8067187227568945e6,2.0278845784517908e6,456,2023-02-10,Wastewater,703279.7661869292,3.72157202544009e6
1.9218987762750871e6,1.9223008666940113e6,1.809987584430173e6,2.0323908117060275e6,457,2023-02-11,Wastewater,706278.9341067629,3.729415454367218e6
1.9292826804190706e6,1.929825080353328e6,1.8167838603271863e6,2.0400379176226982e6,458,2023-02-12,Wastewater,713112.2492211708,3.753994939481601e6
1.9399263760574826e6,1.9405178228174127e6,1.827060527005218e6,2.0510550770175545e6,459,2023-02-13,Wastewater,714755.6982614036,3.7708047696249746e6
1.9553945502775467e6,1.9558236135014906e6,1.8430304065701258e6,2.0665355462624887e6,460,2023-02-14,Wastewater,721817.2290665299,3.8065377106758435e6
1.9763387747780546e6,1.976635543930727e6,1.8656103207120534e6,2.086777183963164e6,461,2023-02-15,Wastewater,730361.3339870712,3.847224821701108e6
2.00322598312996e6,2.0031187433097316e6,1.8940393639033942e6,2.1131663893255815e6,462,2023-02-16,Wastewater,739567.4126125344,3.8891879385005124e6
2.0358998900055152e6,2.035576031543002e6,1.9287764465530321e6,2.145340367968646e6,463,2023-02-17,Wastewater,750949.1245450991,3.9392122799571506e6
2.073534761668256e6,2.0731256804475016e6,1.96750854030086e6,2.182470125563088e6,464,2023-02-18,Wastewater,761928.945679633,4.025039915176474e6
2.116358429365782e6,2.1159458651041705e6,2.0096637200176409e6,2.2258241498204344e6,465,2023-02-19,Wastewater,782720.0856419685,4.114709133168665e6
2.163552957070037e6,2.1630522528033303e6,2.0549653580143442e6,2.2747055069356984e6,466,2023-02-20,Wastewater,799218.2896096949,4.1921350815209066e6
2.215195696275762e6,2.214844396068387e6,2.1030600704251053e6,2.329476828538763e6,467,2023-02-21,Wastewater,813097.040822788,4.289343821615727e6
2.270764744196085e6,2.270272146513829e6,2.15348736490961e6,2.3903618818731136e6,468,2023-02-22,Wastewater,834314.8854336393,4.411152342923157e6
2.3299733968806565e6,2.328983796692677e6,2.2074893948071436e6,2.4565160053293845e6,469,2023-02-23,Wastewater,855289.9813180685,4.529937561092831e6
2.391612133255319e6,2.3901212706672614e6,2.2624355339160673e6,2.5285364577050274e6,470,2023-02-24,Wastewater,877432.9508492883,4.611179239737215e6
2.455528157664029e6,2.453087752094734e6,2.320260173461696e6,2.603987376038522e6,471,2023-02-25,Wastewater,894699.0380244983,4.756606567525532e6
2.5193873434086004e6,2.5155796583379004e6,2.3776832101485743e6,2.679577488781503e6,472,2023-02-26,Wastewater,924577.7980414325,4.84496066462217e6
2.5834305216155485e6,2.5784968578860606e6,2.436828818155217e6,2.753158580931939e6,473,2023-02-27,Wastewater,946865.1061972724,5.008733902040839e6
2.6444207206522087e6,2.6385279558281335e6,2.4937731940358425e6,2.8204639081802005e6,474,2023-02-28,Wastewater,966789.3930168239,5.112367386767274e6
2.6998168467120915e6,2.693583011648202e6,2.5467878467058092e6,2.879083086953545e6,475,2023-03-01,Wastewater,988221.4008907034,5.231637731543243e6
2.7479987743894598e6,2.742687886928992e6,2.5840081849501235e6,2.936658887245539e6,476,2023-03-02,Wastewater,1.0125722357229949e6,5.3158181775102895e6
