mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
6.431700366776788e6,6.428299589718984e6,5.916087383814857e6,6.969439464949648e6,283,2022-08-21,Wastewater,2.0817475735705032e6,1.3212301128158936e7
6.1640298464569645e6,6.162961360426458e6,5.65193892316941e6,6.681592445899582e6,284,2022-08-22,Wastewater,1.9883698985847677e6,1.2643834534787321e7
5.919223937233121e6,5.920000339753867e6,5.405778981038836e6,6.424892297004962e6,285,2022-08-23,Wastewater,1.9181283695182132e6,1.2159756694221528e7
5.697158914284805e6,5.6999511235194495e6,5.180454355542031e6,6.194650801044744e6,286,2022-08-24,Wastewater,1.8472293591077726e6,1.170191526793843e7
5.497682859777216e6,5.50244817620842e6,4.978155352611167e6,5.989087231607888e6,287,2022-08-25,Wastewater,1.7864312425213356e6,1.1280572990921518e7
5.3202215998751465e6,5.325640057829453e6,4.800455761122291e6,5.805011458900052e6,288,2022-08-26,Wastewater,1.7168921534541002e6,1.092900852533029e7
5.164414039862795e6,5.170184162578659e6,4.649328578628113e6,5.641065817665042e6,289,2022-08-27,Wastewater,1.6746601235322037e6,1.0623253811645469e7
5.026962373334653e6,5.0327474411312435e6,4.525550402163167e6,5.490940174769109e6,290,2022-08-28,Wastewater,1.6249018752436645e6,1.0342869708003292e7
4.907045268724433e6,4.912072776491913e6,4.429259466202547e6,5.353426827547403e6,291,2022-08-29,Wastewater,1.594643294271983e6,1.0112110716209747e7
4.803021776300537e6,4.806823562788144e6,4.353827881354783e6,5.2281351543152975e6,292,2022-08-30,Wastewater,1.5547251377632527e6,9.861954627588479e6
4.7130002620095685e6,4.715217822165597e6,4.294022803133038e6,5.117330959598221e6,293,2022-08-31,Wastewater,1.5279493012551025e6,9.685119387858886e6
4.635488992892254e6,4.636269507046197e6,4.244520213359913e6,5.020834699916872e6,294,2022-09-01,Wastewater,1.5002228764365283e6,9.519047745153451e6
4.568121354023319e6,4.567499092267467e6,4.2016253187296e6,4.937675676067059e6,295,2022-09-02,Wastewater,1.4826692199495246e6,9.38262885722091e6
4.510381957224445e6,4.508152280350131e6,4.163101174117085e6,4.871198296851647e6,296,2022-09-03,Wastewater,1.4595640649637945e6,9.265426906433018e6
4.459686673866763e6,4.455705572024668e6,4.1258369634702434e6,4.816665143344538e6,297,2022-09-04,Wastewater,1.4394970244827676e6,9.150499620510576e6
4.411875111204682e6,4.405647575568908e6,4.0884199921179926e6,4.771392354984348e6,298,2022-09-05,Wastewater,1.4204958703163618e6,9.045777956912506e6
4.366837063390403e6,4.358662399591913e6,4.0488931661378504e6,4.733029887530204e6,299,2022-09-06,Wastewater,1.4150018475124517e6,8.958172847790228e6
4.324127129329829e6,4.313961051527094e6,4.0086880985632828e6,4.702248654303929e6,300,2022-09-07,Wastewater,1.3993487326808278e6,8.890722247813566e6
4.2823210117442105e6,4.269867901600501e6,3.9673685590960276e6,4.673506245718455e6,301,2022-09-08,Wastewater,1.379736497586429e6,8.786555112666951e6
4.239750115339172e6,4.225698638390682e6,3.9235664282611026e6,4.642946176375338e6,302,2022-09-09,Wastewater,1.3713702958542649e6,8.691494536171641e6
4.1953752785137845e6,4.18010022325656e6,3.8794014860475743e6,4.605539415977865e6,303,2022-09-10,Wastewater,1.352118816762795e6,8.595228812273769e6
4.148601024552873e6,4.1333093073534947e6,3.8340433181239115e6,4.556780647031609e6,304,2022-09-11,Wastewater,1.3404641274746726e6,8.508429443240201e6
4.0998905025551217e6,4.0854915110490145e6,3.7900120066326326e6,4.497633907310946e6,305,2022-09-12,Wastewater,1.3236902088913985e6,8.395897278610371e6
4.047470441746877e6,4.034668953980482e6,3.742669527505979e6,4.430216442583871e6,306,2022-09-13,Wastewater,1.3090730876919553e6,8.3031896422484815e6
3.9928020896529746e6,3.982115382303603e6,3.693869927550562e6,4.355915865425973e6,307,2022-09-14,Wastewater,1.2884602518147032e6,8.177604462094028e6
3.937606197270861e6,3.9294299221945303e6,3.642214834638913e6,4.282358706307517e6,308,2022-09-15,Wastewater,1.2687555221169444e6,8.07617703384695e6
3.883661246949358e6,3.877846134719747e6,3.589318376503589e6,4.212045655760517e6,309,2022-09-16,Wastewater,1.251445951090904e6,7.9612523219148e6
3.8334471195208468e6,3.8299154723165906e6,3.5361128251769077e6,4.150317104202253e6,310,2022-09-17,Wastewater,1.2367308413895161e6,7.875850257028086e6
3.789679383400548e6,3.7884773149983063e6,3.4849980446835347e6,4.1005447197431717e6,311,2022-09-18,Wastewater,1.230335578588247e6,7.770073635487674e6
3.754918829589418e6,3.7556539283400825e6,3.4392883992266324e6,4.0640202012824835e6,312,2022-09-19,Wastewater,1.2166157035299863e6,7.70474258235038e6
3.729396888337355e6,3.7315950458188425e6,3.4027640108403275e6,4.039575649699585e6,313,2022-09-20,Wastewater,1.2086829932703087e6,7.649872937795501e6
3.7147599848218057e6,3.7185059478928666e6,3.3779262253025156e6,4.028337378677126e6,314,2022-09-21,Wastewater,1.2002027027653146e6,7.632684506452104e6
3.711633878962503e6,3.715971032059057e6,3.3674707691384e6,4.0280238733984004e6,315,2022-09-22,Wastewater,1.1991884949297798e6,7.613511082451226e6
3.720453995537769e6,3.7251589804216498e6,3.37165681400342e6,4.0394813164899065e6,316,2022-09-23,Wastewater,1.2025592542215968e6,7.656099681933417e6
3.741517546934292e6,3.746003489281061e6,3.3925250565455216e6,4.0625365878030434e6,317,2022-09-24,Wastewater,1.2134626872245392e6,7.682544507840335e6
3.775675764858787e6,3.779952295663717e6,3.428284863317894e6,4.097931220506306e6,318,2022-09-25,Wastewater,1.2228349058049114e6,7.756036894595019e6
3.8227536970019895e6,3.826173521787845e6,3.478843586633763e6,4.145681342177794e6,319,2022-09-26,Wastewater,1.234202856403008e6,7.869994324490087e6
3.881497909953003e6,3.883886830690217e6,3.542411241461366e6,4.20532954051423e6,320,2022-09-27,Wastewater,1.2583649017493608e6,7.96511711830947e6
3.9517293234534473e6,3.952950926413987e6,3.6170388942471496e6,4.2786911532109585e6,321,2022-09-28,Wastewater,1.2785167008700501e6,8.123620135620786e6
4.033453599407381e6,4.0333968191364966e6,3.7024975464405986e6,4.365164500939175e6,322,2022-09-29,Wastewater,1.3027879876404316e6,8.288955394282454e6
4.1266507843790296e6,4.1253258597803637e6,3.7975095340898708e6,4.464477551290772e6,323,2022-09-30,Wastewater,1.3325591652154967e6,8.460519596717102e6
4.23251789850395e6,4.229965906607281e6,3.9010057217220175e6,4.578712479173196e6,324,2022-10-01,Wastewater,1.8242459772547344e6,7.630783704511471e6
4.351297624876819e6,4.348175781010457e6,4.0134507826247504e6,4.708474517104616e6,325,2022-10-02,Wastewater,1.8789893292858526e6,7.852302122396469e6
4.483939180529976e6,4.48004703488579e6,4.1380436777202617e6,4.85283276879364e6,326,2022-10-03,Wastewater,1.9382892036961892e6,8.092479092542894e6
4.629411147411089e6,4.625206519058479e6,4.273091993343288e6,5.009871693842308e6,327,2022-10-04,Wastewater,1.9974046693684962e6,8.34863503190762e6
4.785126650218494e6,4.780775265924386e6,4.417533857140671e6,5.1775546418640325e6,328,2022-10-05,Wastewater,2.0703318973630464e6,8.63363484670499e6
4.94951658945978e6,4.944602396276955e6,4.573078973233366e6,5.355600916986046e6,329,2022-10-06,Wastewater,2.132457276747789e6,8.92971838221236e6
5.120328151782111e6,5.114750118058847e6,4.7342684809671715e6,5.54004920008845e6,330,2022-10-07,Wastewater,2.210943213245173e6,9.23350196962079e6
5.293278183480258e6,5.286453622087136e6,4.89985378502413e6,5.726389018455376e6,331,2022-10-08,Wastewater,2.2878863696165597e6,9.529971996119484e6
5.465146983441091e6,5.456861804125631e6,5.06349010249484e6,5.912757750669996e6,332,2022-10-09,Wastewater,2.3534580242479676e6,9.849695711008213e6
5.633021304314542e6,5.623748516923254e6,5.22183015994442e6,6.096296858076197e6,333,2022-10-10,Wastewater,2.43186366152454e6,1.0156862047539772e7
5.7933445618145205e6,5.783526379509641e6,5.371052883071355e6,6.272289825631125e6,334,2022-10-11,Wastewater,2.491760746857687e6,1.043512459488931e7
5.943052087021776e6,5.932519852337081e6,5.50965939449107e6,6.43779621223347e6,335,2022-10-12,Wastewater,2.562476240743451e6,1.072102068519062e7
6.077321498277022e6,6.066452265236885e6,5.630941691025867e6,6.587541589835608e6,336,2022-10-13,Wastewater,2.62773585003925e6,1.0950260252947928e7
6.195765014976262e6,6.184363009880066e6,5.739320737622604e6,6.717998252947604e6,337,2022-10-14,Wastewater,2.6704631041104537e6,1.1154837596622648e7
6.298462491725621e6,6.28711869138698e6,5.833843963216399e6,6.8285948315465e6,338,2022-10-15,Wastewater,2.70993494949286e6,1.136539544424607e7
6.3844613064726135e6,6.373159123372555e6,5.914743142090885e6,6.920893914177199e6,339,2022-10-16,Wastewater,2.7513875194613687e6,1.1510706012449998e7
6.454538822442955e6,6.442973417196752e6,5.979974245267112e6,6.995144989640657e6,340,2022-10-17,Wastewater,2.786703969852656e6,1.1635760212023465e7
6.508951307512156e6,6.49693222064847e6,6.031455971025678e6,7.052442158161559e6,341,2022-10-18,Wastewater,2.8079067234763796e6,1.1720707698987946e7
6.547972798430581e6,6.536380155903241e6,6.068921588871098e6,7.09313420116702e6,342,2022-10-19,Wastewater,2.8310549849007986e6,1.1797613493109265e7
6.5697514209446795e6,6.558274950409617e6,6.090292796266466e6,7.112429312907836e6,343,2022-10-20,Wastewater,2.832153175223311e6,1.1818415584537415e7
6.575040523342333e6,6.56394353935769e6,6.097650030919038e6,7.1125721917193085e6,344,2022-10-21,Wastewater,2.829475626915355e6,1.1854530497088471e7
6.562189056954106e6,6.551700320498355e6,6.088901095855447e6,7.093174142440485e6,345,2022-10-22,Wastewater,2.8322678876072457e6,1.1812597921401203e7
6.530688028823597e6,6.521085412472377e6,6.063812271888178e6,7.053898995493021e6,346,2022-10-23,Wastewater,2.8107118875800525e6,1.1744392141692005e7
6.479739703394809e6,6.47062123456574e6,6.020238099508163e6,6.992505187073708e6,347,2022-10-24,Wastewater,2.8034755419254703e6,1.1674460506347714e7
6.411008879229017e6,6.40242889928286e6,5.9589236747301975e6,6.912863544934905e6,348,2022-10-25,Wastewater,2.7732339448127667e6,1.1564958408243878e7
6.326257012609684e6,6.317734440518843e6,5.882700113462939e6,6.817801100194691e6,349,2022-10-26,Wastewater,2.7350281496497937e6,1.1396984535341889e7
6.226445999072933e6,6.218012750188345e6,5.790959609204191e6,6.707738701091176e6,350,2022-10-27,Wastewater,2.6854042413352495e6,1.1234196882509558e7
6.115596504523595e6,6.1074300763727e6,5.688565526934213e6,6.587358062094382e6,351,2022-10-28,Wastewater,2.641735176970005e6,1.1029795980663214e7
5.995024134589836e6,5.98694258737264e6,5.575916608107177e6,6.45870955448241e6,352,2022-10-29,Wastewater,2.588413766917008e6,1.0794704871923791e7
5.869912441597531e6,5.861870769317282e6,5.4603561693387665e6,6.324271498714639e6,353,2022-10-30,Wastewater,2.533696225130566e6,1.0570416651039198e7
5.742747153796314e6,5.734268218417175e6,5.342562389194483e6,6.189961921221071e6,354,2022-10-31,Wastewater,2.4816337124568596e6,1.0359185739080604e7
5.615485244521375e6,5.606353791520315e6,5.224338774869461e6,6.0552912651744345e6,355,2022-11-01,Wastewater,2.4358028173977127e6,1.012017491519973e7
5.488970121014424e6,5.47936387284723e6,5.106201524407749e6,5.923884450097043e6,356,2022-11-02,Wastewater,2.3803034256121055e6,9.905943007085115e6
5.363210157339949e6,5.35314941484279e6,4.986922771140928e6,5.794703323597211e6,357,2022-11-03,Wastewater,2.317412747402362e6,9.660984161956407e6
5.23654324947154e6,5.226170961799863e6,4.865479513189802e6,5.6662323814153625e6,358,2022-11-04,Wastewater,2.2591618478983063e6,9.435955503956573e6
5.108617047636758e6,5.098413906149689e6,4.742735216522255e6,5.534256050384671e6,359,2022-11-05,Wastewater,2.205035064710662e6,9.204140768698772e6
4.978931484395148e6,4.969017728217992e6,4.618784662914769e6,5.395685768865573e6,360,2022-11-06,Wastewater,2.147588255611152e6,8.968718072018486e6
4.847626466044575e6,4.838384157813553e6,4.494805978547058e6,5.251793751306267e6,361,2022-11-07,Wastewater,2.0916163940355692e6,8.727758981324557e6
4.716579091802601e6,4.708961758293986e6,4.372964781658878e6,5.10467188070412e6,362,2022-11-08,Wastewater,2.0333663952291002e6,8.512371512027366e6
4.588555313181043e6,4.582302333181329e6,4.252036386628756e6,4.960496363648931e6,363,2022-11-09,Wastewater,1.9740308421547615e6,8.259659462372269e6
4.4680378090431485e6,4.462375908875845e6,4.1362709190947446e6,4.831082686390109e6,364,2022-11-10,Wastewater,1.9284232124755213e6,8.049902366443847e6
4.359089575005101e6,4.35276973735831e6,4.0279642841019705e6,4.725375182288054e6,365,2022-11-11,Wastewater,1.8822010998234025e6,7.876160905330163e6
4.267047083733475e6,4.2586833334428435e6,3.9309581479662885e6,4.650554525251067e6,366,2022-11-12,Wastewater,1.8460868971183754e6,7.69439994645501e6
4.196548288654794e6,4.185783242896896e6,3.849172293658223e6,4.605642255273313e6,367,2022-11-13,Wastewater,1.8113262438161757e6,7.5784947323523145e6
4.1522381665767804e6,4.13957995481811e6,3.787376848778635e6,4.590466262653876e6,368,2022-11-14,Wastewater,1.795989328464792e6,7.530032420363419e6
4.1381964816273456e6,4.123864561838872e6,3.7550148871708084e6,4.602897580559621e6,369,2022-11-15,Wastewater,1.7870974825368393e6,7.493331741335014e6
4.158454306998435e6,4.1429648447702965e6,3.757750787662809e6,4.645854415003502e6,370,2022-11-16,Wastewater,1.7938019131280228e6,7.534683428210169e6
4.216093139882305e6,4.200108848491325e6,3.8012381714415876e6,4.718910863400557e6,371,2022-11-17,Wastewater,1.8174221556365523e6,7.654172847570252e6
4.31405451560189e6,4.298341292048811e6,3.890180486841496e6,4.823716402364154e6,372,2022-11-18,Wastewater,1.8635934516637987e6,7.841570818984397e6
4.4560341055249525e6,4.440499606937013e6,4.0246768595326296e6,4.970720951947837e6,373,2022-11-19,Wastewater,1.922961253602019e6,8.08422293997223e6
4.643961543708861e6,4.628684435008293e6,4.209163955209566e6,5.158193760676911e6,374,2022-11-20,Wastewater,2.0091560183824066e6,8.4253087193922e6
4.88030274847676e6,4.866045404776505e6,4.442602268432327e6,5.393667754217015e6,375,2022-11-21,Wastewater,2.1107308411710104e6,8.832624870323587e6
5.163838374880664e6,5.151640004773248e6,4.719108808792707e6,5.675308408584431e6,376,2022-11-22,Wastewater,2.2373261497603776e6,9.346676569243042e6
5.49309680582195e6,5.4829396599769415e6,5.03664222160875e6,6.009078073552379e6,377,2022-11-23,Wastewater,2.366930277460438e6,9.919480162284287e6
5.868904839303314e6,5.861139607214147e6,5.397329453256833e6,6.394460757043369e6,378,2022-11-24,Wastewater,2.5328352371627395e6,1.059012123484123e7
6.288694006053347e6,6.282100373487105e6,5.799906953709371e6,6.826032072722667e6,379,2022-11-25,Wastewater,2.714393174132506e6,1.132719419155475e7
6.750511591087779e6,6.74366143883632e6,6.241196677201967e6,7.303969187466511e6,380,2022-11-26,Wastewater,2.9136174888314093e6,1.2178363670893544e7
7.25105977548184e6,7.2422017575173825e6,6.717084987418914e6,7.829002725045747e6,381,2022-11-27,Wastewater,3.127496696901479e6,1.3061698931133613e7
7.786219190933252e6,7.774844592545967e6,7.225754032782338e6,8.405462170562934e6,382,2022-11-28,Wastewater,3.365197098953348e6,1.4042046205439135e7
8.354067705836202e6,8.340387198778223e6,7.76174506370707e6,9.01951932155348e6,383,2022-11-29,Wastewater,3.6022826189376647e6,1.5049583927125994e7
8.94960392067741e6,8.934165456462134e6,8.318036030944043e6,9.66719373016907e6,384,2022-11-30,Wastewater,3.8592600333187846e6,1.6094598601201994e7
9.567396707177227e6,9.551859933175106e6,8.888324414980998e6,1.0337141849161604e7,385,2022-12-01,Wastewater,4.1283179097178597e6,1.724455539670371e7
1.020090016591184e7,1.0187274073116846e7,9.464200009196097e6,1.102368773149142e7,386,2022-12-02,Wastewater,4.388391315804612e6,1.8383670935941916e7
1.084482558758208e7,1.0835622032400971e7,1.0041726257182993e7,1.171609533824902e7,387,2022-12-03,Wastewater,4.678495737946072e6,1.952742280926341e7
1.149312997751148e7,1.1487498612412583e7,1.0615641401853466e7,1.2417766068928208e7,388,2022-12-04,Wastewater,4.953865551030607e6,2.0663343417849198e7
1.2133972035063429e7,1.2132515852475721e7,1.117345126014031e7,1.3112178722335327e7,389,2022-12-05,Wastewater,5.215753505591157e6,2.1875627341103524e7
1.2756527190140743e7,1.2757796613320865e7,1.1712011684440259e7,1.3791795852977809e7,390,2022-12-06,Wastewater,5.487817213493579e6,2.2977504901239056e7
1.334226080013975e7,1.3345747418620158e7,1.2215920287444381e7,1.4438695314656246e7,391,2022-12-07,Wastewater,5.720682890477831e6,2.4041668512483396e7
1.3871945888959274e7,1.3876061817082152e7,1.2670184883079814e7,1.5027864723347958e7,392,2022-12-08,Wastewater,5.98102893231998e6,2.4970077512797274e7
1.4327146298577696e7,1.4333528357145745e7,1.305823572828075e7,1.5539467107714575e7,393,2022-12-09,Wastewater,6.168648827840602e6,2.5785965794613604e7
1.469096981506958e7,1.4696792356576197e7,1.3380671433483198e7,1.5948335707869718e7,394,2022-12-10,Wastewater,6.326578265546058e6,2.6434725179639906e7
1.4948471627021687e7,1.4951718653872035e7,1.362962595232995e7,1.6230409162058124e7,395,2022-12-11,Wastewater,6.455180547288114e6,2.6955076073187366e7
1.5090721487866404e7,1.5091035233341524e7,1.378952993494962e7,1.6374612816161886e7,396,2022-12-12,Wastewater,6.518997286602913e6,2.71815441423714e7
1.5111012107773984e7,1.5106350490426723e7,1.3856679500819383e7,1.6375138076890688e7,397,2022-12-13,Wastewater,6.514033738186296e6,2.7270463855295096e7
1.5010233738599002e7,1.5001523909136467e7,1.3828973239400664e7,1.6234363958763182e7,398,2022-12-14,Wastewater,6.479805406548914e6,2.7055135154860135e7
1.480195255548929e7,1.4790211545297112e7,1.3694644889965825e7,1.598082681297682e7,399,2022-12-15,Wastewater,6.378059825302728e6,2.6641715986812405e7
1.4503300246440731e7,1.4490044203160886e7,1.345190449522019e7,1.5637741040400615e7,400,2022-12-16,Wastewater,6.242688601795188e6,2.6138209375622023e7
1.4129680503283305e7,1.4116130889906092e7,1.3107721359569937e7,1.523135214905183e7,401,2022-12-17,Wastewater,6.0898447463289425e6,2.551054279139213e7
1.3697726128621887e7,1.3686017990261726e7,1.2679868311486201e7,1.478036596404355e7,402,2022-12-18,Wastewater,5.939859530234236e6,2.4732710776132118e7
1.323039298050892e7,1.3222060658781191e7,1.2202817559291592e7,1.4302554483229045e7,403,2022-12-19,Wastewater,5.714199288643276e6,2.3850455543713372e7
1.2727689713907102e7,1.2723262835104337e7,1.1692639020525204e7,1.3789658329271581e7,404,2022-12-20,Wastewater,5.4928004752532635e6,2.2976573663681306e7
1.2208088532408422e7,1.2205610329961997e7,1.1176093197671501e7,1.325949959600788e7,405,2022-12-21,Wastewater,5.278578835371384e6,2.204503423976023e7
1.1680219882568428e7,1.167762624579835e7,1.0662536101810304e7,1.2713173905547656e7,406,2022-12-22,Wastewater,5.052170159864292e6,2.113229642529367e7
1.1149827075572358e7,1.1146611647157595e7,1.015918660624617e7,1.215964846085141e7,407,2022-12-23,Wastewater,4.801434789802313e6,2.0136893461851697e7
1.062650156545148e7,1.0621785541135889e7,9.672266793094777e6,1.1609013578788657e7,408,2022-12-24,Wastewater,4.572753367722207e6,1.9225762669852305e7
1.0105699628941985e7,1.0098933603056751e7,9.194027387946468e6,1.1057249153571613e7,409,2022-12-25,Wastewater,4.360968745566187e6,1.827185593023869e7
9.58817855735896e6,9.57918229853034e6,8.71970944895334e6,1.0505473499639409e7,410,2022-12-26,Wastewater,4.134977253649676e6,1.731258185136933e7
9.076385693207512e6,9.066384841216346e6,8.254967205606875e6,9.956320941180727e6,411,2022-12-27,Wastewater,3.9160198346378575e6,1.6418525232846921e7
8.573058368593516e6,8.561361917947724e6,7.801358660243077e6,9.410688964818953e6,412,2022-12-28,Wastewater,3.687595175400566e6,1.5503285088931125e7
8.080025673348303e6,8.067617002586918e6,7.359898581924751e6,8.871233891518332e6,413,2022-12-29,Wastewater,3.473865337996739e6,1.4592971307074726e7
7.5998334832410095e6,7.58698021785491e6,6.931657940832368e6,8.34267767753348e6,414,2022-12-30,Wastewater,3.274516584385577e6,1.3697321120267386e7
7.138502024260007e6,7.124555821221928e6,6.527090775465826e6,7.830402887504175e6,415,2022-12-31,Wastewater,3.076826501458164e6,1.2890775820615005e7
6.695690029008217e6,6.6812457871453725e6,6.141307840892123e6,7.333868100972225e6,416,2023-01-01,Wastewater,2.639785265847104e6,1.2572821331158416e7
6.274016628375289e6,6.259553507377213e6,5.777723252515377e6,6.854892631720324e6,417,2023-01-02,Wastewater,2.474107061823035e6,1.1835407414317558e7
5.873855439212315e6,5.860598776910247e6,5.430624975088934e6,6.398790399348738e6,418,2023-01-03,Wastewater,2.3190645997480666e6,1.103737816580694e7
5.497509104410388e6,5.48555774211934e6,5.100668104869731e6,5.967393727463089e6,419,2023-01-04,Wastewater,2.181386518414839e6,1.0342913273580143e7
5.145682826512059e6,5.13614161637337e6,4.784927207462691e6,5.563340979793569e6,420,2023-01-05,Wastewater,2.0360271203551816e6,9.681515868517596e6
4.818655372802164e6,4.812014540164265e6,4.484598347917462e6,5.192236448661423e6,421,2023-01-06,Wastewater,1.9058621582432475e6,9.075867148528058e6
4.515186555842953e6,4.511123655802956e6,4.200791066508454e6,4.853605624247642e6,422,2023-01-07,Wastewater,1.7870876095201776e6,8.500327725996826e6
4.236625496513866e6,4.234384680977084e6,3.9370200289277653e6,4.549229845215005e6,423,2023-01-08,Wastewater,1.682519964244919e6,7.981945701952868e6
3.983374935513949e6,3.9824997515666196e6,3.6952379836461004e6,4.276934095809572e6,424,2023-01-09,Wastewater,1.5741269062189297e6,7.517323446368444e6
3.754300350489969e6,3.754266303177323e6,3.4784862966150227e6,4.0311089155682046e6,425,2023-01-10,Wastewater,1.4828589388646432e6,7.072699516709082e6
3.5487061827507913e6,3.548864196983186e6,3.286916700614269e6,3.8101875209694607e6,426,2023-01-11,Wastewater,1.4030904474615075e6,6.667733810917184e6
3.365407994684218e6,3.365395082094019e6,3.119165706593526e6,3.612392024893021e6,427,2023-01-12,Wastewater,1.330114991983842e6,6.348589408597237e6
3.2023722504903786e6,3.201970127914397e6,2.9716099008067427e6,3.4358772612849707e6,428,2023-01-13,Wastewater,1.2672863730304008e6,6.030088472796897e6
3.059613203198653e6,3.058717170722832e6,2.8415345813273494e6,3.282321146401224e6,429,2023-01-14,Wastewater,1.2092482149908782e6,5.749303401546388e6
2.9332143994588056e6,2.9318408273486258e6,2.726530548302349e6,3.1476139255091557e6,430,2023-01-15,Wastewater,1.1584361238736485e6,5.514719174279749e6
2.821203726408325e6,2.8194924029503465e6,2.6230456033942727e6,3.0292206652563163e6,431,2023-01-16,Wastewater,1.1145025833340872e6,5.302764710722934e6
2.720454808233249e6,2.7184310532359607e6,2.528976284718328e6,2.924196120192515e6,432,2023-01-17,Wastewater,1.0736940579612795e6,5.118850386166764e6
2.6288008477306534e6,2.626558096858822e6,2.4434700495966137e6,2.828259244989833e6,433,2023-01-18,Wastewater,1.0401842727920632e6,4.94029195100407e6
2.544138531392127e6,2.541850110876619e6,2.363397832924213e6,2.7393897482041977e6,434,2023-01-19,Wastewater,1.0052716031370827e6,4.768526219575867e6
2.4655244900940913e6,2.463295957930864e6,2.289336181778935e6,2.6549812171789687e6,435,2023-01-20,Wastewater,972726.121309353,4.632061156381639e6
2.390512060414106e6,2.3885834540741565e6,2.218551822623779e6,2.5748037362303855e6,436,2023-01-21,Wastewater,944957.7708368219,4.496558177878027e6
2.319649501285153e6,2.3179715910932356e6,2.151694679022953e6,2.4982066235048813e6,437,2023-01-22,Wastewater,918345.6263396335,4.36281210300403e6
2.2530070087366984e6,2.251624066465514e6,2.087963345693234e6,2.4265713111856673e6,438,2023-01-23,Wastewater,888895.0419473748,4.229841691381301e6
2.1909559241473237e6,2.189906304078689e6,2.0276970901910588e6,2.3606880150244427e6,439,2023-01-24,Wastewater,866358.786210935,4.1215600851396285e6
2.1336473489435967e6,2.1330039835374355e6,1.9707106767097157e6,2.301233423274865e6,440,2023-01-25,Wastewater,845602.9847011329,4.007195456290676e6
2.0823048921318194e6,2.0820063890653509e6,1.919073731646819e6,2.2480413637828254e6,441,2023-01-26,Wastewater,822016.156392967,3.9196385681455787e6
2.037387747148603e6,2.0374317978747087e6,1.8735422864762915e6,2.20182946344511e6,442,2023-01-27,Wastewater,805400.0815246045,3.8439614263979592e6
1.9995072620410884e6,1.99960561639725e6,1.8349103304094258e6,2.162987797984725e6,443,2023-01-28,Wastewater,789232.962017535,3.763785534709562e6
1.9693901685524604e6,1.9694565275711534e6,1.8063461429263356e6,2.131840023075008e6,444,2023-01-29,Wastewater,779579.8047584726,3.7091719659882984e6
1.9469350234310024e6,1.946587804214806e6,1.7876309764350606e6,2.1084639158145557e6,445,2023-01-30,Wastewater,769023.702560928,3.666412587117563e6
1.9316371590398187e6,1.9304550941496785e6,1.7779109612935672e6,2.091967296530727e6,446,2023-01-31,Wastewater,761063.8571444277,3.642191736567449e6
1.9224374786206547e6,1.9202807367488751e6,1.7741565032526278e6,2.0827596083334961e6,447,2023-02-01,Wastewater,758127.4626368455,3.6184748846700788e6
1.917791832380455e6,1.9147126545481607e6,1.773090798043627e6,2.0797371296070246e6,448,2023-02-02,Wastewater,757208.2633271274,3.606737440807084e6
1.916083879814359e6,1.9123974940498201e6,1.7725478657776562e6,2.0811459462441402e6,449,2023-02-03,Wastewater,755171.4852759589,3.600615487309701e6
1.915447928176096e6,1.9110437843525803e6,1.7716816646149093e6,2.084396989251384e6,450,2023-02-04,Wastewater,756226.0106541064,3.596781559288877e6
1.9144748825491457e6,1.909653822436648e6,1.7705097048314086e6,2.0860710402302602e6,451,2023-02-05,Wastewater,754437.1113700365,3.6006805484967246e6
1.9117629825216932e6,1.9067871968457694e6,1.7686298505755365e6,2.0836747896548924e6,452,2023-02-06,Wastewater,751738.920175999,3.588104135505544e6
1.9067636557247743e6,1.9019803759744735e6,1.7660396371231463e6,2.075148601962001e6,453,2023-02-07,Wastewater,751162.5986083589,3.5745276885091104e6
1.8995792083825357e6,1.8955143157411912e6,1.7623221547063938e6,2.0607824832549687e6,454,2023-02-08,Wastewater,748516.0144270718,3.5656478338681348e6
1.890844404319283e6,1.8877113616732755e6,1.7571011429162375e6,2.0425796338731223e6,455,2023-02-09,Wastewater,744968.6628969641,3.546287900763619e6
1.8823008770275644e6,1.8802504813896376e6,1.7501866419219335e6,2.0264117235178372e6,456,2023-02-10,Wastewater,744940.5098369409,3.5340272269515875e6
1.8772380274573609e6,1.8762979793086904e6,1.742083505728887e6,2.0174405047792227e6,457,2023-02-11,Wastewater,742942.2941980166,3.5272224757588287e6
1.8764275097619824e6,1.8765800595867168e6,1.732903208191882e6,2.0183134690728446e6,458,2023-02-12,Wastewater,742335.1088938506,3.527200369242872e6
1.8832112241859792e6,1.8844576517622503e6,1.7261164735998095e6,2.0311794169328853e6,459,2023-02-13,Wastewater,744964.2243849969,3.5508123919217368e6
1.8990585453164617e6,1.9013536407380423e6,1.728377630871287e6,2.05516483836487e6,460,2023-02-14,Wastewater,751680.3821714668,3.582966893065722e6
1.925034104345801e6,1.9280633986326682e6,1.7431281622377825e6,2.0889355399679914e6,461,2023-02-15,Wastewater,761531.3711638269,3.6316114535372113e6
1.961620547181662e6,1.9647182153808405e6,1.7727381616250349e6,2.131634184070584e6,462,2023-02-16,Wastewater,776899.0279822882,3.7031786394332605e6
2.0089909920094972e6,2.0118315724931436e6,1.8178580477908533e6,2.1831551008206215e6,463,2023-02-17,Wastewater,795191.1856869526,3.790808712548757e6
