mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
4.0498528361925734e6,4.05606661983862e6,3.8216271218491397e6,4.328697447838383e6,322,2022-09-29,Wastewater,1.366048271220035e6,8.163702048167703e6
4.13538690272035e6,4.1598027469505006e6,3.888067122723649e6,4.407457045827307e6,323,2022-09-30,Wastewater,1.4076152063223324e6,8.327477232694246e6
4.22798537029081e6,4.266117588433858e6,3.9582382794801677e6,4.49971807881098e6,324,2022-10-01,Wastewater,1.5862394958295822e6,7.987207914478593e6
4.329655971190784e6,4.376568907942649e6,4.0348404315148876e6,4.60958268475932e6,325,2022-10-02,Wastewater,1.6363188569691759e6,8.190354532268219e6
4.430354276166823e6,4.477844376990659e6,4.113227441958608e6,4.725691441745279e6,326,2022-10-03,Wastewater,1.6643586256458084e6,8.362737808823186e6
4.538759730111566e6,4.584757637614324e6,4.198058780232435e6,4.853779178385272e6,327,2022-10-04,Wastewater,1.7048256109483647e6,8.60025395576887e6
4.651792074680664e6,4.694271732420179e6,4.28587313312312e6,4.988935816834135e6,328,2022-10-05,Wastewater,1.7502584918140613e6,8.841118299127668e6
4.76628539813491e6,4.802203879325257e6,4.381067544287785e6,5.125307069932352e6,329,2022-10-06,Wastewater,1.7884028606247662e6,9.044306884193467e6
4.882712042169903e6,4.912104127475888e6,4.478293194195997e6,5.262046249503276e6,330,2022-10-07,Wastewater,1.8482251359126796e6,9.318958699506098e6
4.995351350171196e6,5.018138482182118e6,4.575467543228256e6,5.3875573409558255e6,331,2022-10-08,Wastewater,1.8815256165628182e6,9.484084054034822e6
5.105532378922421e6,5.123438080822083e6,4.672443152874833e6,5.510222990906042e6,332,2022-10-09,Wastewater,1.9127547081254192e6,9.719174545379477e6
5.214516055549144e6,5.231533785415722e6,4.768740697383277e6,5.62719475707036e6,333,2022-10-10,Wastewater,1.9772355073851964e6,9.941890820154108e6
5.3169138345570685e6,5.33498669619422e6,4.858565107266407e6,5.733547662758824e6,334,2022-10-11,Wastewater,2.0017486892079462e6,1.0078313756860116e7
5.417621882765587e6,5.436398887395445e6,4.951845624153059e6,5.838331701100311e6,335,2022-10-12,Wastewater,2.0442723577684392e6,1.0332172794221964e7
5.5155195123724155e6,5.535752350006862e6,5.04319186890029e6,5.938850403753234e6,336,2022-10-13,Wastewater,2.073317133369785e6,1.0454991011636022e7
5.603404249861094e6,5.623333367858657e6,5.134046249075744e6,6.029910761542256e6,337,2022-10-14,Wastewater,2.1137694509136193e6,1.0610745742149856e7
5.670388291164137e6,5.686226336798819e6,5.209268304180435e6,6.102823844526994e6,338,2022-10-15,Wastewater,2.1268239532712563e6,1.0754378365080463e7
5.723793814326544e6,5.731180226410718e6,5.274416697504351e6,6.166498142620877e6,339,2022-10-16,Wastewater,2.1524699770388273e6,1.0841305724230152e7
5.7655717100313e6,5.759033274003392e6,5.335566727467315e6,6.224011636900239e6,340,2022-10-17,Wastewater,2.1835216827906617e6,1.095111407174495e7
5.794091947805074e6,5.770021857319691e6,5.387209669834651e6,6.272753918277874e6,341,2022-10-18,Wastewater,2.179805399501999e6,1.0968411359662395e7
5.817509873280068e6,5.775585063851387e6,5.43377737096948e6,6.3114925418436285e6,342,2022-10-19,Wastewater,2.187747148604785e6,1.1021930532608889e7
5.835707145155363e6,5.785631426544076e6,5.471556787199167e6,6.316743054586865e6,343,2022-10-20,Wastewater,2.2026846796259847e6,1.1024294501880512e7
5.850020450048041e6,5.800577227321249e6,5.490975907153654e6,6.302237459053924e6,344,2022-10-21,Wastewater,2.199055193670379e6,1.104659503468992e7
5.857140208379192e6,5.814502915850266e6,5.497210081377751e6,6.272302096016526e6,345,2022-10-22,Wastewater,2.216755980168842e6,1.1103633532371705e7
5.864912783568121e6,5.838849247636594e6,5.509980013750635e6,6.227173443222264e6,346,2022-10-23,Wastewater,2.224537833146783e6,1.1159369774566576e7
5.873726992411897e6,5.870837524500499e6,5.52575535941211e6,6.173726461873314e6,347,2022-10-24,Wastewater,2.2215288218796756e6,1.1109285920885907e7
5.881263478832133e6,5.902122452422207e6,5.564085966752603e6,6.116579878457209e6,348,2022-10-25,Wastewater,2.235594486125376e6,1.1176731748547334e7
5.88503771069531e6,5.906743973336283e6,5.605115104094434e6,6.1079733329693265e6,349,2022-10-26,Wastewater,2.250266603729691e6,1.1161845202954467e7
5.879714957441268e6,5.87975708768063e6,5.635704141608797e6,6.134969722043397e6,350,2022-10-27,Wastewater,2.2602538379924805e6,1.12073964960525e7
5.863987004380901e6,5.8387340626031095e6,5.656674359455032e6,6.163332528333713e6,351,2022-10-28,Wastewater,2.2480470624237927e6,1.1158134198874818e7
5.83773366169041e6,5.803852221864241e6,5.63361737525059e6,6.181637131542027e6,352,2022-10-29,Wastewater,2.246459249565168e6,1.1160497613726523e7
5.802060685164041e6,5.772488925492318e6,5.571013421218757e6,6.18160155231875e6,353,2022-10-30,Wastewater,2.2248707629824076e6,1.1095973280930325e7
5.752345730160588e6,5.732971665552236e6,5.49190308902032e6,6.155745252856586e6,354,2022-10-31,Wastewater,2.1983847183661005e6,1.103468426101174e7
5.690387313317843e6,5.683344816391203e6,5.402571328231426e6,6.106131017622758e6,355,2022-11-01,Wastewater,2.1985253363244785e6,1.0952291589365039e7
5.622586808387552e6,5.627043519772852e6,5.311747914847624e6,6.038798006745771e6,356,2022-11-02,Wastewater,2.165267512235114e6,1.0802288624139713e7
5.551596354032929e6,5.566545844913655e6,5.225069787214664e6,5.961577345809429e6,357,2022-11-03,Wastewater,2.146514853641543e6,1.063566861778648e7
5.4799304121479085e6,5.504938195877782e6,5.13825386793958e6,5.882226813420667e6,358,2022-11-04,Wastewater,2.112117738666096e6,1.0563430249323362e7
5.410223026451418e6,5.445856273775521e6,5.050869613446148e6,5.80801807225656e6,359,2022-11-05,Wastewater,2.0946063335369248e6,1.0424123930944242e7
5.344524461399872e6,5.386405454715856e6,4.969844216183159e6,5.748760187036687e6,360,2022-11-06,Wastewater,2.0691692606114843e6,1.0337527522474304e7
5.285982293347565e6,5.332499510668803e6,4.89040017961448e6,5.709648702378033e6,361,2022-11-07,Wastewater,2.052277501599006e6,1.0215595667887257e7
5.239698086017451e6,5.282355929577436e6,4.830591956521052e6,5.691442373894003e6,362,2022-11-08,Wastewater,2.0257527925038943e6,1.012646896345172e7
5.210147795992676e6,5.2390688923966745e6,4.797786428883026e6,5.690603356911992e6,363,2022-11-09,Wastewater,2.0151974611661192e6,1.0112083242857648e7
5.197138499273368e6,5.209093441567125e6,4.786492312713929e6,5.702512352517305e6,364,2022-11-10,Wastewater,2.0142809380352874e6,1.0117907136015683e7
5.205382692019771e6,5.198503384947581e6,4.804466614812887e6,5.728365015552141e6,365,2022-11-11,Wastewater,2.0217809400230905e6,1.009141265067198e7
5.234102641203908e6,5.206050491999733e6,4.848846075293026e6,5.768306593272099e6,366,2022-11-12,Wastewater,2.0308670491648072e6,1.018316157921061e7
5.281511498547226e6,5.2301042007947415e6,4.911283738504086e6,5.824669929418678e6,367,2022-11-13,Wastewater,2.0516012734580918e6,1.0229608794108098e7
5.35433894497805e6,5.27545920710767e6,5.001566833624637e6,5.904972011682873e6,368,2022-11-14,Wastewater,2.0729707936810728e6,1.0353282981582068e7
5.448016416480913e6,5.339545651085956e6,5.1009012520607095e6,6.007538245765412e6,369,2022-11-15,Wastewater,2.1035704086826392e6,1.0528912093745725e7
5.559188622928747e6,5.428799654160596e6,5.208415216278518e6,6.129784936810386e6,370,2022-11-16,Wastewater,2.1457352121022334e6,1.0766583005063524e7
5.690905479506822e6,5.5544816660007555e6,5.328496057812076e6,6.2711443500954965e6,371,2022-11-17,Wastewater,2.2025725380107625e6,1.1033047432273822e7
5.831064892311679e6,5.697680133129409e6,5.453167266669758e6,6.427449279982742e6,372,2022-11-18,Wastewater,2.247315209362109e6,1.1297809562474007e7
5.984095556664775e6,5.856427139459174e6,5.587691728128519e6,6.59107616656407e6,373,2022-11-19,Wastewater,2.309194467207507e6,1.153026937804731e7
6.151748965990314e6,6.025426522848317e6,5.737944275207092e6,6.773013876537379e6,374,2022-11-20,Wastewater,2.3710923674371396e6,1.1922237649607876e7
6.335007465778664e6,6.211692218066573e6,5.907019475618086e6,6.965559064564456e6,375,2022-11-21,Wastewater,2.456125463937551e6,1.2222530870328324e7
6.536766060254264e6,6.416446777105167e6,6.095041553840062e6,7.177173674619052e6,376,2022-11-22,Wastewater,2.50795286253654e6,1.2615228556942867e7
6.763351057589304e6,6.64885479337021e6,6.309458385841782e6,7.411420857085096e6,377,2022-11-23,Wastewater,2.620230778754164e6,1.3001308121037634e7
7.016153453494788e6,6.908638509383733e6,6.555585670443644e6,7.672402089791608e6,378,2022-11-24,Wastewater,2.698053459998883e6,1.3500413764817955e7
7.300437339600833e6,7.198575751323821e6,6.833663712925717e6,7.971113044711263e6,379,2022-11-25,Wastewater,2.8046367708387044e6,1.4063761489810381e7
7.614423514258669e6,7.517203416793781e6,7.141455783930699e6,8.307847255007548e6,380,2022-11-26,Wastewater,2.929527492409033e6,1.460742577314445e7
7.959145729309846e6,7.866882556569868e6,7.475486712694433e6,8.677090875838947e6,381,2022-11-27,Wastewater,3.0654801078895223e6,1.530716217015078e7
8.33813623727805e6,8.252619029507239e6,7.837564676840351e6,9.07735391087054e6,382,2022-11-28,Wastewater,3.210468815989689e6,1.6019511442532392e7
8.747128076715413e6,8.676401493618324e6,8.213259582963456e6,9.503581767196815e6,383,2022-11-29,Wastewater,3.3772599942237767e6,1.6837617685322963e7
9.169288590701126e6,9.109250500032652e6,8.600564339717483e6,9.950307112011138e6,384,2022-11-30,Wastewater,3.52469454896591e6,1.7596044302450873e7
9.602570104553603e6,9.553535862237021e6,9.004751377962602e6,1.0392142854145344e7,385,2022-12-01,Wastewater,3.7117348446761514e6,1.8424672056439526e7
1.0040650995039286e7,1.0001659460214509e7,9.423221967255011e6,1.0830787519193199e7,386,2022-12-02,Wastewater,3.873451783677992e6,1.925500452826562e7
1.0481068214459125e7,1.0447410910307834e7,9.857369839626765e6,1.1257760709270345e7,387,2022-12-03,Wastewater,4.036387314394714e6,2.014342346415584e7
1.0920877563218184e7,1.0891232530367276e7,1.0295441170420378e7,1.1683134197887117e7,388,2022-12-04,Wastewater,4.219671221922284e6,2.0976499402769443e7
1.1340127421700181e7,1.131198867964536e7,1.0713781640158787e7,1.2094252119169082e7,389,2022-12-05,Wastewater,4.3733197514572255e6,2.171595273154735e7
1.1748966203621369e7,1.1720933243688196e7,1.111584463834686e7,1.2508528371496521e7,390,2022-12-06,Wastewater,4.513487219393593e6,2.2474307982872855e7
1.2145698201162234e7,1.2118938872105487e7,1.1500579889209695e7,1.2912310217163168e7,391,2022-12-07,Wastewater,4.67592057937813e6,2.331081771815536e7
1.2529026393157512e7,1.2500957871762145e7,1.1853567857935688e7,1.3322373257253414e7,392,2022-12-08,Wastewater,4.842672638793362e6,2.397026367808211e7
1.2882998461082935e7,1.2853974857918028e7,1.2173461011071857e7,1.3711715836714754e7,393,2022-12-09,Wastewater,4.942197137046267e6,2.467500655594028e7
1.3162581893768191e7,1.3131187389141597e7,1.2459863969122613e7,1.3989584375371693e7,394,2022-12-10,Wastewater,5.058688436981231e6,2.5208938769017212e7
1.3387403334505184e7,1.335565243400186e7,1.2700772450510211e7,1.41953946972709e7,395,2022-12-11,Wastewater,5.147648789864468e6,2.552801090979834e7
1.3540394514361043e7,1.350551579574483e7,1.2921327537329054e7,1.4291062690741405e7,396,2022-12-12,Wastewater,5.218671740515215e6,2.5892772201141663e7
1.3602670512098541e7,1.356568649290695e7,1.3059777471569825e7,1.4303084939800201e7,397,2022-12-13,Wastewater,5.187359202695166e6,2.590650366521826e7
1.3589238785175677e7,1.3560402327886175e7,1.3095774413357826e7,1.4222054719576804e7,398,2022-12-14,Wastewater,5.2535829688676605e6,2.5739789010578312e7
1.3503317151710007e7,1.3476906930381536e7,1.3010934419222351e7,1.4095922759179063e7,399,2022-12-15,Wastewater,5.142620637358322e6,2.557427744658605e7
1.3356247996246345e7,1.332581988950738e7,1.281423069222141e7,1.3948128861984536e7,400,2022-12-16,Wastewater,5.098966996582539e6,2.5302986876246434e7
1.3126331774026118e7,1.3067885403104633e7,1.2512784191866145e7,1.3785146624060845e7,401,2022-12-17,Wastewater,4.991561201537511e6,2.4866486503057953e7
1.2827072477694482e7,1.2710895682314144e7,1.2156711003432175e7,1.3604181635684894e7,402,2022-12-18,Wastewater,4.843858002247057e6,2.4289470959028084e7
1.2465481661378106e7,1.2274902129813831e7,1.1743914235010693e7,1.3381953833088059e7,403,2022-12-19,Wastewater,4.678851083120064e6,2.3627312203165792e7
1.2045409112172982e7,1.1794480359579474e7,1.1271236867270747e7,1.3095587353535254e7,404,2022-12-20,Wastewater,4.511242589091957e6,2.2723969205850042e7
1.1603619826880777e7,1.1301908713628853e7,1.0786151901656298e7,1.2771041183553355e7,405,2022-12-21,Wastewater,4.330305879745151e6,2.2010948327053256e7
1.111946049559862e7,1.0768113247150484e7,1.0254436349187955e7,1.2401375858933704e7,406,2022-12-22,Wastewater,4.1173471764771175e6,2.0937443476508316e7
1.061725421829573e7,1.0229941447963161e7,9.71352583863859e6,1.199109877372539e7,407,2022-12-23,Wastewater,3.910674416307875e6,2.0111709931435984e7
1.0109405947918866e7,9.689765646628443e6,9.162323466473391e6,1.1567260721653199e7,408,2022-12-24,Wastewater,3.688078330897276e6,1.9171262310680784e7
9.620690842847353e6,9.195998046169218e6,8.635052520222815e6,1.1127174092199914e7,409,2022-12-25,Wastewater,3.503803616597623e6,1.82545142243602e7
9.159351849467471e6,8.730470532418786e6,8.154165702567767e6,1.0695166234886728e7,410,2022-12-26,Wastewater,3.3054261696453546e6,1.744361690965608e7
8.72649779984002e6,8.286628249418089e6,7.73735037512268e6,1.0267172803998249e7,411,2022-12-27,Wastewater,3.1298305319663724e6,1.6675491785651691e7
8.316587376314899e6,7.8695417135017915e6,7.340248787521107e6,9.84615114360949e6,412,2022-12-28,Wastewater,3.0008402867761315e6,1.581885489794387e7
7.954482677709173e6,7.505728388721983e6,7.0272621692886455e6,9.437215100746356e6,413,2022-12-29,Wastewater,2.853154486524424e6,1.5217805892727772e7
7.628532168178014e6,7.181829986857666e6,6.7628610767558245e6,9.04474166303049e6,414,2022-12-30,Wastewater,2.7311204266440948e6,1.454912199371464e7
7.340884989157168e6,6.883776452199599e6,6.557163854490189e6,8.672309415884387e6,415,2022-12-31,Wastewater,2.658926070623114e6,1.3961107635554606e7
7.086688313737248e6,6.628157521187358e6,6.396819836238133e6,8.318666994277902e6,416,2023-01-01,Wastewater,2.8103709982194775e6,1.3209395372464517e7
6.865879367800166e6,6.505430099946987e6,6.249624987700137e6,7.974126123793321e6,417,2023-01-02,Wastewater,2.7556617547923317e6,1.2740267284175837e7
6.664548162268789e6,6.397436871527114e6,6.0863004738127645e6,7.6339452157622045e6,418,2023-01-03,Wastewater,2.6860023312801975e6,1.2363172933680791e7
6.487676682156548e6,6.353252641091241e6,5.924070714722629e6,7.293334461900884e6,419,2023-01-04,Wastewater,2.6208890644275625e6,1.1983388139399756e7
6.307372011009648e6,6.321111510269457e6,5.7614608430513665e6,6.953491582196649e6,420,2023-01-05,Wastewater,2.5677118773654257e6,1.1650236971012918e7
6.118578648870096e6,6.243329562792027e6,5.603651588726038e6,6.608720328582749e6,421,2023-01-06,Wastewater,2.5033123541335594e6,1.1289805598371848e7
5.917320885706519e6,6.053273797152592e6,5.433685334294578e6,6.315511683665693e6,422,2023-01-07,Wastewater,2.4400760311529795e6,1.0962999318059811e7
5.701968502093223e6,5.783591030659908e6,5.250794765999555e6,6.157434448608084e6,423,2023-01-08,Wastewater,2.3552686126816687e6,1.0580115665733038e7
5.471159364242104e6,5.4801292216263525e6,5.05512168530645e6,5.972107581481125e6,424,2023-01-09,Wastewater,2.252727420766044e6,1.020116306613531e7
5.23069345772845e6,5.178863707995347e6,4.849321432545028e6,5.750488159424184e6,425,2023-01-10,Wastewater,2.158810392617887e6,9.757994641531965e6
4.984282540633703e6,4.888458816038947e6,4.637368479463577e6,5.501745113917168e6,426,2023-01-11,Wastewater,2.0629907322605911e6,9.316110666200738e6
4.736835242649017e6,4.620406923682133e6,4.41864647182449e6,5.237105344399359e6,427,2023-01-12,Wastewater,1.9749843882317753e6,8.812757489564592e6
4.493341029209626e6,4.378514999563824e6,4.1933828605483677e6,4.969197560958467e6,428,2023-01-13,Wastewater,1.8677988208482147e6,8.392604038302531e6
4.253612137488765e6,4.149968821664064e6,3.965772785193454e6,4.698742023513905e6,429,2023-01-14,Wastewater,1.769912049469914e6,7.94015953182404e6
4.023491544878439e6,3.9338492529401826e6,3.745408756628252e6,4.436035019177661e6,430,2023-01-15,Wastewater,1.6694114801511057e6,7.496986766548134e6
3.8039777506630095e6,3.7279333574620434e6,3.5364721762847407e6,4.184589098415043e6,431,2023-01-16,Wastewater,1.590945784246329e6,7.0988209267924605e6
3.5976038050474306e6,3.53436867187353e6,3.340351847462872e6,3.947196671085924e6,432,2023-01-17,Wastewater,1.496392040213262e6,6.694732450983902e6
3.405276922644269e6,3.3530937250694204e6,3.1594374419275965e6,3.7280701057268903e6,433,2023-01-18,Wastewater,1.4119358914226883e6,6.33619524493628e6
3.227184927026486e6,3.1842971691504912e6,2.9919172376028486e6,3.5256638292866875e6,434,2023-01-19,Wastewater,1.341194968883854e6,6.016891447717423e6
3.063964931232565e6,3.028557134436655e6,2.839438163796808e6,3.34221559948887e6,435,2023-01-20,Wastewater,1.2668376311997415e6,5.702230856663529e6
2.9166497630114695e6,2.8872485704313153e6,2.702367567707379e6,3.1776489937550966e6,436,2023-01-21,Wastewater,1.2117536014136227e6,5.41541671413696e6
2.7841486409136443e6,2.757862904717171e6,2.5798342075992916e6,3.0318991435146728e6,437,2023-01-22,Wastewater,1.163653379663203e6,5.172843078609098e6
2.6671638524406576e6,2.643226933320878e6,2.4711024345689486e6,2.9028465627396996e6,438,2023-01-23,Wastewater,1.1068029684025706e6,4.963434096052661e6
2.5639653510343377e6,2.5412057854265426e6,2.375079550637885e6,2.790694349802223e6,439,2023-01-24,Wastewater,1.064638370188003e6,4.773163224953311e6
2.4731306312430175e6,2.451138116948003e6,2.2909732977882843e6,2.6925832652351847e6,440,2023-01-25,Wastewater,1.0321261781871902e6,4.600063898551727e6
2.3925267238130434e6,2.3709760146458307e6,2.2169708939317754e6,2.604828990504266e6,441,2023-01-26,Wastewater,992735.6745529894,4.432999783858116e6
2.321322411004911e6,2.3005997001977065e6,2.1519207266805796e6,2.5269468936799183e6,442,2023-01-27,Wastewater,965910.788345207,4.317453159647641e6
2.258470327066741e6,2.238436794607378e6,2.094803452432987e6,2.4576331455321466e6,443,2023-01-28,Wastewater,942205.5105141554,4.185639432663939e6
2.202822501332871e6,2.183322147620513e6,2.0449392338465704e6,2.3955504442569e6,444,2023-01-29,Wastewater,918021.7271675357,4.083038819994756e6
2.1542197669095937e6,2.135703527629086e6,2.0020980951295223e6,2.3403520116323913e6,445,2023-01-30,Wastewater,900228.6081534204,4.0215046453259597e6
2.111386303195793e6,2.093893486606708e6,1.965349138078614e6,2.2909802895345883e6,446,2023-01-31,Wastewater,882374.5633582879,3.9191814605060164e6
2.074012608293784e6,2.0582015498693185e6,1.9342264308964186e6,2.2453879897953207e6,447,2023-02-01,Wastewater,856116.1803436044,3.8389548932615723e6
2.041677126803365e6,2.0274624946316702e6,1.907625254751769e6,2.2065079584584944e6,448,2023-02-02,Wastewater,845796.292947877,3.780424444142068e6
2.0142001662130884e6,2.001432963869554e6,1.8850174514373215e6,2.172844021517182e6,449,2023-02-03,Wastewater,836180.6403022727,3.7236762429763903e6
1.9911346947864364e6,1.979783241000709e6,1.8670666512989122e6,2.1443423682606e6,450,2023-02-04,Wastewater,826900.1532682511,3.685999185190829e6
1.9727552978083289e6,1.9624866829568455e6,1.8521098369752127e6,2.1209642263453044e6,451,2023-02-05,Wastewater,819918.8185645498,3.6555779974648175e6
1.9597173441282227e6,1.9502098129293963e6,1.8416068129218174e6,2.104588716593223e6,452,2023-02-06,Wastewater,813754.1044116444,3.630982472387011e6
1.9505313699166093e6,1.9416537036025366e6,1.8342625333674701e6,2.0927660883924556e6,453,2023-02-07,Wastewater,809964.7428393112,3.613747894577796e6
1.944887146032323e6,1.936998009114665e6,1.8289954979382711e6,2.085036446912894e6,454,2023-02-08,Wastewater,809399.1250132496,3.591066594775101e6
1.9420150878509036e6,1.9352211733528872e6,1.8261199023346226e6,2.078897251473609e6,455,2023-02-09,Wastewater,807254.4205054396,3.592148715814308e6
1.942271483160343e6,1.9368200852043333e6,1.8265097834983396e6,2.075886094553162e6,456,2023-02-10,Wastewater,807832.1001570501,3.5855059607392563e6
1.9431511498102995e6,1.939273668705664e6,1.8285234725395804e6,2.0719797880105048e6,457,2023-02-11,Wastewater,810686.0144427156,3.5860633154857424e6
1.9464241515143507e6,1.9439262976100114e6,1.8339225570041002e6,2.069355690333134e6,458,2023-02-12,Wastewater,808903.5658628045,3.5982538760528946e6
1.9525101796453553e6,1.9511106648236476e6,1.8426646288927097e6,2.069742660764998e6,459,2023-02-13,Wastewater,806641.8398924086,3.612720627987947e6
1.9629437330439005e6,1.962085849562375e6,1.8561804482805305e6,2.0748800830164715e6,460,2023-02-14,Wastewater,815626.1961578822,3.622654558423711e6
1.9787714196402507e6,1.9779216044279677e6,1.8758096835595802e6,2.0868502785654904e6,461,2023-02-15,Wastewater,821177.7200247807,3.6330201432196936e6
2.0006903186013512e6,1.9995922675883782e6,1.9011097158638781e6,2.106053688920632e6,462,2023-02-16,Wastewater,830620.6017071691,3.678528679767528e6
2.0290705568662516e6,2.0279472242139897e6,1.9315650975670514e6,2.133259904838419e6,463,2023-02-17,Wastewater,837039.1665933877,3.728572680522128e6
2.0619508880124423e6,2.0608340610838789e6,1.9667636897699293e6,2.165214906598042e6,464,2023-02-18,Wastewater,851904.7934771157,3.7939758585054344e6
2.1012093278424563e6,2.100020853517741e6,2.006301742835979e6,2.203960767219369e6,465,2023-02-19,Wastewater,868402.3046765064,3.8695735629583383e6
2.1455265028560297e6,2.144213067535215e6,2.0494682148466902e6,2.2489427313130884e6,466,2023-02-20,Wastewater,889084.7893692403,3.9433952207527156e6
2.195648103165396e6,2.194406427686342e6,2.097196242758989e6,2.3010645845643766e6,467,2023-02-21,Wastewater,905180.4705907647,4.0470403511106526e6
2.2511243713744623e6,2.249795090547056e6,2.149306289377159e6,2.3604914604497054e6,468,2023-02-22,Wastewater,924015.3596458117,4.135053912823142e6
2.3116083003123347e6,2.3102767478375942e6,2.205839360378755e6,2.4253088964064154e6,469,2023-02-23,Wastewater,958322.7806328449,4.23323238410262e6
2.3763834238294093e6,2.3747559961888706e6,2.26571324467874e6,2.495311327116982e6,470,2023-02-24,Wastewater,984825.1079461523,4.375415901774099e6
2.4448769185180357e6,2.4431120311264438e6,2.3299025503156e6,2.5686138900355166e6,471,2023-02-25,Wastewater,1.0119461521421801e6,4.499291177094128e6
2.51446748707099e6,2.512775488451608e6,2.3950658675542963e6,2.643481433441189e6,472,2023-02-26,Wastewater,1.0378481649096855e6,4.621760531814964e6
2.5859177283964357e6,2.5842574340185006e6,2.4620211636934583e6,2.7198210883712005e6,473,2023-02-27,Wastewater,1.0677683961930005e6,4.765941352303943e6
2.654615713576317e6,2.653101754935816e6,2.5250911946531804e6,2.7932603666416374e6,474,2023-02-28,Wastewater,1.098323526761082e6,4.894856469280832e6
2.718357932455811e6,2.716797409969895e6,2.583748900505881e6,2.8614049765338255e6,475,2023-03-01,Wastewater,1.1270233087174355e6,4.977358368428257e6
2.773799619567639e6,2.7721375503974073e6,2.6265642828710335e6,2.930321438177497e6,476,2023-03-02,Wastewater,1.147543111353316e6,5.106562326429464e6
2.819671671807298e6,2.8172204583392036e6,2.6508851110597244e6,3.003153865063383e6,477,2023-03-03,Wastewater,1.163639761061493e6,5.17046160009183e6
2.8551437737907358e6,2.851161422182448e6,2.6575869227147787e6,3.073073907535021e6,478,2023-03-04,Wastewater,1.1751433171021822e6,5.25232694598714e6
2.8797648318672855e6,2.874299357206338e6,2.6496844312429237e6,3.135342196825808e6,479,2023-03-05,Wastewater,1.1885585509761942e6,5.306453152317352e6
2.894398712227121e6,2.8877572464152076e6,2.6330841025866186e6,3.1840338284057723e6,480,2023-03-06,Wastewater,1.1860104983656672e6,5.358037335013051e6
2.899981416885564e6,2.891796516682014e6,2.6152188343241033e6,3.21887870956118e6,481,2023-03-07,Wastewater,1.1970422473047662e6,5.337016008042099e6
2.89754464607602e6,2.887357508768704e6,2.5959884055869333e6,3.236637289469789e6,482,2023-03-08,Wastewater,1.1913958692478612e6,5.359471355846198e6
2.888080651783146e6,2.878556509299316e6,2.576616868518851e6,3.242377409249535e6,483,2023-03-09,Wastewater,1.1865370163452986e6,5.3617931561723435e6
2.8731243815025804e6,2.86578804974699e6,2.557540790172751e6,3.2351145073752087e6,484,2023-03-10,Wastewater,1.1822321512023371e6,5.322265601035804e6
2.8541540398472203e6,2.843565414652791e6,2.533913069098391e6,3.231484471101288e6,485,2023-03-11,Wastewater,1.1730782500648813e6,5.300095989396846e6
2.8327662148745693e6,2.819410422494187e6,2.5101551771690785e6,3.2134500227536066e6,486,2023-03-12,Wastewater,1.1582054010210482e6,5.269532533211736e6
2.8107913994325153e6,2.7967245203490267e6,2.4859835193947544e6,3.201561228535438e6,487,2023-03-13,Wastewater,1.15391251686156e6,5.2171555028636055e6
2.790355439051668e6,2.7781584630406005e6,2.4647977461376716e6,3.1729127017149995e6,488,2023-03-14,Wastewater,1.1477844607173738e6,5.175467259818922e6
2.7734567188385357e6,2.7637474222797025e6,2.449432317390632e6,3.166758557452637e6,489,2023-03-15,Wastewater,1.1383704856756998e6,5.147454035473541e6
2.76170983682372e6,2.752858557644602e6,2.4350899101928673e6,3.1516304179292447e6,490,2023-03-16,Wastewater,1.1359562314060247e6,5.122507594516228e6
2.7562367087357617e6,2.748041943610225e6,2.4280085419376884e6,3.157588748809908e6,491,2023-03-17,Wastewater,1.1300346978438026e6,5.148388693493097e6
2.7580620961218076e6,2.750501444107744e6,2.4241942897916613e6,3.1633967563981153e6,492,2023-03-18,Wastewater,1.1344057872768692e6,5.106118436626122e6
2.7674113710695268e6,2.7586211140106823e6,2.4281964478078294e6,3.169711055161504e6,493,2023-03-19,Wastewater,1.1309791193838518e6,5.150753277526402e6
2.78456603759014e6,2.7777619111183123e6,2.438882597419995e6,3.184947052263258e6,494,2023-03-20,Wastewater,1.1347438964642393e6,5.17835000351614e6
2.809309387795016e6,2.801923898208055e6,2.4507020127236545e6,3.2194465064787865e6,495,2023-03-21,Wastewater,1.1503812544184935e6,5.214410419472348e6
2.841352258989644e6,2.8346010002662796e6,2.4709025751633383e6,3.2674417141658915e6,496,2023-03-22,Wastewater,1.1586094449398345e6,5.287303651467154e6
2.879340926246747e6,2.871271282205006e6,2.49660230865184e6,3.3262311375183603e6,497,2023-03-23,Wastewater,1.1712923524490658e6,5.349449259534065e6
2.9219319182296917e6,2.910673892577362e6,2.5267867228064723e6,3.373950931785005e6,498,2023-03-24,Wastewater,1.1935034256707882e6,5.460355063228918e6
2.9671787291828506e6,2.9551682013315903e6,2.5589459471854935e6,3.44132198379955e6,499,2023-03-25,Wastewater,1.2101621000258473e6,5.524219702914534e6
3.0135199489004086e6,2.9997344410824897e6,2.587429241271216e6,3.5180272390282266e6,500,2023-03-26,Wastewater,1.225207445385286e6,5.629241703763946e6
3.059421368562961e6,3.0443822818107274e6,2.6131699810319743e6,3.6101093238099786e6,501,2023-03-27,Wastewater,1.239345355243758e6,5.708412649652268e6
3.104530883155665e6,3.0851864084473243e6,2.6299418143032272e6,3.6927744909499325e6,502,2023-03-28,Wastewater,1.2649346050837024e6,5.80771911195341e6
