mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
2.1766052097498e7,2.1722773476608437e7,2.044826266849317e7,2.3271976833602328e7,236,2022-07-05,Wastewater,6.880263550589118e6,4.536581759005195e7
2.2462048775405977e7,2.2424146957620997e7,2.1137150693132266e7,2.3962214004761603e7,237,2022-07-06,Wastewater,7.086993984293857e6,4.66769544118845e7
2.301487259526649e7,2.2981261036737412e7,2.167762542472947e7,2.451269756386365e7,238,2022-07-07,Wastewater,7.270147267636419e6,4.781722305822299e7
2.3408761756271444e7,2.3377432887969535e7,2.2066936849884734e7,2.4900184131917764e7,239,2022-07-08,Wastewater,7.450810084990047e6,4.874400888809092e7
2.3660174378537677e7,2.3628966543504417e7,2.2316393536488317e7,2.5141159880707074e7,240,2022-07-09,Wastewater,7.496673812502628e6,4.929476826930117e7
2.3755089567030262e7,2.3725485792394176e7,2.240963254986063e7,2.5229940925505657e7,241,2022-07-10,Wastewater,7.484822113521107e6,4.904835632047079e7
2.370159947347813e7,2.367391456707866e7,2.2350074118434586e7,2.5170916060730524e7,242,2022-07-11,Wastewater,7.485332202788991e6,4.9107544658926524e7
2.353271057184701e7,2.3508739665859297e7,2.217621504417502e7,2.4989376676445477e7,243,2022-07-12,Wastewater,7.412224109894911e6,4.86435052856771e7
2.3273462412877873e7,2.3255657866409697e7,2.1909848647153042e7,2.47096196090453e7,244,2022-07-13,Wastewater,7.38772751889934e6,4.821468203432387e7
2.2947954446673125e7,2.2933606826916195e7,2.1580011639050517e7,2.437841291966854e7,245,2022-07-14,Wastewater,7.240873413372746e6,4.7482570079096355e7
2.2581948180877957e7,2.2572227798213482e7,2.1224789501470406e7,2.3980061750271715e7,246,2022-07-15,Wastewater,7.139189657294165e6,4.6701659675419256e7
2.219879271528323e7,2.219373838015254e7,2.08629850918841e7,2.355808876195945e7,247,2022-07-16,Wastewater,7.07423648257932e6,4.6107361760455646e7
2.1803826464261726e7,2.179865285399157e7,2.0507663287026607e7,2.311942446974887e7,248,2022-07-17,Wastewater,6.91792896352696e6,4.5227785299651295e7
2.139069945273054e7,2.1384809640229646e7,2.0149441421937104e7,2.2658922075527433e7,249,2022-07-18,Wastewater,6.805651510369535e6,4.434174058872864e7
2.095735818433186e7,2.0953429167202465e7,1.977192704239397e7,2.2174368446090814e7,250,2022-07-19,Wastewater,6.701127813144304e6,4.360346928942169e7
2.050309475782151e7,2.0497671900465645e7,1.9369617508819085e7,2.1664390834106255e7,251,2022-07-20,Wastewater,6.488932255436916e6,4.2458844098748334e7
2.003054192181804e7,2.0024692094273694e7,1.8959414224494446e7,2.1141451123492926e7,252,2022-07-21,Wastewater,6.319112320825451e6,4.160420812904766e7
1.9528457812323827e7,1.9521357578773774e7,1.851054971686116e7,2.0592473083234668e7,253,2022-07-22,Wastewater,6.161858509243061e6,4.047523898883538e7
1.8993605789919958e7,1.8986730823958196e7,1.8021706072719097e7,2.0009646905807864e7,254,2022-07-23,Wastewater,6.039855841114677e6,3.930081840932266e7
1.842866719924214e7,1.8418877337821763e7,1.7499625569228347e7,1.9407115753175907e7,255,2022-07-24,Wastewater,5.806781694573303e6,3.813340453879234e7
1.7835322598816168e7,1.7826989122930486e7,1.694182501793369e7,1.876823696213056e7,256,2022-07-25,Wastewater,5.665255213473394e6,3.70038780043919e7
1.7221050204468567e7,1.7214861794294976e7,1.6360733896794781e7,1.81167308857872e7,257,2022-07-26,Wastewater,5.4641830191647895e6,3.5748174978866726e7
1.6589877165200228e7,1.6585161738241982e7,1.5755889186235657e7,1.7447154802828405e7,258,2022-07-27,Wastewater,5.254546223332013e6,3.437281460723875e7
1.5959537074178383e7,1.5958243779904168e7,1.5146765951487534e7,1.678292497458584e7,259,2022-07-28,Wastewater,5.020150181350227e6,3.3105600396649048e7
1.534016487228179e7,1.5340077680578088e7,1.45457033846916e7,1.613087547889063e7,260,2022-07-29,Wastewater,4.846644863855155e6,3.1895217849219438e7
1.4739060736216875e7,1.4741451416308623e7,1.3958150715235021e7,1.550439077789811e7,261,2022-07-30,Wastewater,4.659963112278847e6,3.058332764879679e7
1.416624303211682e7,1.416812126587702e7,1.3406692888715165e7,1.490786826773969e7,262,2022-07-31,Wastewater,4.504721193184224e6,2.9300196283938855e7
1.362434110622589e7,1.362713013071102e7,1.2885929171335835e7,1.4348078783430291e7,263,2022-08-01,Wastewater,4.328952691604935e6,2.8154451359993573e7
1.3116746861068096e7,1.3119837539511539e7,1.2399950287905505e7,1.3823223728311155e7,264,2022-08-02,Wastewater,4.1746283991516456e6,2.7072632443106435e7
1.2642230376030592e7,1.2644955868936501e7,1.1946656565731382e7,1.3328322356316429e7,265,2022-08-03,Wastewater,4.001146837502815e6,2.6110673637006003e7
1.2202635944780631e7,1.2205172996309184e7,1.1526577080023436e7,1.2864230512144899e7,266,2022-08-04,Wastewater,3.8408542797221034e6,2.532304831172523e7
1.179517477990944e7,1.179834475859373e7,1.1138133416289218e7,1.243458405854461e7,267,2022-08-05,Wastewater,3.76398574517195e6,2.443015848264175e7
1.1435657255138138e7,1.144000389587857e7,1.0798057509311188e7,1.205359386519832e7,268,2022-08-06,Wastewater,3.615820549516259e6,2.371421867116935e7
1.110791826815543e7,1.1111751127089396e7,1.0486228070626624e7,1.1706506905301956e7,269,2022-08-07,Wastewater,3.5143505959945936e6,2.292678939912045e7
1.0807353444229776e7,1.0811228909029134e7,1.0204688283557625e7,1.1390901787781296e7,270,2022-08-08,Wastewater,3.415452707470151e6,2.232988115973108e7
1.053050086800998e7,1.0533239098599952e7,9.950420130557712e6,1.1093786783803985e7,271,2022-08-09,Wastewater,3.3122426208491256e6,2.191506726060334e7
1.0271057205537708e7,1.02715703749284e7,9.71715308812946e6,1.0821492721073626e7,272,2022-08-10,Wastewater,3.2515844657112756e6,2.1307768964911323e7
1.002631290494278e7,1.0025977534294391e7,9.497716729852978e6,1.0562133498865698e7,273,2022-08-11,Wastewater,3.1579518815588043e6,2.0799021882640578e7
9.784132350595638e6,9.78128302107278e6,9.280978977319228e6,1.031010713178356e7,274,2022-08-12,Wastewater,3.0899063274215916e6,2.0228759531079374e7
9.543255690574208e6,9.539120493173152e6,9.053900053785197e6,1.0062877529862177e7,275,2022-08-13,Wastewater,3.0382709943343624e6,1.9727881393299803e7
9.289963643172806e6,9.285175767525615e6,8.808286747890491e6,9.807440784193942e6,276,2022-08-14,Wastewater,2.927992099206713e6,1.9238352045973826e7
9.019043877009662e6,9.014013846033122e6,8.541684836905042e6,9.533103728254268e6,277,2022-08-15,Wastewater,2.8431219343763366e6,1.8647310741183e7
8.72408783576888e6,8.719291791489236e6,8.252534126561788e6,9.229221882668963e6,278,2022-08-16,Wastewater,2.759181984367632e6,1.807676788842133e7
8.405478559876662e6,8.40078375511008e6,7.947289986388623e6,8.893191118812287e6,279,2022-08-17,Wastewater,2.6659306139989095e6,1.746348903375432e7
8.067347287330599e6,8.063812555332603e6,7.627719165272679e6,8.531197005916735e6,280,2022-08-18,Wastewater,2.560567692267295e6,1.6727715892032089e7
7.71392608087369e6,7.71133675777919e6,7.295498949394358e6,8.150659939992652e6,281,2022-08-19,Wastewater,2.4298390414536516e6,1.6012979726797212e7
7.353269051089754e6,7.350319030081361e6,6.957625837069384e6,7.765056345263783e6,282,2022-08-20,Wastewater,2.3216128596610595e6,1.5267161070435034e7
6.9927690086360695e6,6.989287030031616e6,6.61756366354469e6,7.38439573194229e6,283,2022-08-21,Wastewater,2.2020441988829165e6,1.4517904553586656e7
6.641122408041783e6,6.6382688120075185e6,6.282882172196678e6,7.013298841723049e6,284,2022-08-22,Wastewater,2.1162162695222585e6,1.380030916650178e7
6.305875852409896e6,6.304493097710718e6,5.95800198168075e6,6.661700587693984e6,285,2022-08-23,Wastewater,2.0141606543009053e6,1.309965911311599e7
5.994677717814705e6,5.994076124794153e6,5.657268689239859e6,6.33524459390606e6,286,2022-08-24,Wastewater,1.9032492776975576e6,1.239435221191843e7
5.714196846596284e6,5.714279946382748e6,5.3860275735709835e6,6.041882092916622e6,287,2022-08-25,Wastewater,1.8155884878698029e6,1.183833627512125e7
5.466692435959901e6,5.466978382030939e6,5.150798007299547e6,5.780628329778265e6,288,2022-08-26,Wastewater,1.7230707275162786e6,1.1300616815240517e7
5.250568735141696e6,5.251281974562632e6,4.94504637781991e6,5.551766426071898e6,289,2022-08-27,Wastewater,1.661629577973375e6,1.0839805147855079e7
5.076543834913327e6,5.076868147511354e6,4.790882120078102e6,5.358469590206052e6,290,2022-08-28,Wastewater,1.6119372688350677e6,1.0496078300632246e7
4.938775482909978e6,4.938564340207994e6,4.671447515639179e6,5.20744494622735e6,291,2022-08-29,Wastewater,1.5619055698740387e6,1.0197203093954215e7
4.825753386636015e6,4.826009797884453e6,4.566505104471093e6,5.08646637366819e6,292,2022-08-30,Wastewater,1.5291755852662735e6,9.97867251348477e6
4.731051124357287e6,4.731441590611517e6,4.473800214598543e6,4.985010066359822e6,293,2022-08-31,Wastewater,1.500304203533185e6,9.80229046862652e6
4.650999354619159e6,4.652715994862738e6,4.390655560780816e6,4.901974650422074e6,294,2022-09-01,Wastewater,1.4599705451210106e6,9.642186305405686e6
4.584963914627954e6,4.588092232448516e6,4.316290562125251e6,4.835155670081683e6,295,2022-09-02,Wastewater,1.4507913898146425e6,9.475161416060664e6
4.52302077371022e6,4.525991910605378e6,4.246072858419572e6,4.78044237937283e6,296,2022-09-03,Wastewater,1.4345216000600527e6,9.365135222661626e6
4.464694699637038e6,4.46599429571804e6,4.1831568111507404e6,4.732618117530885e6,297,2022-09-04,Wastewater,1.4221048350442892e6,9.239356431926306e6
4.402637187471148e6,4.4002199271375155e6,4.1191526237091394e6,4.679658373271643e6,298,2022-09-05,Wastewater,1.395941175020048e6,9.139261700060345e6
4.342035980404674e6,4.333413382931996e6,4.0556425367372627e6,4.631289819025224e6,299,2022-09-06,Wastewater,1.3647901145457122e6,8.99005714052832e6
4.283444194879186e6,4.266167468334438e6,3.994723890378579e6,4.5815424475307e6,300,2022-09-07,Wastewater,1.3517745905558637e6,8.904270315418314e6
4.231933703660176e6,4.201650797647932e6,3.9345857121451865e6,4.55305294304334e6,301,2022-09-08,Wastewater,1.3396176278825528e6,8.766927937348774e6
4.1818051518146778e6,4.133949151735126e6,3.870662749102745e6,4.533673466444855e6,302,2022-09-09,Wastewater,1.3136953513742452e6,8.714040906920874e6
4.1353246607121257e6,4.071984186082674e6,3.809197322988246e6,4.52126530753445e6,303,2022-09-10,Wastewater,1.3030775765556018e6,8.619821903497942e6
4.0996099346100194e6,4.017644640937406e6,3.7519737876189896e6,4.529989379977128e6,304,2022-09-11,Wastewater,1.302170665178014e6,8.550774146512834e6
4.0651593774789064e6,3.964165461692471e6,3.6991214455120647e6,4.542510819610529e6,305,2022-09-12,Wastewater,1.2836972463810083e6,8.516536030905455e6
4.0413518653342365e6,3.9206382540215645e6,3.654551583903459e6,4.564427519775339e6,306,2022-09-13,Wastewater,1.2638349883731129e6,8.432520905477772e6
4.0188847427796093e6,3.8888614665338183e6,3.6183782618075227e6,4.561950039229547e6,307,2022-09-14,Wastewater,1.2580136892128098e6,8.433935669762788e6
4.000070508537609e6,3.8650173412062447e6,3.592890215898547e6,4.547663466483693e6,308,2022-09-15,Wastewater,1.2576283322260124e6,8.408926554293402e6
3.975220220477449e6,3.851098325956558e6,3.5762567080862434e6,4.493825735546884e6,309,2022-09-16,Wastewater,1.242975016542949e6,8.314108638003906e6
3.9524291250690413e6,3.847406095028326e6,3.5639701146262186e6,4.430652530327489e6,310,2022-09-17,Wastewater,1.2465973981277645e6,8.259281905129541e6
3.9265647724424284e6,3.8535169890057016e6,3.5520856339598508e6,4.351648199538415e6,311,2022-09-18,Wastewater,1.2453258829172577e6,8.182604650578083e6
3.9011155248991195e6,3.8649301120892027e6,3.541206916672735e6,4.276345175735228e6,312,2022-09-19,Wastewater,1.2218108227330758e6,8.119929579150153e6
3.8709426983005395e6,3.872476898657194e6,3.5335064706183923e6,4.186245683890206e6,313,2022-09-20,Wastewater,1.2251837244665155e6,8.006296756023686e6
3.846515737892791e6,3.8623367005035523e6,3.533029770282112e6,4.115880776358476e6,314,2022-09-21,Wastewater,1.2240133779786744e6,7.981645779675949e6
3.825423712693169e6,3.83096674700341e6,3.5429778258418706e6,4.0774951742714485e6,315,2022-09-22,Wastewater,1.2009849311730503e6,7.937600500933038e6
3.8227439291981542e6,3.8209635857769954e6,3.565552252951531e6,4.078149334263991e6,316,2022-09-23,Wastewater,1.2123181029012399e6,7.919560719409179e6
3.840809930934801e6,3.834367626308641e6,3.605320568602476e6,4.1019281385045415e6,317,2022-09-24,Wastewater,1.2173693044857332e6,7.967948335297732e6
3.8894106263540927e6,3.8839515197266964e6,3.656181651651405e6,4.145929334682863e6,318,2022-09-25,Wastewater,1.2296860567378844e6,8.041104326170128e6
3.9583296114620785e6,3.9565017024320024e6,3.7142076630023117e6,4.214536811448838e6,319,2022-09-26,Wastewater,1.2468182417851423e6,8.167108452938664e6
4.0403724716891306e6,4.0407842632603617e6,3.7742555167700606e6,4.313905740116605e6,320,2022-09-27,Wastewater,1.2716710246889095e6,8.388851962977337e6
4.1325686960561704e6,4.123944091963835e6,3.834116804581182e6,4.445535651402959e6,321,2022-09-28,Wastewater,1.3086904109859841e6,8.579981827603275e6
4.229149077509013e6,4.205207298883268e6,3.8984038241747445e6,4.587408724362062e6,322,2022-09-29,Wastewater,1.3420210652840736e6,8.789520272903668e6
4.328985825685179e6,4.28961444747655e6,3.969693930155346e6,4.732837188377943e6,323,2022-09-30,Wastewater,1.3668357374016114e6,8.995767899531558e6
4.430297363778093e6,4.38385919117874e6,4.0501373919073674e6,4.865299027493179e6,324,2022-10-01,Wastewater,1.8647973457786331e6,8.07108155257798e6
4.53114991112556e6,4.48725405911889e6,4.135608667966939e6,4.983116125322652e6,325,2022-10-02,Wastewater,1.9022747632091497e6,8.2873675172858145e6
4.634264002546222e6,4.595038775935448e6,4.231035840165678e6,5.093246481626622e6,326,2022-10-03,Wastewater,1.9457116955008071e6,8.42159659964813e6
4.740281855568478e6,4.707105381633706e6,4.334710751658972e6,5.197180534319786e6,327,2022-10-04,Wastewater,1.9957346652134804e6,8.649436276908372e6
4.851294068310257e6,4.822888568380518e6,4.445379758714259e6,5.302299739960004e6,328,2022-10-05,Wastewater,2.0436622706621285e6,8.82680585028364e6
4.968638854194658e6,4.94232626710361e6,4.572126492950803e6,5.412124336802034e6,329,2022-10-06,Wastewater,2.0800120943918854e6,9.06078511778919e6
5.091567236040088e6,5.066068483754696e6,4.707573904914695e6,5.527184062428883e6,330,2022-10-07,Wastewater,2.1582935016185483e6,9.270237379765509e6
5.219246484318405e6,5.195909322261009e6,4.8460934290322345e6,5.645926037479174e6,331,2022-10-08,Wastewater,2.2060072630992457e6,9.502515844360793e6
5.348320263225262e6,5.327899328109803e6,4.9825438228105195e6,5.766737341503898e6,332,2022-10-09,Wastewater,2.2486539041869724e6,9.72640606871879e6
5.477896977315636e6,5.460180183949705e6,5.106655875028709e6,5.897816245104175e6,333,2022-10-10,Wastewater,2.3135280621917895e6,9.950906909908319e6
5.6038310163590675e6,5.591083976134856e6,5.222444056256336e6,6.027298159524218e6,334,2022-10-11,Wastewater,2.351954261465813e6,1.0159763553089693e7
5.719920774409147e6,5.712544211677311e6,5.326978010012662e6,6.150126642167766e6,335,2022-10-12,Wastewater,2.4211951838148353e6,1.0425632833543843e7
5.823913259691005e6,5.822708731990606e6,5.416636410586208e6,6.260417060259688e6,336,2022-10-13,Wastewater,2.4579616975133764e6,1.0598122985610241e7
5.91513483447866e6,5.920227521309402e6,5.496262453160478e6,6.356176971480914e6,337,2022-10-14,Wastewater,2.4989976668736557e6,1.0784346268764153e7
5.987559950510306e6,5.995528981251269e6,5.569203744691583e6,6.425405180149718e6,338,2022-10-15,Wastewater,2.5144600077032675e6,1.089562335768552e7
6.044302956250422e6,6.052107808069061e6,5.635595690122686e6,6.477074435162005e6,339,2022-10-16,Wastewater,2.536122842723949e6,1.097679804627692e7
6.088956475796992e6,6.093361441636122e6,5.694475709682721e6,6.513681834376008e6,340,2022-10-17,Wastewater,2.5696093283964926e6,1.1088720940002054e7
6.126335094038656e6,6.126567051956467e6,5.748773180300623e6,6.543294830013355e6,341,2022-10-18,Wastewater,2.584685594265517e6,1.1119998653278625e7
6.152494273737331e6,6.14995199445031e6,5.789140697683414e6,6.562300056262879e6,342,2022-10-19,Wastewater,2.598207371811788e6,1.1186517335229866e7
6.183022024679575e6,6.177111777002997e6,5.827018597130363e6,6.5954675855492065e6,343,2022-10-20,Wastewater,2.605789953567537e6,1.1274185124470696e7
6.209464640873267e6,6.199236719856063e6,5.85934400527674e6,6.632129524786427e6,344,2022-10-21,Wastewater,2.631874304983771e6,1.126531209749905e7
6.230462181158835e6,6.217747675527871e6,5.886196048439193e6,6.658755682505301e6,345,2022-10-22,Wastewater,2.6349031718175695e6,1.1302598902352236e7
6.250522758321841e6,6.238360342587e6,5.906808997146519e6,6.684373934853615e6,346,2022-10-23,Wastewater,2.633957556182878e6,1.1331664342305087e7
6.267379201730567e6,6.257869974938646e6,5.9204759961750535e6,6.706188719717389e6,347,2022-10-24,Wastewater,2.643470334182736e6,1.1381393774686417e7
6.272531155380739e6,6.266317306422979e6,5.92511280830335e6,6.708847484967967e6,348,2022-10-25,Wastewater,2.6522333888444463e6,1.139163472990632e7
6.258625877058695e6,6.253149101178709e6,5.911195465910106e6,6.684991860125986e6,349,2022-10-26,Wastewater,2.646929440748934e6,1.135515259577497e7
6.222365025270322e6,6.217168122130832e6,5.8807558193323715e6,6.629456510772991e6,350,2022-10-27,Wastewater,2.6320143240299267e6,1.1303584678406607e7
6.16192701188706e6,6.155539883000791e6,5.830632255367422e6,6.546268527312451e6,351,2022-10-28,Wastewater,2.5980774452018808e6,1.1177111086718723e7
6.084799898809762e6,6.078628209276995e6,5.76759843555154e6,6.44037675102092e6,352,2022-10-29,Wastewater,2.576968294694665e6,1.1023245413158592e7
5.990952364027564e6,5.986528906893481e6,5.688304099221381e6,6.315588058195798e6,353,2022-10-30,Wastewater,2.539881715049577e6,1.0833606673108786e7
5.892287809104463e6,5.890889024137966e6,5.605077426631484e6,6.188242883010156e6,354,2022-10-31,Wastewater,2.5147261533985827e6,1.0712445468922423e7
5.789846899946269e6,5.789604222071652e6,5.515188602134904e6,6.061450114273466e6,355,2022-11-01,Wastewater,2.448663441075372e6,1.0554441620503915e7
5.693714149726756e6,5.694328027872158e6,5.4249515847630445e6,5.957791932891728e6,356,2022-11-02,Wastewater,2.418547370864708e6,1.0341357120778272e7
5.602728358320913e6,5.60084987062853e6,5.339563297747346e6,5.87505287035912e6,357,2022-11-03,Wastewater,2.373591264017402e6,1.0219282219687475e7
5.516335439552259e6,5.511387317191699e6,5.253969074671512e6,5.807982516606221e6,358,2022-11-04,Wastewater,2.3536761428824873e6,1.0025692071710601e7
5.440386393442187e6,5.432409120281312e6,5.178056269087884e6,5.753871023700208e6,359,2022-11-05,Wastewater,2.3127438148428965e6,9.891616888271581e6
5.37693448804996e6,5.366400822513731e6,5.11053188870212e6,5.710651415474916e6,360,2022-11-06,Wastewater,2.288320423765094e6,9.816297502994286e6
5.330423768815726e6,5.317683377714215e6,5.058055457748349e6,5.682685251563694e6,361,2022-11-07,Wastewater,2.259405783459353e6,9.708728613381026e6
5.298092470497952e6,5.283183533956662e6,5.021639860640834e6,5.665667711586964e6,362,2022-11-08,Wastewater,2.2576712582302024e6,9.675246200217355e6
5.280241555359489e6,5.263417778920002e6,4.998392470634471e6,5.661139470309363e6,363,2022-11-09,Wastewater,2.2459261696078293e6,9.623782925700296e6
5.277276015641985e6,5.258917743511386e6,4.98938957118859e6,5.673124512955871e6,364,2022-11-10,Wastewater,2.237703009643079e6,9.647154209666992e6
5.286908899445281e6,5.267715938870484e6,4.992797225416201e6,5.689405636201219e6,365,2022-11-11,Wastewater,2.2333678839888573e6,9.612388230338532e6
5.308346256560472e6,5.289525550146947e6,5.011340401597014e6,5.713693063777138e6,366,2022-11-12,Wastewater,2.2624751680589467e6,9.693626872494124e6
5.345891717920289e6,5.3281488189412635e6,5.048043716523264e6,5.744886121873815e6,367,2022-11-13,Wastewater,2.265451284257543e6,9.73269111666278e6
5.404563903151432e6,5.388076717004968e6,5.106821605688063e6,5.795686930163667e6,368,2022-11-14,Wastewater,2.299194081967628e6,9.857914831923148e6
5.480700484120729e6,5.466336690172205e6,5.182667478923824e6,5.856984927714202e6,369,2022-11-15,Wastewater,2.3174526266989624e6,1.0013577968326079e7
5.574125177304449e6,5.561858620950906e6,5.276674210517357e6,5.940578753406979e6,370,2022-11-16,Wastewater,2.371819806302264e6,1.0196033036633963e7
5.687491658959568e6,5.676757293861866e6,5.38738991935196e6,6.046665025800565e6,371,2022-11-17,Wastewater,2.422695151734686e6,1.0360068022887396e7
5.81708744611813e6,5.80773683495289e6,5.511173408084488e6,6.172832517958626e6,372,2022-11-18,Wastewater,2.470939905783217e6,1.0582889514260868e7
5.961594400033066e6,5.953597705688489e6,5.647057214218918e6,6.319971598511568e6,373,2022-11-19,Wastewater,2.5197552973554814e6,1.0873673500191987e7
6.124028903267412e6,6.11634737154353e6,5.797375160948127e6,6.488709876790228e6,374,2022-11-20,Wastewater,2.6093108783632778e6,1.1193714006845271e7
6.314856519072036e6,6.308196635776002e6,5.978320981537963e6,6.68771181083489e6,375,2022-11-21,Wastewater,2.699446726649271e6,1.1506058291872686e7
6.535075877044278e6,6.528087274270048e6,6.188255617031724e6,6.916740883490005e6,376,2022-11-22,Wastewater,2.76870730789882e6,1.1916551150220824e7
6.788577981580077e6,6.782159220446942e6,6.431079881115152e6,7.17790880885961e6,377,2022-11-23,Wastewater,2.8962735299525633e6,1.2360596021944424e7
7.072703255317626e6,7.066545721488237e6,6.708177365097111e6,7.470583782936929e6,378,2022-11-24,Wastewater,3.004876372529342e6,1.2867439996788124e7
7.394527193036628e6,7.38854601866277e6,7.019059823969691e6,7.80170088380368e6,379,2022-11-25,Wastewater,3.128369835016675e6,1.349982214531718e7
7.743024101678137e6,7.737360647599336e6,7.354220779398031e6,8.162386954915933e6,380,2022-11-26,Wastewater,3.2902137563100364e6,1.4159320084015634e7
8.116041597877164e6,8.110842839838732e6,7.709347009595663e6,8.549054047639813e6,381,2022-11-27,Wastewater,3.453244509262455e6,1.4832602996397851e7
8.509864738439683e6,8.505974487500861e6,8.087181888385161e6,8.952651957657395e6,382,2022-11-28,Wastewater,3.6181164963069726e6,1.5506874222185586e7
8.919781679276789e6,8.917186917646132e6,8.481240804078892e6,9.372971031767968e6,383,2022-11-29,Wastewater,3.7930763690625234e6,1.6184178948802914e7
9.348684206244344e6,9.346441283327552e6,8.89976603995891e6,9.81005788890577e6,384,2022-11-30,Wastewater,3.972648551229575e6,1.7002663121425755e7
9.795363931122957e6,9.794446789085358e6,9.335113126543883e6,1.0259225329222413e7,385,2022-12-01,Wastewater,4.1532988761867466e6,1.780577688345223e7
1.0254712700781355e7,1.0254979976301214e7,9.780859020140303e6,1.072577764393694e7,386,2022-12-02,Wastewater,4.342275629888541e6,1.868866393639396e7
1.0717016451117449e7,1.0718826498086013e7,1.0224152988641726e7,1.1200813768871492e7,387,2022-12-03,Wastewater,4.52224950283005e6,1.9466247980648797e7
1.1177755445110736e7,1.118076712268484e7,1.0660542438772673e7,1.1679445833033675e7,388,2022-12-04,Wastewater,4.747425826117045e6,2.022739320566334e7
1.1648752138908148e7,1.1652268264665429e7,1.1102709836486647e7,1.2177974917121056e7,389,2022-12-05,Wastewater,4.91801432823166e6,2.1195316427939694e7
1.211472981448288e7,1.2117963065830909e7,1.1536285372315662e7,1.2681373799184777e7,390,2022-12-06,Wastewater,5.178426555259529e6,2.2003902002304755e7
1.25673734083862e7,1.2570798580015706e7,1.1943902761914924e7,1.3168479384046096e7,391,2022-12-07,Wastewater,5.353110846576741e6,2.2875408649442483e7
1.2990135996167805e7,1.2996634796958607e7,1.2321236901361678e7,1.3623526529429676e7,392,2022-12-08,Wastewater,5.50515140371345e6,2.360648828036485e7
1.3360923888947535e7,1.336879298573858e7,1.265246393913451e7,1.4015640298058596e7,393,2022-12-09,Wastewater,5.690506015091459e6,2.4256317710939016e7
1.366178459185031e7,1.3670638858634572e7,1.2946421363930536e7,1.43181019247031e7,394,2022-12-10,Wastewater,5.790015143487997e6,2.4834625768922247e7
1.38807242002482e7,1.3886971431646934e7,1.3182527520359281e7,1.4534812683814533e7,395,2022-12-11,Wastewater,5.896161923829593e6,2.5205130140418466e7
1.3993376790756786e7,1.3996887806473536e7,1.3305762415744567e7,1.4651879193609124e7,396,2022-12-12,Wastewater,5.9040635002916185e6,2.5470416797685094e7
1.3984029168443207e7,1.3979033166089635e7,1.3344270045724688e7,1.464587096495609e7,397,2022-12-13,Wastewater,5.942912446681596e6,2.5320079400650837e7
1.387203712341997e7,1.3859510403510418e7,1.3275594108871328e7,1.4535388078955853e7,398,2022-12-14,Wastewater,5.8942843257568255e6,2.5288032293015357e7
1.3662741972638704e7,1.3642962813189572e7,1.3092777223107032e7,1.4333555941742854e7,399,2022-12-15,Wastewater,5.792769853985944e6,2.4906725300086424e7
1.336123180905851e7,1.334650032905306e7,1.276343378693959e7,1.404798169062997e7,400,2022-12-16,Wastewater,5.712848262703089e6,2.4287812594176147e7
1.2997878691168861e7,1.29951143804705e7,1.2345310589989578e7,1.3724690837696712e7,401,2022-12-17,Wastewater,5.504217265897875e6,2.3690502543662e7
1.2575074536999192e7,1.2531162067431662e7,1.185713594434181e7,1.3383123794958422e7,402,2022-12-18,Wastewater,5.3690755509182075e6,2.294846269578159e7
1.2120324095410112e7,1.2010265713851463e7,1.1332613578772662e7,1.3036839882766243e7,403,2022-12-19,Wastewater,5.154674700386465e6,2.2165193259746306e7
1.1645728533101827e7,1.1470407121490518e7,1.077102060562061e7,1.2682764383140696e7,404,2022-12-20,Wastewater,4.945067365789118e6,2.1451962910276335e7
1.1152645966659108e7,1.0910451018050414e7,1.0217441450371137e7,1.2293452379438566e7,405,2022-12-21,Wastewater,4.733765781906931e6,2.0603339416448813e7
1.066036517647472e7,1.0360852941981249e7,9.681219168773515e6,1.18843352153789e7,406,2022-12-22,Wastewater,4.519293332923751e6,1.9764314525745485e7
1.017651861653099e7,9.82965025747207e6,9.172994094345503e6,1.146000604231537e7,407,2022-12-23,Wastewater,4.331510096919272e6,1.8943680296855967e7
9.70363273684987e6,9.321887761694273e6,8.71696449009744e6,1.1014548538920725e7,408,2022-12-24,Wastewater,4.100177184734965e6,1.8069666151550993e7
9.248131615990728e6,8.855945113269314e6,8.309657681024395e6,1.0543879486103581e7,409,2022-12-25,Wastewater,3.908561359705763e6,1.7230717779201895e7
8.822833329776237e6,8.433938713003676e6,7.945808026984211e6,1.0068097845338644e7,410,2022-12-26,Wastewater,3.72295432733734e6,1.651077594983194e7
8.430239277866397e6,8.061294047223337e6,7.6127024430393465e6,9.60673324496622e6,411,2022-12-27,Wastewater,3.5414067370262095e6,1.5731998646825682e7
8.0670175833679885e6,7.73682990949323e6,7.295539311951229e6,9.151653149829797e6,412,2022-12-28,Wastewater,3.408247458005368e6,1.5050421204571635e7
7.725681587817191e6,7.4560861601352105e6,6.996274658073536e6,8.696588691009464e6,413,2022-12-29,Wastewater,3.2551035239952835e6,1.4307955626875358e7
7.421898814536149e6,7.217246286064219e6,6.724785314031399e6,8.273900409428575e6,414,2022-12-30,Wastewater,3.129114004385661e6,1.3713257423534546e7
7.145037986614993e6,7.015098266250669e6,6.476300463404926e6,7.868526040561924e6,415,2022-12-31,Wastewater,3.021909781278087e6,1.3146246196121618e7
