mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.1888655749112781e7,1.1889542774606287e7,1.1193208825401776e7,1.2567992806428833e7,390,2022-12-06,Wastewater,4.796293795131291e6,2.207561841399537e7
1.2305353617581874e7,1.2308473628183346e7,1.1537516787818555e7,1.3039246700018225e7,391,2022-12-07,Wastewater,4.960278495328221e6,2.2811844567978386e7
1.2695211871264996e7,1.2698460333514e7,1.1831325269879518e7,1.3517269699125895e7,392,2022-12-08,Wastewater,5.105206599384975e6,2.352804287493783e7
1.30378835168017e7,1.3038036996836996e7,1.2065905442824397e7,1.3967645809389645e7,393,2022-12-09,Wastewater,5.244413875912089e6,2.419574436242967e7
1.330665244067739e7,1.330366964949148e7,1.2229405024373792e7,1.433861225400864e7,394,2022-12-10,Wastewater,5.337663774131077e6,2.469308123299619e7
1.3497284341696559e7,1.3493837431315321e7,1.2325337036863564e7,1.4618968787189959e7,395,2022-12-11,Wastewater,5.408286309378876e6,2.5052899326620124e7
1.3593609108802496e7,1.3590826932790665e7,1.2341436394205421e7,1.477909817747039e7,396,2022-12-12,Wastewater,5.445157030921626e6,2.522705332194241e7
1.3593623199786335e7,1.359058041470563e7,1.2282625403991126e7,1.484270445632763e7,397,2022-12-13,Wastewater,5.44880458279601e6,2.5257997805489607e7
1.3495882419327687e7,1.3487528696219362e7,1.215494971506317e7,1.4804353615654437e7,398,2022-12-14,Wastewater,5.399108707361413e6,2.5068909481183924e7
1.330192858962055e7,1.3288523864405649e7,1.195679668762986e7,1.4650946186388139e7,399,2022-12-15,Wastewater,5.3223029498915365e6,2.473183350806524e7
1.3026678621837286e7,1.3011208672772493e7,1.1687889043915154e7,1.4415424968930963e7,400,2022-12-16,Wastewater,5.209201609000497e6,2.424629581464254e7
1.2676683609524429e7,1.2665042653455377e7,1.1358818390542367e7,1.412220882130869e7,401,2022-12-17,Wastewater,5.060768716479458e6,2.359009309060091e7
1.226743318621865e7,1.22650180018207e7,1.0873087193506101e7,1.3780268742698025e7,402,2022-12-18,Wastewater,4.900817270797248e6,2.2867207978445575e7
1.181795063543573e7,1.180958887767066e7,1.0346707297772774e7,1.3372822499701645e7,403,2022-12-19,Wastewater,4.705122916143865e6,2.2058655300359637e7
1.134291986433789e7,1.132335617956921e7,9.82101169310744e6,1.293318303544468e7,404,2022-12-20,Wastewater,4.519820249170981e6,2.1201202428355493e7
1.0858619515116775e7,1.0835443797077555e7,9.311999605822988e6,1.2446092528411884e7,405,2022-12-21,Wastewater,4.309325061757958e6,2.035605056607247e7
1.037685102549035e7,1.0336387592538629e7,8.837599791061318e6,1.1980366032353682e7,406,2022-12-22,Wastewater,4.1126640611281837e6,1.9470281861186035e7
9.911570622358283e6,9.848948698603112e6,8.382480859841576e6,1.1510277835990265e7,407,2022-12-23,Wastewater,3.9247398556243707e6,1.8629582847090878e7
9.467449326638406e6,9.431182936361028e6,7.962442449930984e6,1.1088890961035876e7,408,2022-12-24,Wastewater,3.743530279830549e6,1.7806020699659437e7
9.052223969821e6,9.01026455025517e6,7.587222294386285e6,1.0734004527122699e7,409,2022-12-25,Wastewater,3.5721874001270067e6,1.7059374762241542e7
8.66707265541733e6,8.626010741872098e6,7.239582433494942e6,1.0390262579389473e7,410,2022-12-26,Wastewater,3.417873580273698e6,1.6364924620002145e7
8.307908102167767e6,8.260064743815153e6,6.932376193293248e6,1.0038112556137245e7,411,2022-12-27,Wastewater,3.2773719277466973e6,1.5717997486174392e7
7.977451378781004e6,7.91637048165478e6,6.687785212140904e6,9.687338478000013e6,412,2022-12-28,Wastewater,3.1433772256296077e6,1.509482897535341e7
7.671069639308666e6,7.6012132073964225e6,6.469546094704378e6,9.323588860812198e6,413,2022-12-29,Wastewater,3.033747209966851e6,1.4505253429151036e7
7.389168179488686e6,7.310383224414367e6,6.303696348836381e6,8.964324856332902e6,414,2022-12-30,Wastewater,2.9156037981243553e6,1.3975644072015194e7
7.126574165649024e6,7.028453483077574e6,6.127833186759556e6,8.61744935085965e6,415,2022-12-31,Wastewater,2.8217354105465305e6,1.3470141649459012e7
6.883221179722275e6,6.780585888627465e6,5.966857590368467e6,8.293097914038656e6,416,2023-01-01,Wastewater,2.64361312615066e6,1.3238900193951223e7
6.656774543282657e6,6.561696481149143e6,5.819034437028135e6,7.968536303565581e6,417,2023-01-02,Wastewater,2.5624250191793446e6,1.2787397214887386e7
6.440423351442867e6,6.367494239981764e6,5.6466654355939375e6,7.622760461800641e6,418,2023-01-03,Wastewater,2.4852923397513833e6,1.232969793162832e7
6.229616125353687e6,6.155164881467478e6,5.433914229697579e6,7.28652809011278e6,419,2023-01-04,Wastewater,2.4081182814014256e6,1.1924758582136648e7
6.015318212670933e6,5.958022180377367e6,5.273242979325622e6,6.976141234106823e6,420,2023-01-05,Wastewater,2.327523499286401e6,1.1513521186756894e7
5.795918599880317e6,5.763044034589677e6,5.106537177398954e6,6.667502188243151e6,421,2023-01-06,Wastewater,2.244919662856424e6,1.1084776528015789e7
5.571505680115136e6,5.563091650466343e6,4.908742482715495e6,6.360131431509537e6,422,2023-01-07,Wastewater,2.160491793207316e6,1.0653567813656854e7
5.340723336103453e6,5.348324149016163e6,4.699124826311708e6,6.058792403267183e6,423,2023-01-08,Wastewater,2.069569336117615e6,1.0217953852418158e7
5.104914827439989e6,5.119788000329079e6,4.478456425211121e6,5.764807293079419e6,424,2023-01-09,Wastewater,1.9824712628107509e6,9.765584481767735e6
4.869458210727612e6,4.882344140851453e6,4.243934128838552e6,5.474808634568169e6,425,2023-01-10,Wastewater,1.886906932146073e6,9.325178899205796e6
4.636141206436654e6,4.641324493971236e6,4.0212287346355338e6,5.19072853674614e6,426,2023-01-11,Wastewater,1.8022949487617349e6,8.866127706927512e6
4.407378049711032e6,4.407022661036361e6,3.8156179496078277e6,4.9153043730749665e6,427,2023-01-12,Wastewater,1.7145942853320537e6,8.441728036009299e6
4.185671524210864e6,4.1828173940481883e6,3.62633068031401e6,4.657326494862946e6,428,2023-01-13,Wastewater,1.6278511740770428e6,8.008590037335542e6
3.9697353934678426e6,3.9659463790960903e6,3.449562766043053e6,4.413946293024471e6,429,2023-01-14,Wastewater,1.5484770128188431e6,7.601072274952108e6
3.763787504417124e6,3.760092427015423e6,3.2855244602625966e6,4.1849237115842225e6,430,2023-01-15,Wastewater,1.468087434033014e6,7.196447403445287e6
3.567795647754657e6,3.564643955704662e6,3.1314567118031494e6,3.966371349061816e6,431,2023-01-16,Wastewater,1.389379288666435e6,6.824304843910842e6
3.3839774687125655e6,3.3811509646301246e6,2.987802370151861e6,3.760090602846934e6,432,2023-01-17,Wastewater,1.3186827585332505e6,6.471079541284994e6
3.212590585382413e6,3.2098691011373084e6,2.8534198007855597e6,3.5659844752014186e6,433,2023-01-18,Wastewater,1.2510669816148516e6,6.134570713234365e6
3.0539801499458826e6,3.0510431385121206e6,2.727728927947997e6,3.385238876179076e6,434,2023-01-19,Wastewater,1.1898336075709555e6,5.829169844322529e6
2.908658736156526e6,2.905236160639026e6,2.611118382257362e6,3.218383705227914e6,435,2023-01-20,Wastewater,1.1339427131265998e6,5.549206231188935e6
2.7770787132293065e6,2.77319429177747e6,2.504835636923766e6,3.0666666148247016e6,436,2023-01-21,Wastewater,1.0819871923316892e6,5.299519992126276e6
2.6585288295248863e6,2.6541676083422257e6,2.407854656247017e6,2.92964714344213e6,437,2023-01-22,Wastewater,1.0366811322260981e6,5.063409446968606e6
2.5535244185712324e6,2.5487129769949676e6,2.3209783205770557e6,2.807813054860293e6,438,2023-01-23,Wastewater,997164.8395587635,4.859525300511716e6
2.460387219448655e6,2.4553748668783237e6,2.2432353614093233e6,2.7000588848928735e6,439,2023-01-24,Wastewater,959087.9819864851,4.682158853043311e6
2.3778703597800736e6,2.3727278416756405e6,2.174015845142502e6,2.6042059164584056e6,440,2023-01-25,Wastewater,929319.960182847,4.531716954984752e6
2.304539089109781e6,2.2994558902450725e6,2.1123403982930607e6,2.518825436589885e6,441,2023-01-26,Wastewater,899136.5093791077,4.391459080509069e6
2.239225736154281e6,2.2342726716442155e6,2.0577633587677176e6,2.4421570757123367e6,442,2023-01-27,Wastewater,873972.9024910962,4.257548471550747e6
2.181168739978452e6,2.17647805897427e6,2.009584463104741e6,2.3735363178282455e6,443,2023-01-28,Wastewater,852356.0014010159,4.1481280191314314e6
2.12928059669474e6,2.1249045721744164e6,1.9669984169587702e6,2.3110062496724725e6,444,2023-01-29,Wastewater,832264.9250117223,4.046425896643186e6
2.0839954502392472e6,2.080038417606446e6,1.930296963920875e6,2.255780350584645e6,445,2023-01-30,Wastewater,814235.0570843142,3.961046511858107e6
2.0445697431326187e6,2.0409655045371824e6,1.8988066002183666e6,2.207020728774269e6,446,2023-01-31,Wastewater,799057.4159291555,3.879997404642304e6
2.010588364571517e6,2.0073261033819285e6,1.8720501921482747e6,2.164212771088968e6,447,2023-02-01,Wastewater,783467.3356100926,3.815894014158995e6
1.9821096746896831e6,1.9790832813722428e6,1.8502905595422476e6,2.1276634851960666e6,448,2023-02-02,Wastewater,772076.9393034044,3.7581658228127975e6
1.9588721624307947e6,1.9561542434093743e6,1.8329318871108121e6,2.097264885545258e6,449,2023-02-03,Wastewater,764641.331616595,3.7127529828962595e6
1.9411550955860636e6,1.938680475956025e6,1.8203391875266419e6,2.073368981987043e6,450,2023-02-04,Wastewater,757224.2189798243,3.678921626660449e6
1.9286419373305326e6,1.926439424454552e6,1.812199280558481e6,2.0556890782354171e6,451,2023-02-05,Wastewater,751381.0868794929,3.653151177020828e6
1.921131436339664e6,1.9191475642029012e6,1.8077652037616177e6,2.0444684729963257e6,452,2023-02-06,Wastewater,749027.8273691583,3.642206982475116e6
1.9170951640528245e6,1.9152823111559493e6,1.8057093379590455e6,2.0379810315609924e6,453,2023-02-07,Wastewater,746163.7400752555,3.6334649177490063e6
1.916057689488043e6,1.914369369885065e6,1.8059343419858995e6,2.0351310156757003e6,454,2023-02-08,Wastewater,746110.3998774998,3.6271214154332834e6
1.9171693698923264e6,1.915616334491963e6,1.8077140369859093e6,2.034955183428584e6,455,2023-02-09,Wastewater,749056.3748658906,3.63427238304983e6
1.9205396927087118e6,1.9190720763521632e6,1.8110238732235376e6,2.037475436653206e6,456,2023-02-10,Wastewater,749547.1961181666,3.634105905393892e6
1.924596641202211e6,1.9233355264297964e6,1.8149909954109755e6,2.0406554095621156e6,457,2023-02-11,Wastewater,750841.9796108011,3.6427399324214505e6
1.932513223064364e6,1.9315132151013627e6,1.8219530044080704e6,2.0479450374787832e6,458,2023-02-12,Wastewater,754407.8696176173,3.660780814023353e6
1.9439328769121396e6,1.9432340756176766e6,1.8323962992875848e6,2.0587673750046117e6,459,2023-02-13,Wastewater,759053.6419579743,3.6806163726594876e6
1.9603797825361171e6,1.95991985173062e6,1.848366124095264e6,2.0743805573552472e6,460,2023-02-14,Wastewater,766353.3244289784,3.7132717885149037e6
1.9828106033078767e6,1.9824566538768709e6,1.8709844960824149e6,2.0960053278486202e6,461,2023-02-15,Wastewater,772874.1120278812,3.751069123076603e6
2.0113979240200522e6,2.0111667424534634e6,1.8996859067001848e6,2.1236756707896506e6,462,2023-02-16,Wastewater,784932.4323054295,3.808919142591454e6
2.0460554492522844e6,2.045906818389976e6,1.9347787429675383e6,2.157886692735202e6,463,2023-02-17,Wastewater,798534.3078327831,3.869680774268521e6
2.0852472533497706e6,2.08517395554589e6,1.9741587418314044e6,2.196599143821687e6,464,2023-02-18,Wastewater,811268.6723151789,3.9423422259250553e6
2.131905823924966e6,2.1318488426141785e6,2.0204145938216504e6,2.2436743682962256e6,465,2023-02-19,Wastewater,831375.6008173738,4.032587644411824e6
2.1845172387646865e6,2.1844161539019807e6,2.0720813243999523e6,2.2974050648580515e6,466,2023-02-20,Wastewater,849385.2454104628,4.129966597809722e6
2.243681348816362e6,2.2433971338738715e6,2.130015495669241e6,2.3585583276737514e6,467,2023-02-21,Wastewater,874388.891270201,4.239258173613414e6
2.3089372982981894e6,2.308491425974289e6,2.193764250617259e6,2.4267772737748227e6,468,2023-02-22,Wastewater,899222.0831997108,4.364981039341632e6
2.3797230846804455e6,2.378900487572366e6,2.2623860274570244e6,2.5018562432410936e6,469,2023-02-23,Wastewater,926378.4509203978,4.499937856026824e6
2.4547604639105047e6,2.4535332500550486e6,2.333683757095826e6,2.583022056422741e6,470,2023-02-24,Wastewater,956057.2341826262,4.635032127165454e6
2.5325499179136157e6,2.5310410484331357e6,2.4050986915140823e6,2.6692944094473687e6,471,2023-02-25,Wastewater,983927.2834117403,4.78360851525924e6
2.6112187153253984e6,2.6094736807049736e6,2.474805999065152e6,2.7583070750602107e6,472,2023-02-26,Wastewater,1.015313947203254e6,4.927646424508506e6
2.690256978469746e6,2.6883986136042587e6,2.5430560338486223e6,2.8481825494242827e6,473,2023-02-27,Wastewater,1.0447541095182869e6,5.079370577182775e6
2.7657982844884563e6,2.7638643123177495e6,2.6075779771229583e6,2.933862471082295e6,474,2023-02-28,Wastewater,1.0755697681017886e6,5.220908903262799e6
2.8351363371961876e6,2.833235697139026e6,2.667765014989738e6,3.011326799605223e6,475,2023-03-01,Wastewater,1.1011835701557698e6,5.358066222116224e6
2.8962221664306154e6,2.8944532241800693e6,2.721881324500854e6,3.0782809524227967e6,476,2023-03-02,Wastewater,1.127595769000146e6,5.469307379198925e6
2.9478542644501748e6,2.9462062262571175e6,2.770142931092626e6,3.1326254584008264e6,477,2023-03-03,Wastewater,1.145352459021875e6,5.568416106800142e6
2.990987474495555e6,2.989423240671373e6,2.812649904294047e6,3.1759386649310393e6,478,2023-03-04,Wastewater,1.1619375906722588e6,5.646259677740642e6
3.0270258332540905e6,3.025512907684264e6,2.8507840600885474e6,3.209968163636547e6,479,2023-03-05,Wastewater,1.1775302334489347e6,5.7171091767034335e6
3.054329586653849e6,3.0526457822650364e6,2.8821064206675035e6,3.234338272765096e6,480,2023-03-06,Wastewater,1.1880786879668997e6,5.768522310697035e6
3.0740091803547735e6,3.0723173466356145e6,2.907023474624345e6,3.2500944872918203e6,481,2023-03-07,Wastewater,1.1959953128418124e6,5.812310720398235e6
3.0876843921938264e6,3.0858018132033404e6,2.926417112012344e6,3.2591449579587327e6,482,2023-03-08,Wastewater,1.2027031768207485e6,5.838067837569241e6
3.094496779655101e6,3.0925608735905197e6,2.9380522365414645e6,3.261907222557661e6,483,2023-03-09,Wastewater,1.2042091821314374e6,5.844888041734447e6
3.0960630709096473e6,3.094202881693106e6,2.9423334018057254e6,3.260311098368892e6,484,2023-03-10,Wastewater,1.2063449160288852e6,5.85478008105413e6
3.093270032741759e6,3.0917519007927836e6,2.939434202104009e6,3.2560179481316404e6,485,2023-03-11,Wastewater,1.204576646261575e6,5.850464761855222e6
3.0876857191479523e6,3.0865936275750725e6,2.9307431370759304e6,3.250915682610078e6,486,2023-03-12,Wastewater,1.2067460191836853e6,5.843296437280274e6
3.0820667532935184e6,3.0814919709547767e6,2.9199131663448475e6,3.2475356765835276e6,487,2023-03-13,Wastewater,1.2040042114055566e6,5.827017165013304e6
3.078305083833147e6,3.0781520959180687e6,2.9098614104047497e6,3.2478314115584283e6,488,2023-03-14,Wastewater,1.1993596012135674e6,5.824552499105472e6
3.0789209982465943e6,3.079036142075316e6,2.904051737721784e6,3.253107608203797e6,489,2023-03-15,Wastewater,1.1989516280138574e6,5.820938518052817e6
3.0860265470949067e6,3.08627427686232e6,2.9056715285691307e6,3.2649545659375372e6,490,2023-03-16,Wastewater,1.2027469500580626e6,5.855658484740519e6
3.1011868389546163e6,3.1014799784587924e6,2.9166390198889957e6,3.284283060666252e6,491,2023-03-17,Wastewater,1.2105266049208916e6,5.878133347025835e6
3.1229741042661504e6,3.1232939357147245e6,2.936483056327724e6,3.3086788474960146e6,492,2023-03-18,Wastewater,1.217554600536721e6,5.912171676609185e6
3.1550232447126242e6,3.155260976316607e6,2.96755292387616e6,3.3424962186074867e6,493,2023-03-19,Wastewater,1.2324118364873342e6,5.971005530439435e6
3.1984684865805916e6,3.1986193721254026e6,3.0101434705855907e6,3.38706277177312e6,494,2023-03-20,Wastewater,1.247526281519514e6,6.051284907799089e6
3.2522210699163233e6,3.25238310850282e6,3.0624450416157274e6,3.441865250514881e6,495,2023-03-21,Wastewater,1.266703024636193e6,6.148909132539066e6
3.315602662530133e6,3.315829338637444e6,3.1230455552438195e6,3.5073675866661007e6,496,2023-03-22,Wastewater,1.2911031876838945e6,6.273000875278638e6
3.3871131813923777e6,3.3873114642093363e6,3.1895305857718056e6,3.5837396752951285e6,497,2023-03-23,Wastewater,1.3211662044991557e6,6.407249456986383e6
3.4656394959108173e6,3.4657544278761186e6,3.259639680153455e6,3.670781243341379e6,498,2023-03-24,Wastewater,1.3499822151115169e6,6.55575355211115e6
3.5486316494398527e6,3.548421930835719e6,3.330957536674532e6,3.7683576802225187e6,499,2023-03-25,Wastewater,1.382638956936469e6,6.713230571953302e6
3.6345428580234484e6,3.6336087764393673e6,3.4026468675182154e6,3.8732193323380365e6,500,2023-03-26,Wastewater,1.4135098642828218e6,6.864000871878184e6
3.7172105357338972e6,3.7154255321897753e6,3.470297040463228e6,3.9763029606257067e6,501,2023-03-27,Wastewater,1.4457366171486238e6,7.032110563679539e6
3.796395591869583e6,3.79387785521652e6,3.534049626287415e6,4.0765538190840767e6,502,2023-03-28,Wastewater,1.4716197684453982e6,7.181161213562654e6
3.8688196866190955e6,3.865735080830073e6,3.5928246224381905e6,4.1672094687675713e6,503,2023-03-29,Wastewater,1.5040674810331827e6,7.324900477234734e6
3.9345878945596935e6,3.930935623214419e6,3.6463683119679317e6,4.248629647806976e6,504,2023-03-30,Wastewater,1.5242543194301247e6,7.439758614439149e6
3.990962216427546e6,3.9871862070761346e6,3.6942292305774256e6,4.31476900672158e6,505,2023-03-31,Wastewater,1.5460304527177466e6,7.547906514348064e6
4.0371469656499084e6,4.033005227056366e6,3.735533529047325e6,4.36614105839809e6,506,2023-04-01,Wastewater,1.2262162211558467e6,8.453928598437207e6
4.0755743067886597e6,4.0710325455294056e6,3.771773500268455e6,4.40736373076396e6,507,2023-04-02,Wastewater,1.2392842972502853e6,8.532706049848692e6
4.1063087320570825e6,4.101203761029681e6,3.8028034409769387e6,4.439608160218745e6,508,2023-04-03,Wastewater,1.2444214570916488e6,8.592253902856791e6
4.1320555039083203e6,4.126467945291872e6,3.8306869411220364e6,4.464631666965006e6,509,2023-04-04,Wastewater,1.2521071415780908e6,8.654174430182107e6
4.1540793195972485e6,4.1478663567372933e6,3.8558215383398e6,4.486005706054818e6,510,2023-04-05,Wastewater,1.2601120210938517e6,8.71332008497009e6
4.174451998007747e6,4.1676091596992686e6,3.8788915046484135e6,4.506878214312604e6,511,2023-04-06,Wastewater,1.2704216438550127e6,8.732917978768766e6
4.194712843337288e6,4.187531409014899e6,3.8992032278151363e6,4.5292868440676825e6,512,2023-04-07,Wastewater,1.2723682351076126e6,8.785401971725773e6
4.212954044675287e6,4.20567856022093e6,3.914256214048068e6,4.551697584941772e6,513,2023-04-08,Wastewater,1.2858155887802984e6,8.819580581470797e6
4.230130454250446e6,4.222800980097776e6,3.925266771905366e6,4.576368313455657e6,514,2023-04-09,Wastewater,1.2836434109996315e6,8.860208477909543e6
4.23416608199426e6,4.226350185184576e6,3.9214661722657294e6,4.591305104322934e6,515,2023-04-10,Wastewater,1.2870906009706599e6,8.850546974716702e6
4.228374825848464e6,4.219227181943748e6,3.909910318470205e6,4.596655805462917e6,516,2023-04-11,Wastewater,1.280737542207e6,8.84602132308865e6
4.210969611874906e6,4.2004738071272215e6,3.890285526593153e6,4.586562042146771e6,517,2023-04-12,Wastewater,1.276627681318198e6,8.8130407724511e6
4.181763769234165e6,4.1706273866042527e6,3.863982812281943e6,4.556613790484985e6,518,2023-04-13,Wastewater,1.2658315421484555e6,8.753119332902048e6
4.1408120553296935e6,4.129953739455735e6,3.832149561691006e6,4.505211148831443e6,519,2023-04-14,Wastewater,1.2522568451463843e6,8.665241423882844e6
4.089479766972789e6,4.0796207913509756e6,3.7957876036028913e6,4.435688049389211e6,520,2023-04-15,Wastewater,1.2423913194862925e6,8.562493149608374e6
4.0290838557193815e6,4.020485315974782e6,3.7537391686438485e6,4.352334008569169e6,521,2023-04-16,Wastewater,1.2219765151055008e6,8.447868003626442e6
3.9588728625977514e6,3.951280274247794e6,3.702415875769227e6,4.2594783710110225e6,522,2023-04-17,Wastewater,1.2028047865469707e6,8.280416280305081e6
3.8832470833455347e6,3.8765639233692987e6,3.641607527333202e6,4.164573928288472e6,523,2023-04-18,Wastewater,1.1830374114294634e6,8.130493128200667e6
3.8046004905030536e6,3.79933353969172e6,3.5689345785436067e6,4.072380259433416e6,524,2023-04-19,Wastewater,1.1599952549433794e6,7.9591504082523305e6
3.7269811971415724e6,3.7237263027716945e6,3.487149208727374e6,3.987176351664645e6,525,2023-04-20,Wastewater,1.1333878944493074e6,7.803368862679675e6
3.653198229047279e6,3.6524030307303946e6,3.40370590317021e6,3.908854801835539e6,526,2023-04-21,Wastewater,1.1090029222244844e6,7.652564782066824e6
3.581969575062913e6,3.583806930659157e6,3.322894632168053e6,3.83506013496913e6,527,2023-04-22,Wastewater,1.0879389971420956e6,7.51334446287107e6
3.519765529927551e6,3.5230397029861957e6,3.2575178402263257e6,3.769593530886757e6,528,2023-04-23,Wastewater,1.0738069983352672e6,7.388116261727585e6
3.4655185747066434e6,3.4694763272477463e6,3.205166252735405e6,3.7105369677540343e6,529,2023-04-24,Wastewater,1.0554629974814164e6,7.271820395595648e6
3.4205530612835474e6,3.4240594376502093e6,3.1678089103265232e6,3.659727709516505e6,530,2023-04-25,Wastewater,1.0419984389677044e6,7.179213166859985e6
3.38356881385698e6,3.386066616719936e6,3.1423324042603746e6,3.6149443924563928e6,531,2023-04-26,Wastewater,1.0327193924524529e6,7.099076754106294e6
3.3539588714804756e6,3.3552884706555586e6,3.125688798602067e6,3.5765734833093537e6,532,2023-04-27,Wastewater,1.0245994306911071e6,7.043966734391138e6
3.329828328693819e6,3.3302597433953322e6,3.1143856545344805e6,3.543332561977073e6,533,2023-04-28,Wastewater,1.0158918827054825e6,6.988613637392486e6
3.313978376193534e6,3.3135669195405124e6,3.1099108383638156e6,3.5197118035084745e6,534,2023-04-29,Wastewater,1.0099675699294602e6,6.958895539778e6
3.302701918767682e6,3.3017775676553696e6,3.106879270690229e6,3.502685595574152e6,535,2023-04-30,Wastewater,1.0065816220510568e6,6.92122314044382e6
3.294875100976911e6,3.2936370858887983e6,3.103803486574805e6,3.4925772439685776e6,536,2023-05-01,Wastewater,1.0046304476490609e6,6.902894942698788e6
3.2890710200413032e6,3.287452531714033e6,3.0991378996346244e6,3.487094269860722e6,537,2023-05-02,Wastewater,1.002630029251273e6,6.905919765004232e6
3.2836226618326153e6,3.2818050203545797e6,3.091862670184953e6,3.4847075071627055e6,538,2023-05-03,Wastewater,1.0036987862793002e6,6.8934488201561e6
3.2785304585685157e6,3.2766933250673544e6,3.081816998658367e6,3.484713359736219e6,539,2023-05-04,Wastewater,1.0015214849545358e6,6.875499165884864e6
3.2742932624428477e6,3.272557698967256e6,3.069499074750051e6,3.4882360552229295e6,540,2023-05-05,Wastewater,998316.3007343714,6.876704364573026e6
3.2764886618191265e6,3.2750312124668667e6,3.0587192369496548e6,3.50290568682552e6,541,2023-05-06,Wastewater,999925.0492266848,6.881411551270357e6
3.2784885520599443e6,3.2774908157646265e6,3.0446953715400537e6,3.5192504494351433e6,542,2023-05-07,Wastewater,1.0046445126452986e6,6.886587916080182e6
3.280407148698302e6,3.2802950158300065e6,3.029589418024736e6,3.5340307210945864e6,543,2023-05-08,Wastewater,1.0035802905747455e6,6.902097025702194e6
3.284004876494583e6,3.285097087637541e6,3.0171993025878626e6,3.5479980243858043e6,544,2023-05-09,Wastewater,1.0045185392483106e6,6.9086314806624055e6
3.290845079897675e6,3.293213652655013e6,3.011652188810189e6,3.560876130545555e6,545,2023-05-10,Wastewater,1.0054910657246138e6,6.932836282923492e6
3.3018846204220727e6,3.3056215802257243e6,3.014844152370583e6,3.5734875480134296e6,546,2023-05-11,Wastewater,1.0102431735597751e6,6.951371479730031e6
3.317471519269422e6,3.3223546442562784e6,3.0283002801926974e6,3.5855301093873177e6,547,2023-05-12,Wastewater,1.0153719005934068e6,6.990780647114605e6
3.335017415669048e6,3.340549852163867e6,3.0504708460221747e6,3.5952985225697453e6,548,2023-05-13,Wastewater,1.019286909667278e6,7.032119172238598e6
3.3563633519636854e6,3.3617872995739337e6,3.0811261812642496e6,3.6062519072676166e6,549,2023-05-14,Wastewater,1.0244521428035042e6,7.066247008342622e6
3.376022156357713e6,3.380038586541797e6,3.115421928979392e6,3.6150422373162387e6,550,2023-05-15,Wastewater,1.0337631859462939e6,7.096600011548443e6
3.39630934685187e6,3.3980372181613487e6,3.15234201423847e6,3.627252012206755e6,551,2023-05-16,Wastewater,1.0383328559235159e6,7.14421943288156e6
3.416234803964558e6,3.4156284522612295e6,3.1869477473945017e6,3.6439337323963954e6,552,2023-05-17,Wastewater,1.0445248500635608e6,7.18318227091677e6
3.4350377127434397e6,3.4327479444042486e6,3.212677637277034e6,3.6659818193191597e6,553,2023-05-18,Wastewater,1.050287250031407e6,7.214170117221737e6
3.4512321953013823e6,3.4481875675803414e6,3.2253733534319056e6,3.69185349775306e6,554,2023-05-19,Wastewater,1.0546941313344135e6,7.22395577564258e6
3.4630948053545784e6,3.460447411261039e6,3.225073090059552e6,3.716831109991873e6,555,2023-05-20,Wastewater,1.0543659046354673e6,7.256161875098761e6
3.4693232269319543e6,3.467803247450385e6,3.2144220706938985e6,3.7368557046526363e6,556,2023-05-21,Wastewater,1.0570196691024895e6,7.2885300217742305e6
3.4717415010004523e6,3.4717761866127215e6,3.1983851858399613e6,3.7506547860271465e6,557,2023-05-22,Wastewater,1.0580817071265636e6,7.2897767260539355e6
3.4680928678509393e6,3.469909458408855e6,3.177661800468669e6,3.7556458438548557e6,558,2023-05-23,Wastewater,1.0568417328582308e6,7.276484693961473e6
3.456506509561924e6,3.459913996025456e6,3.1530398006357676e6,3.748755291758876e6,559,2023-05-24,Wastewater,1.050772712237889e6,7.257084913788568e6
3.4370774400613885e6,3.4418400230410555e6,3.125873652625977e6,3.7297652815603428e6,560,2023-05-25,Wastewater,1.0437466135474845e6,7.204157070063191e6
3.4087677836706922e6,3.4148070099228257e6,3.0962365334185855e6,3.6961747005727114e6,561,2023-05-26,Wastewater,1.033708649832105e6,7.154382948045903e6
3.36857287651721e6,3.375329596489478e6,3.06104241847411e6,3.645710543474238e6,562,2023-05-27,Wastewater,1.0250073341662053e6,7.058003338745636e6
3.3203480907658855e6,3.3275319306585714e6,3.024492196506621e6,3.582799652396853e6,563,2023-05-28,Wastewater,1.0072021312667093e6,6.953978714056555e6
3.2598290921817278e6,3.2669922219192935e6,2.9800111757199923e6,3.502919208113478e6,564,2023-05-29,Wastewater,988276.9448998935,6.830961074334093e6
3.1914426383895017e6,3.198010807425528e6,2.9319007488303203e6,3.4142972639810983e6,565,2023-05-30,Wastewater,969014.6369727941,6.692588120379708e6
3.1166929588428526e6,3.122256690352042e6,2.879869179529864e6,3.319921733741543e6,566,2023-05-31,Wastewater,946368.3483289302,6.534618363274003e6
3.039389556050295e6,3.043611064093873e6,2.8264092954749935e6,3.2249310517446296e6,567,2023-06-01,Wastewater,926203.889326812,6.366976956890425e6
2.9610233184248544e6,2.963917619431934e6,2.7698525575660183e6,3.131711840275847e6,568,2023-06-02,Wastewater,901613.1505749102,6.199743971715698e6
2.8901054913699063e6,2.8920489279745687e6,2.71753293541477e6,3.0491076451391163e6,569,2023-06-03,Wastewater,879558.4103833736,6.053880433345017e6
