mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
3.5416401296202475e6,3.5714996517408155e6,3.3151230513316346e6,3.7589888510613358e6,303,2022-09-10,Wastewater,1.1100159884616535e6,7.386755244402079e6
3.5035441395612527e6,3.5335329576980374e6,3.276647348881922e6,3.7213623315786393e6,304,2022-09-11,Wastewater,1.098161527271401e6,7.272967434387261e6
3.463868860114232e6,3.4953863411862217e6,3.234331085446775e6,3.6860203760958384e6,305,2022-09-12,Wastewater,1.085168364846225e6,7.211118627886572e6
3.425651375435512e6,3.461076775891897e6,3.1889626170976437e6,3.6522174309934806e6,306,2022-09-13,Wastewater,1.0755447921628915e6,7.15496632446411e6
3.3947747215511883e6,3.432577679115474e6,3.152372661628295e6,3.6241815602469807e6,307,2022-09-14,Wastewater,1.0666725842628945e6,7.078719195405814e6
3.3694664070098004e6,3.406089487065808e6,3.1261955185435493e6,3.600031395586363e6,308,2022-09-15,Wastewater,1.0514208119812116e6,7.035995653822712e6
3.3495978970699725e6,3.388177737438935e6,3.096649420257063e6,3.589297484239299e6,309,2022-09-16,Wastewater,1.0552911318675412e6,7.0148405550625445e6
3.340659706402103e6,3.3824664558014804e6,3.0794331372988173e6,3.5831859794885903e6,310,2022-09-17,Wastewater,1.0433188182656302e6,6.961499061669764e6
3.334751161781854e6,3.3722420054670563e6,3.06529536412599e6,3.591942336788901e6,311,2022-09-18,Wastewater,1.0521330473164567e6,6.9624026177494135e6
3.334801610630137e6,3.366909343995719e6,3.0548601266252613e6,3.6062813685108195e6,312,2022-09-19,Wastewater,1.0495409918371045e6,6.989500758788922e6
3.3400409332946604e6,3.3707717985402183e6,3.0456809299025647e6,3.6290983853864907e6,313,2022-09-20,Wastewater,1.0439459162152937e6,6.993040999656365e6
3.3495937795995804e6,3.381238086482697e6,3.041808546531806e6,3.648995069474501e6,314,2022-09-21,Wastewater,1.0416409660024847e6,6.973950836057141e6
3.3587442705455227e6,3.399850513483566e6,3.03363338099045e6,3.6640151066373894e6,315,2022-09-22,Wastewater,1.0479131031159459e6,7.045247350134832e6
3.3692274748879257e6,3.4217182178993714e6,3.0290674567451514e6,3.675674152754378e6,316,2022-09-23,Wastewater,1.054255138135723e6,7.018733778276735e6
3.38715653532871e6,3.4517082525066165e6,3.0294187975756284e6,3.6996416755603463e6,317,2022-09-24,Wastewater,1.0598742482253555e6,7.129807793272023e6
3.4131914860415114e6,3.4876105347752753e6,3.0399552819698458e6,3.735233499711661e6,318,2022-09-25,Wastewater,1.069241485093456e6,7.145567707226333e6
3.451984639293744e6,3.5360211893560146e6,3.067557790904968e6,3.779730651112227e6,319,2022-09-26,Wastewater,1.0840226835977186e6,7.2638128126169685e6
3.498096800906324e6,3.5816029792348454e6,3.1154018827981153e6,3.8357723954332387e6,320,2022-09-27,Wastewater,1.0995347138602233e6,7.337245869821154e6
3.550233846389526e6,3.63273299715178e6,3.1597842588414047e6,3.9112146499081436e6,321,2022-09-28,Wastewater,1.117184930979789e6,7.448727764109962e6
3.612570607487242e6,3.689743960295012e6,3.2207411344580846e6,3.993785387025495e6,322,2022-09-29,Wastewater,1.1222206513322361e6,7.592675097759834e6
3.682869932789595e6,3.7507689756835075e6,3.2925784752040594e6,4.082646500195398e6,323,2022-09-30,Wastewater,1.1552997345972438e6,7.750398366993349e6
3.759811513926336e6,3.815523815016225e6,3.3737068637962e6,4.174425234730443e6,324,2022-10-01,Wastewater,1.5247343469002817e6,6.975162807071217e6
3.8408213914969596e6,3.8843040828895746e6,3.4591024455745663e6,4.265872647399811e6,325,2022-10-02,Wastewater,1.5494166766604683e6,7.107869927382382e6
3.9291334534011213e6,3.9632927201494235e6,3.5490984072224414e6,4.360313224531921e6,326,2022-10-03,Wastewater,1.6000124404734154e6,7.251675425342544e6
4.021982765205872e6,4.0493629856340615e6,3.6486738866892355e6,4.445782051199098e6,327,2022-10-04,Wastewater,1.634851423960956e6,7.441948537982793e6
4.1201316824975666e6,4.1426781131847124e6,3.748013989244092e6,4.53366320626231e6,328,2022-10-05,Wastewater,1.6646192121940772e6,7.645235129360067e6
4.225915029903613e6,4.247041028652649e6,3.851266163438686e6,4.628350949565667e6,329,2022-10-06,Wastewater,1.7191204956825078e6,7.813680834759239e6
4.336634601553035e6,4.356725799064359e6,3.960240097832161e6,4.722875773265388e6,330,2022-10-07,Wastewater,1.7550723412417236e6,8.038971022025766e6
4.448637386313135e6,4.467820920549511e6,4.0729849354458395e6,4.817258562862494e6,331,2022-10-08,Wastewater,1.8117280957063471e6,8.183154841092209e6
4.564627665108946e6,4.582757150396213e6,4.187022353590877e6,4.92201339147846e6,332,2022-10-09,Wastewater,1.8577115233838258e6,8.434293504518714e6
4.682261346755881e6,4.698155196656892e6,4.311870591362708e6,5.026292413260711e6,333,2022-10-10,Wastewater,1.920766734660297e6,8.646802512155622e6
4.796907548167658e6,4.808426289392203e6,4.440716046769403e6,5.128530393130435e6,334,2022-10-11,Wastewater,1.9738233394759772e6,8.866546914947592e6
4.908777036439668e6,4.915078301104554e6,4.571791276318261e6,5.229224769820793e6,335,2022-10-12,Wastewater,2.0195209783535958e6,9.067283227277704e6
5.013066854939624e6,5.014152695737564e6,4.69715811038239e6,5.327010460011058e6,336,2022-10-13,Wastewater,2.0604773508360346e6,9.218253409732409e6
5.109824265142798e6,5.108370144229476e6,4.81143499488157e6,5.417332457859982e6,337,2022-10-14,Wastewater,2.1028466867750785e6,9.464539325576667e6
5.199452757093117e6,5.197766437610477e6,4.910121926621361e6,5.500730125758876e6,338,2022-10-15,Wastewater,2.1312512971163713e6,9.602398346181525e6
5.264940729497264e6,5.265671647779293e6,4.961661704241783e6,5.565486264135566e6,339,2022-10-16,Wastewater,2.168446834326353e6,9.706272408424994e6
5.317452561555912e6,5.328323234335411e6,4.953775468170173e6,5.637043839668841e6,340,2022-10-17,Wastewater,2.1873645380138927e6,9.843384656936562e6
5.358675113712683e6,5.3865130446047345e6,4.931053976606077e6,5.704598593444081e6,341,2022-10-18,Wastewater,2.209857329774754e6,9.912078773938566e6
5.387576200937565e6,5.446715544562262e6,4.882699550902671e6,5.7723743790212795e6,342,2022-10-19,Wastewater,2.2282509905343815e6,9.9874271680512e6
5.412123750205643e6,5.507527648288213e6,4.839873632663858e6,5.83307548139966e6,343,2022-10-20,Wastewater,2.2339514428355666e6,1.0121294406738613e7
5.436111090541814e6,5.5666121717692055e6,4.805877021436082e6,5.887144544859719e6,344,2022-10-21,Wastewater,2.235894322420327e6,1.0167564884689733e7
5.455267164101012e6,5.612852397818852e6,4.7790852966610035e6,5.9301569465833e6,345,2022-10-22,Wastewater,2.258700554892195e6,1.0197196103836857e7
5.461540897196221e6,5.637502157854954e6,4.755651127978825e6,5.9522367590240445e6,346,2022-10-23,Wastewater,2.245018687626341e6,1.024345226569107e7
5.464537466220346e6,5.659501704738753e6,4.730752426037132e6,5.970999595965265e6,347,2022-10-24,Wastewater,2.2352184313018923e6,1.0294811800579462e7
5.46535743331391e6,5.670339554128598e6,4.720251702050746e6,5.976035520497254e6,348,2022-10-25,Wastewater,2.2484384872620557e6,1.0251793618026705e7
5.455708943059718e6,5.661577417396184e6,4.723294798791529e6,5.961011134772918e6,349,2022-10-26,Wastewater,2.246314110896855e6,1.0267312378081566e7
5.439386846604328e6,5.637025247298632e6,4.740576153936912e6,5.930495107310301e6,350,2022-10-27,Wastewater,2.224916786244957e6,1.0216702823133562e7
5.409918892831749e6,5.592224492740849e6,4.756273955286917e6,5.880414289903143e6,351,2022-10-28,Wastewater,2.238436048010774e6,1.0142695936894694e7
5.368234683750938e6,5.52847348813214e6,4.765490479321536e6,5.816496307552061e6,352,2022-10-29,Wastewater,2.202051529164068e6,1.0046399344074756e7
5.317109527354981e6,5.452506445119944e6,4.770125854729603e6,5.743166578091706e6,353,2022-10-30,Wastewater,2.1942768117441637e6,9.936579780216735e6
5.253962297305853e6,5.363948402365096e6,4.75810005299897e6,5.658113354686949e6,354,2022-10-31,Wastewater,2.168852862437178e6,9.830258657759808e6
5.186693862199202e6,5.271061499371638e6,4.739623419848172e6,5.570433094731482e6,355,2022-11-01,Wastewater,2.143422321270963e6,9.644255519274015e6
5.1188152556838645e6,5.180591295737319e6,4.7111791403145995e6,5.48105306593299e6,356,2022-11-02,Wastewater,2.1040795013653925e6,9.485204644139491e6
5.051265123139704e6,5.093374679092048e6,4.676502884208172e6,5.394712736416751e6,357,2022-11-03,Wastewater,2.080348772010024e6,9.363809246844826e6
4.987293056957886e6,5.013823225518798e6,4.640295892963153e6,5.315830159820318e6,358,2022-11-04,Wastewater,2.0582563525280193e6,9.229389328563647e6
4.928455666233699e6,4.943382726184922e6,4.604482401692498e6,5.2444470872364e6,359,2022-11-05,Wastewater,2.0367024499612846e6,9.123437737762323e6
4.876890412800495e6,4.883699812929289e6,4.575007256062537e6,5.181269725958824e6,360,2022-11-06,Wastewater,2.0027296916248258e6,9.084460521808425e6
4.83280406049858e6,4.834646784512276e6,4.546447663568761e6,5.129042834361873e6,361,2022-11-07,Wastewater,1.9967168787250086e6,8.958497817604829e6
4.801919885039866e6,4.800974156877507e6,4.529306098449064e6,5.090240953672156e6,362,2022-11-08,Wastewater,1.982836922282641e6,8.865284875284676e6
4.782807141370436e6,4.780528421919084e6,4.517696912545507e6,5.065253137954362e6,363,2022-11-09,Wastewater,1.9689571441248616e6,8.836560944555528e6
4.775286684217318e6,4.772223236684791e6,4.518732219533542e6,5.0513344636152815e6,364,2022-11-10,Wastewater,1.9713688787132895e6,8.828008623230284e6
4.778370588128207e6,4.775346444682004e6,4.525910897092545e6,5.0476667284445e6,365,2022-11-11,Wastewater,1.9724212393499163e6,8.840673566311035e6
4.793879049654875e6,4.791309449092744e6,4.543502550176948e6,5.059016216608586e6,366,2022-11-12,Wastewater,1.984511457750393e6,8.86454584507798e6
4.820728878952639e6,4.818718700571179e6,4.573009410554476e6,5.080815256202067e6,367,2022-11-13,Wastewater,1.9939560695331027e6,8.922220824508686e6
4.861951560824844e6,4.860135302117435e6,4.615406945004559e6,5.119799442288551e6,368,2022-11-14,Wastewater,1.99621003418132e6,8.989897012187637e6
4.921964610001976e6,4.920081707875088e6,4.675307186150943e6,5.180471761991247e6,369,2022-11-15,Wastewater,2.0309145889041799e6,9.101007673060138e6
5.002077293207768e6,5.00005519007723e6,4.753777279551651e6,5.263723890947346e6,370,2022-11-16,Wastewater,2.0593363656673424e6,9.225563615316734e6
5.100122490744214e6,5.097718591445714e6,4.849825472757389e6,5.36688751763595e6,371,2022-11-17,Wastewater,2.10760412367044e6,9.429808602226589e6
5.218456359571956e6,5.21481712775361e6,4.964968002373914e6,5.493606503444904e6,372,2022-11-18,Wastewater,2.1368093231817978e6,9.639492289567938e6
5.354278547945547e6,5.349744362651045e6,5.095417500527119e6,5.638838034462541e6,373,2022-11-19,Wastewater,2.198195413907751e6,9.902183266396314e6
5.501933718806894e6,5.496293639903098e6,5.236754555942227e6,5.798201978177131e6,374,2022-11-20,Wastewater,2.266110113208976e6,1.0166736907288173e7
5.666418075962896e6,5.6594383905754285e6,5.391839788977175e6,5.976692104831235e6,375,2022-11-21,Wastewater,2.3169733795528687e6,1.0477149518324109e7
5.848809444591484e6,5.841696915067668e6,5.560898326145241e6,6.174365372025167e6,376,2022-11-22,Wastewater,2.4033530207185936e6,1.080090094010633e7
6.053865875758337e6,6.047027257574938e6,5.754282551105421e6,6.392188711510812e6,377,2022-11-23,Wastewater,2.4889927248846535e6,1.1173441737798812e7
6.285430877976123e6,6.278780067694181e6,5.971498415787848e6,6.637261554670873e6,378,2022-11-24,Wastewater,2.61039749242086e6,1.1599851088850344e7
6.539889207103159e6,6.534096222032843e6,6.21195508696729e6,6.901660224644604e6,379,2022-11-25,Wastewater,2.6727261456371746e6,1.2074898887358462e7
6.82450058060422e6,6.818867922163708e6,6.48569953022231e6,7.192762899483445e6,380,2022-11-26,Wastewater,2.82054873832314e6,1.2619048886235302e7
7.137246086570153e6,7.132391566908548e6,6.788698666518804e6,7.509506611432305e6,381,2022-11-27,Wastewater,2.9188440236326596e6,1.3162065860795388e7
7.474841248619216e6,7.471091027696315e6,7.115365633982536e6,7.855356816227289e6,382,2022-11-28,Wastewater,3.0834322897654567e6,1.3792386143095598e7
7.832547185766357e6,7.829413138011387e6,7.460925985376629e6,8.222758829076744e6,383,2022-11-29,Wastewater,3.2404777577351895e6,1.444797475594759e7
8.207838153195101e6,8.20405643971787e6,7.826864563889098e6,8.60912940714493e6,384,2022-11-30,Wastewater,3.3849007446006387e6,1.5075605404187664e7
8.59939414070558e6,8.595014553281099e6,8.204907789535236e6,9.016097168068795e6,385,2022-12-01,Wastewater,3.5320992090802914e6,1.5895877167326167e7
9.002764825873464e6,8.998234773109233e6,8.592677065393625e6,9.434206037556257e6,386,2022-12-02,Wastewater,3.69418170869526e6,1.6616914732900565e7
9.421705901627354e6,9.417363458170537e6,8.99363130903237e6,9.87087461365197e6,387,2022-12-03,Wastewater,3.8581356986616952e6,1.7363480514508944e7
9.847863124209395e6,9.843298564040413e6,9.3964661580869e6,1.0320067040928371e7,388,2022-12-04,Wastewater,4.0637040215446134e6,1.8158798991430055e7
1.027146650643126e7,1.0268220967112152e7,9.79805048786639e6,1.0766695726881795e7,389,2022-12-05,Wastewater,4.235852289639412e6,1.8984042137288112e7
1.068097558879164e7,1.0678054790799266e7,1.018850192707583e7,1.1194229998090727e7,390,2022-12-06,Wastewater,4.394147254540062e6,1.968999620852618e7
1.1073629965210307e7,1.106975862989441e7,1.0566178251502628e7,1.1601932200960448e7,391,2022-12-07,Wastewater,4.570340318799807e6,2.056047615849435e7
1.1430018853234187e7,1.1423518464679701e7,1.0923952324852662e7,1.1968240812200425e7,392,2022-12-08,Wastewater,4.6985284234262975e6,2.108497903966719e7
1.173854982512599e7,1.1728806999432277e7,1.1242576320729366e7,1.2289749190489095e7,393,2022-12-09,Wastewater,4.837526325345241e6,2.1589626490127366e7
1.1993859343020732e7,1.197844574600802e7,1.149900992094604e7,1.2572660810348082e7,394,2022-12-10,Wastewater,4.936215411824883e6,2.2086111466095958e7
1.2173605694369022e7,1.2157153204816647e7,1.1650310459747415e7,1.2790129660464773e7,395,2022-12-11,Wastewater,4.960369971684383e6,2.2535042148169417e7
1.227773647462805e7,1.2265594271978676e7,1.1716472379196636e7,1.2931489812893644e7,396,2022-12-12,Wastewater,5.063839252067023e6,2.2630170708778996e7
1.2298442714072276e7,1.2294354318713868e7,1.1704065805991247e7,1.2970141811145216e7,397,2022-12-13,Wastewater,5.045840392778043e6,2.270161164271216e7
1.2222297728747634e7,1.2222068649444848e7,1.1562394720568279e7,1.2977267186953478e7,398,2022-12-14,Wastewater,5.035206465926032e6,2.254316857571075e7
1.2069056595604032e7,1.204297766782065e7,1.1379186814219596e7,1.2952002053138388e7,399,2022-12-15,Wastewater,4.974286346743197e6,2.2297127951823138e7
1.1854451894776156e7,1.1763540969884146e7,1.1146757995356513e7,1.2905135998641869e7,400,2022-12-16,Wastewater,4.878623987182555e6,2.19854877269604e7
1.1583742085128605e7,1.1411962040979248e7,1.085901220287514e7,1.2787318417158782e7,401,2022-12-17,Wastewater,4.755451388336197e6,2.151157661364676e7
1.1264629580898391e7,1.1025071137794642e7,1.0542745467677748e7,1.2565006990916539e7,402,2022-12-18,Wastewater,4.60643574652865e6,2.0981701110479888e7
1.0891593362410888e7,1.0621998943261618e7,1.0147182142388217e7,1.227169027839586e7,403,2022-12-19,Wastewater,4.44899104670635e6,2.0308711752166115e7
1.0490622598620543e7,1.0225281953796519e7,9.722681692162283e6,1.1902558930028806e7,404,2022-12-20,Wastewater,4.294486306286935e6,1.9562638667876072e7
1.0074182123466754e7,9.838584606612442e6,9.278956908612799e6,1.1486933353078818e7,405,2022-12-21,Wastewater,4.099750009404333e6,1.8842406343515635e7
9.6355638552206e6,9.45395669258017e6,8.778917522247808e6,1.1042003759044047e7,406,2022-12-22,Wastewater,3.8953456129439115e6,1.798227057537046e7
9.199209935723783e6,9.080390960218662e6,8.282510269118678e6,1.0580339998453828e7,407,2022-12-23,Wastewater,3.7376208670950388e6,1.7275285609624248e7
8.757650888786444e6,8.701928762139246e6,7.789330455386899e6,1.0093242268886564e7,408,2022-12-24,Wastewater,3.5495226743370173e6,1.6509784351798015e7
8.3336367689719405e6,8.346351125459124e6,7.323596914299536e6,9.609280362011204e6,409,2022-12-25,Wastewater,3.3518316957272845e6,1.5631190017698945e7
7.938345644055016e6,8.019835403404068e6,6.9028843999943035e6,9.13975202282466e6,410,2022-12-26,Wastewater,3.1995509335322212e6,1.4959574056617254e7
7.572545392726045e6,7.708416844001205e6,6.530684032209266e6,8.696683657449815e6,411,2022-12-27,Wastewater,3.0261311407853556e6,1.4214236628367811e7
7.242172131244314e6,7.440344644643253e6,6.198012859680849e6,8.280206767536653e6,412,2022-12-28,Wastewater,2.895729696396081e6,1.360853579498377e7
6.946658520339639e6,7.207426706211338e6,5.904124031428803e6,7.897648522506948e6,413,2022-12-29,Wastewater,2.7756428129616734e6,1.305544666151393e7
6.691265910527578e6,6.998672227830122e6,5.660973494309144e6,7.561500203246147e6,414,2022-12-30,Wastewater,2.6552155970666297e6,1.2645412920167688e7
6.453026702099402e6,6.789764106765038e6,5.435704503989679e6,7.245395973406854e6,415,2022-12-31,Wastewater,2.5578474281238723e6,1.2143226292921454e7
6.2371723245519595e6,6.583490068927702e6,5.235152260472576e6,6.967839811799012e6,416,2023-01-01,Wastewater,2.657887949168018e6,1.1502860707485313e7
6.045014372066216e6,6.391194179362515e6,5.066143191723969e6,6.72463785189436e6,417,2023-01-02,Wastewater,2.569564298386807e6,1.1126392043382388e7
5.8751029494569665e6,6.211123773471672e6,4.937868599661417e6,6.51131580099564e6,418,2023-01-03,Wastewater,2.4925463134087566e6,1.0884214797239231e7
5.710373578002341e6,6.020198342445343e6,4.824904315465289e6,6.316429756526183e6,419,2023-01-04,Wastewater,2.4205835984353945e6,1.0531040025182346e7
5.557748947253926e6,5.814653911075879e6,4.7456865047132755e6,6.133150197634705e6,420,2023-01-05,Wastewater,2.3536932537398213e6,1.017039453153725e7
5.4042637631149655e6,5.60538010569609e6,4.678463768778942e6,5.94361155529896e6,421,2023-01-06,Wastewater,2.317771737363339e6,9.868941903357504e6
5.248861636439082e6,5.393366018700962e6,4.617273843119139e6,5.750229559363207e6,422,2023-01-07,Wastewater,2.2557430567056336e6,9.565717552695287e6
5.087998569403656e6,5.183410259486549e6,4.545912772856922e6,5.552969252292963e6,423,2023-01-08,Wastewater,2.1722614567714906e6,9.245481434758354e6
4.921533303545777e6,4.977942727899641e6,4.466785268282341e6,5.343465966477336e6,424,2023-01-09,Wastewater,2.1152249484835076e6,8.923030686196333e6
4.747568584611033e6,4.776009626384318e6,4.371643893527572e6,5.123520833469454e6,425,2023-01-10,Wastewater,2.0516092469593391e6,8.569767680940146e6
4.566876384497264e6,4.577425011452442e6,4.256661029474171e6,4.896266851540721e6,426,2023-01-11,Wastewater,1.9785000822293272e6,8.238141299511733e6
4.380738677318833e6,4.380910194373071e6,4.1248862835324737e6,4.665829991060511e6,427,2023-01-12,Wastewater,1.8848763253350891e6,7.886748450264364e6
4.1912608264508448e6,4.187160797650105e6,3.977114285038363e6,4.435301264865472e6,428,2023-01-13,Wastewater,1.8166874158607137e6,7.525753091480859e6
4.000705689882417e6,3.9974109056271045e6,3.8186116463081357e6,4.209418586519721e6,429,2023-01-14,Wastewater,1.7362853304916131e6,7.191035008752347e6
3.808059415446569e6,3.806684200769349e6,3.648772904849782e6,3.987161695490334e6,430,2023-01-15,Wastewater,1.6566018490217424e6,6.833102805227416e6
3.6190941626235717e6,3.61860914258805e6,3.47700998126419e6,3.775243556826341e6,431,2023-01-16,Wastewater,1.568308797369521e6,6.526286843572668e6
3.434785768126128e6,3.434105915596237e6,3.305014320558966e6,3.5737297634419813e6,432,2023-01-17,Wastewater,1.4949536912035525e6,6.180010850158536e6
3.258184398972255e6,3.257476316775682e6,3.137276213870172e6,3.3864748752083033e6,433,2023-01-18,Wastewater,1.4201554552006272e6,5.855018086236379e6
3.0908676065686583e6,3.089813470772527e6,2.9763895299722436e6,3.211770312156011e6,434,2023-01-19,Wastewater,1.3480120959703564e6,5.560930372364675e6
2.9336623850392555e6,2.932632607630412e6,2.8234589269288653e6,3.0505562780481447e6,435,2023-01-20,Wastewater,1.2738977943611597e6,5.274775520132822e6
2.788374720185239e6,2.7870442152725453e6,2.681976688479982e6,2.9015840305651e6,436,2023-01-21,Wastewater,1.2051587271588321e6,5.000518757202441e6
2.655687797106246e6,2.65445370585623e6,2.552465425266313e6,2.7660384731114837e6,437,2023-01-22,Wastewater,1.1566439364659926e6,4.764281226423723e6
2.5356068806157946e6,2.5344131433337647e6,2.4351947865953506e6,2.642788400230027e6,438,2023-01-23,Wastewater,1.100470283642373e6,4.5552633862664625e6
2.4290198106068294e6,2.4278366721836175e6,2.331320768482472e6,2.533295886360014e6,439,2023-01-24,Wastewater,1.0593703117150648e6,4.373274585958402e6
2.335072204860555e6,2.334042375509171e6,2.239751150845718e6,2.43644916784518e6,440,2023-01-25,Wastewater,1.0136799515545685e6,4.1938984213541336e6
2.2522073378439215e6,2.251199475630903e6,2.158925323701766e6,2.3511205233862093e6,441,2023-01-26,Wastewater,988208.7587650158,4.0420282070948184e6
2.1789248251917097e6,2.1780576078382106e6,2.0875916242790094e6,2.275179887695545e6,442,2023-01-27,Wastewater,942653.1396416019,3.913816192217637e6
2.1143431159935403e6,2.1136484909834545e6,2.0246233701454524e6,2.208319337912843e6,443,2023-01-28,Wastewater,913443.1497162807,3.8047158609477477e6
2.0573139800286274e6,2.0567200856983766e6,1.969189142334986e6,2.1483646831617905e6,444,2023-01-29,Wastewater,892674.214505806,3.6838625473635746e6
2.0066057041987528e6,2.006113004520441e6,1.9205695310862674e6,2.095713000406925e6,445,2023-01-30,Wastewater,874995.9302556996,3.6118991689923042e6
1.9621920523729438e6,1.961733843019719e6,1.8782413270812896e6,2.049428824644903e6,446,2023-01-31,Wastewater,851703.8820427425,3.532027575849635e6
1.9236657410494694e6,1.9231138578764498e6,1.8413916507058814e6,2.009222380837607e6,447,2023-02-01,Wastewater,839222.5284855223,3.467976980037783e6
1.8901041072675514e6,1.8895103684447086e6,1.809120193517148e6,1.9743240359218442e6,448,2023-02-02,Wastewater,825343.0811127139,3.3882712084483355e6
1.8615205608895987e6,1.8609515415863993e6,1.7816240291399132e6,1.944601600226191e6,449,2023-02-03,Wastewater,812153.8424261088,3.3348295138274767e6
1.8374726769332956e6,1.8370382412456623e6,1.7586184571939448e6,1.9190880828416827e6,450,2023-02-04,Wastewater,797536.3267904975,3.294242439300722e6
1.8179784711369097e6,1.8175677806350861e6,1.7398880837722362e6,1.8989062148734985e6,451,2023-02-05,Wastewater,787267.5228178779,3.265288697060466e6
1.8028336760722343e6,1.8023644919733284e6,1.7257812766291595e6,1.883007275140011e6,452,2023-02-06,Wastewater,782764.1856048658,3.2309462869266546e6
1.7926683973327056e6,1.7922102059524402e6,1.7160949930897872e6,1.87235463089051e6,453,2023-02-07,Wastewater,775481.6553023744,3.215433589810861e6
1.786687893864731e6,1.7863350935704294e6,1.7098716552773365e6,1.8660187793922755e6,454,2023-02-08,Wastewater,778099.9328409311,3.214244948284787e6
1.7840160033824805e6,1.7835738463847954e6,1.7073134028507073e6,1.8636110433871192e6,455,2023-02-09,Wastewater,779470.8262008973,3.1905782856061147e6
1.784412923654391e6,1.7839047845959659e6,1.708038084001068e6,1.8645187368047198e6,456,2023-02-10,Wastewater,773488.8118604954,3.2053958724634936e6
1.7880319771665498e6,1.7872772555217515e6,1.712072928293299e6,1.868382302840197e6,457,2023-02-11,Wastewater,778304.6456575819,3.216447900829879e6
1.7929214478180998e6,1.7921266140300438e6,1.7174523788593519e6,1.873480756840963e6,458,2023-02-12,Wastewater,778869.403281972,3.2250585159887015e6
1.8006040097339896e6,1.7997077230435314e6,1.7255763693827868e6,1.88119048362305e6,459,2023-02-13,Wastewater,783392.0736023127,3.2346760008687237e6
1.8107795557487106e6,1.809748402601415e6,1.7356213065595627e6,1.8913684799101544e6,460,2023-02-14,Wastewater,787542.5286967964,3.2622476374437087e6
1.8248736514558017e6,1.8238517147975797e6,1.7496390121066745e6,1.9057224797397836e6,461,2023-02-15,Wastewater,793327.4504197186,3.284560167065334e6
1.8433704968098528e6,1.8423720133941532e6,1.767502479209218e6,1.9250428094158699e6,462,2023-02-16,Wastewater,800792.0980705507,3.3208244139908534e6
1.8667246153347653e6,1.86586799524555e6,1.789457426678153e6,1.949977345804884e6,463,2023-02-17,Wastewater,810255.9552055339,3.354119358966662e6
1.8953256160577652e6,1.894421291199085e6,1.816613907009904e6,1.9801610870150793e6,464,2023-02-18,Wastewater,819655.5099756969,3.414266738463379e6
1.9271539475318936e6,1.9260290609337934e6,1.8462663973927188e6,2.013674696029012e6,465,2023-02-19,Wastewater,840114.1760616505,3.4638485019360073e6
1.9641724263589738e6,1.9632046070883975e6,1.8812372499160357e6,2.0528625189834123e6,466,2023-02-20,Wastewater,854987.9091719261,3.528097206037817e6
2.0053202006560282e6,2.0043811347500426e6,1.9208181952587473e6,2.095478449805512e6,467,2023-02-21,Wastewater,873676.3705629578,3.5982408130020862e6
2.05101659121663e6,2.0500535850075928e6,1.9659287231937172e6,2.142385420588968e6,468,2023-02-22,Wastewater,889025.6484068647,3.699299772147937e6
2.1007063096928434e6,2.099460273978346e6,2.0148871569913593e6,2.192993136484621e6,469,2023-02-23,Wastewater,917318.9300803924,3.7819142430756497e6
2.153195795243486e6,2.152147451486356e6,2.0663079352019622e6,2.2460892463682075e6,470,2023-02-24,Wastewater,934653.5766187869,3.8789177126469854e6
2.2075745307314545e6,2.2065615826345487e6,2.1191284931418165e6,2.3014503524577427e6,471,2023-02-25,Wastewater,957310.548305972,3.96231523628959e6
2.2636504169247625e6,2.2627286904774415e6,2.172309646310473e6,2.3595378910419303e6,472,2023-02-26,Wastewater,980678.9851251623,4.0610330541931377e6
2.318729432716989e6,2.3181450580264353e6,2.223093197001977e6,2.417950849966414e6,473,2023-02-27,Wastewater,1.0062142363238356e6,4.157467123153959e6
2.374234765189375e6,2.373871289681053e6,2.2733948815848e6,2.477242864992768e6,474,2023-02-28,Wastewater,1.039019826717486e6,4.246273870709869e6
2.42713076615108e6,2.427046670377614e6,2.3201042100878377e6,2.534732821453863e6,475,2023-03-01,Wastewater,1.0485941667347113e6,4.357948289714313e6
2.474948948928189e6,2.474962516093587e6,2.3634368608244713e6,2.5867704550603842e6,476,2023-03-02,Wastewater,1.070989713354206e6,4.443455223797441e6
2.5168820013312534e6,2.516735047603695e6,2.394020386453524e6,2.640284333400437e6,477,2023-03-03,Wastewater,1.0913251041897403e6,4.510853707741153e6
2.551860557782116e6,2.551614298498762e6,2.4088212087030397e6,2.6967355457350314e6,478,2023-03-04,Wastewater,1.1055038970227325e6,4.578477986380512e6
2.5791719750215765e6,2.578709933370985e6,2.4102032281631427e6,2.7522794177414207e6,479,2023-03-05,Wastewater,1.1196141882084538e6,4.633202991827568e6
2.5987808560363515e6,2.5984761168871946e6,2.4024625302428515e6,2.802452437361778e6,480,2023-03-06,Wastewater,1.1243232733959435e6,4.676504903343088e6
2.6107771979907886e6,2.610276460231667e6,2.390301028613452e6,2.842555366115402e6,481,2023-03-07,Wastewater,1.1268402380408219e6,4.696741229124046e6
2.616183786771597e6,2.6157585853193663e6,2.37408501121104e6,2.870494039181272e6,482,2023-03-08,Wastewater,1.1347146321349319e6,4.736073505852279e6
2.615137777578959e6,2.6157195502100606e6,2.357131919164525e6,2.8831238294960945e6,483,2023-03-09,Wastewater,1.1284437033397106e6,4.712307582338673e6
