mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.6151726695284331e6,1.618749577130509e6,1.544702131693577e6,1.6720458481389217e6,306,2022-09-13,Wastewater,NaN,NaN
1.5942869907716324e6,1.596305360895811e6,1.521618227307183e6,1.6511850567940252e6,307,2022-09-14,Wastewater,NaN,NaN
1.5787136015522003e6,1.5802492196875617e6,1.5071431648607363e6,1.6358485749731255e6,308,2022-09-15,Wastewater,NaN,NaN
1.5699921127638246e6,1.5707018618161336e6,1.506371791341939e6,1.6271593743361004e6,309,2022-09-16,Wastewater,NaN,NaN
1.5673528463947675e6,1.567687186056457e6,1.5098671979496162e6,1.625388815407413e6,310,2022-09-17,Wastewater,NaN,NaN
1.5676684665979487e6,1.5672274420414758e6,1.5111607288302926e6,1.62702991159135e6,311,2022-09-18,Wastewater,NaN,NaN
1.567796244905253e6,1.5681828758857436e6,1.506014098961446e6,1.62957162752102e6,312,2022-09-19,Wastewater,NaN,NaN
1.5670199794028492e6,1.567177925625821e6,1.5090499651431744e6,1.628089260676273e6,313,2022-09-20,Wastewater,NaN,NaN
1.5648230202618882e6,1.5654626362663652e6,1.5018129798345952e6,1.624986225816824e6,314,2022-09-21,Wastewater,NaN,NaN
1.5618452095801553e6,1.5629669262586317e6,1.4968564392583624e6,1.6248757234649572e6,315,2022-09-22,Wastewater,NaN,NaN
1.5614743933656865e6,1.5628721420821482e6,1.4910265829400069e6,1.6337809277863787e6,316,2022-09-23,Wastewater,NaN,NaN
1.565375885272402e6,1.568107586604087e6,1.4720768541513176e6,1.6493865868323299e6,317,2022-09-24,Wastewater,NaN,NaN
1.576717274813798e6,1.5805293703873348e6,1.4682406420430467e6,1.663973292950543e6,318,2022-09-25,Wastewater,NaN,NaN
1.5957567502772075e6,1.6013178384867976e6,1.4819059497458274e6,1.6826109965706498e6,319,2022-09-26,Wastewater,NaN,NaN
1.6203339035277718e6,1.6253142618959476e6,1.5020716706318427e6,1.7053136848645993e6,320,2022-09-27,Wastewater,NaN,NaN
1.648950660249001e6,1.6548175860117555e6,1.5310790428313138e6,1.7313721871555252e6,321,2022-09-28,Wastewater,NaN,NaN
1.6805400191473393e6,1.6857701376321805e6,1.5667037651044053e6,1.7587414339816065e6,322,2022-09-29,Wastewater,NaN,NaN
1.71387411234106e6,1.7175866399040893e6,1.6063760444650494e6,1.795132054731819e6,323,2022-09-30,Wastewater,NaN,NaN
1.7489470305654455e6,1.7506943736480696e6,1.6500136446445752e6,1.834189885389027e6,324,2022-10-01,Wastewater,NaN,NaN
1.7858805327891156e6,1.7859574520130977e6,1.695466559307008e6,1.874541270065025e6,325,2022-10-02,Wastewater,NaN,NaN
1.8257840703655037e6,1.8247052100198753e6,1.7411126075871913e6,1.9157045369549706e6,326,2022-10-03,Wastewater,NaN,NaN
1.869812784348552e6,1.8687271244481925e6,1.787727286894843e6,1.95809843441654e6,327,2022-10-04,Wastewater,NaN,NaN
1.918702827125065e6,1.9180838361893762e6,1.837783803970675e6,2.0036625471689512e6,328,2022-10-05,Wastewater,NaN,NaN
1.9725834615578996e6,1.9724793984291453e6,1.8927658382610267e6,2.053991421388665e6,329,2022-10-06,Wastewater,NaN,NaN
2.0311757387409299e6,2.0313248991669572e6,1.9529103692225171e6,2.110617537660213e6,330,2022-10-07,Wastewater,NaN,NaN
2.0936711925084917e6,2.09341315013564e6,2.0170177514662566e6,2.1731202798491474e6,331,2022-10-08,Wastewater,NaN,NaN
2.159523561129395e6,2.1584023363968898e6,2.0833118826063103e6,2.2427983508370793e6,332,2022-10-09,Wastewater,NaN,NaN
2.226815412585301e6,2.225343457629931e6,2.149234548659649e6,2.3144389469353743e6,333,2022-10-10,Wastewater,NaN,NaN
2.2953925540228393e6,2.29304074914583e6,2.2153926687481813e6,2.389295289598006e6,334,2022-10-11,Wastewater,NaN,NaN
2.363310579723439e6,2.3600316476599607e6,2.2803402008052394e6,2.4638965055695204e6,335,2022-10-12,Wastewater,NaN,NaN
2.429378724922726e6,2.425426562249167e6,2.343868707077821e6,2.540166293151479e6,336,2022-10-13,Wastewater,NaN,NaN
2.49160197081958e6,2.487571501241101e6,2.4047332654518653e6,2.604153980198128e6,337,2022-10-14,Wastewater,NaN,NaN
2.549498670550044e6,2.5459851108790427e6,2.4617333354912833e6,2.6572350357947946e6,338,2022-10-15,Wastewater,NaN,NaN
2.603201671358568e6,2.6009162610662323e6,2.514317532772084e6,2.7046081569530494e6,339,2022-10-16,Wastewater,NaN,NaN
2.6540413412460443e6,2.6535645831334293e6,2.5619352418580553e6,2.7483657286317875e6,340,2022-10-17,Wastewater,NaN,NaN
2.7041124807951297e6,2.705047600416161e6,2.6041971122758472e6,2.7977765063542393e6,341,2022-10-18,Wastewater,NaN,NaN
2.756169578293799e6,2.758248394495709e6,2.64406999522528e6,2.856264692843211e6,342,2022-10-19,Wastewater,NaN,NaN
2.8139045152775156e6,2.817282717783235e6,2.689318039482738e6,2.9215620107202805e6,343,2022-10-20,Wastewater,NaN,NaN
2.8800489151820117e6,2.884283735036111e6,2.7475413529148204e6,2.99254874546284e6,344,2022-10-21,Wastewater,NaN,NaN
2.9559581584095214e6,2.9604068848936176e6,2.823392331759547e6,3.066873087262432e6,345,2022-10-22,Wastewater,NaN,NaN
3.042367959762325e6,3.0451958424730743e6,2.920377825198124e6,3.1484686482479465e6,346,2022-10-23,Wastewater,NaN,NaN
3.134840556827167e6,3.1359089052486266e6,3.024192670588513e6,3.2398094756608075e6,347,2022-10-24,Wastewater,NaN,NaN
3.2279153133642254e6,3.2262870666660657e6,3.1203152050559646e6,3.3432152218032405e6,348,2022-10-25,Wastewater,NaN,NaN
3.3148573746367814e6,3.310440876340452e6,3.19984542564058e6,3.4612398129770546e6,349,2022-10-26,Wastewater,NaN,NaN
3.390558384812501e6,3.3844374691839665e6,3.2647034883063594e6,3.560301118250598e6,350,2022-10-27,Wastewater,NaN,NaN
3.450583766379628e6,3.443886487821823e6,3.3169559441910996e6,3.6301779643590935e6,351,2022-10-28,Wastewater,NaN,NaN
3.4929498179444214e6,3.486589371854166e6,3.3585754627096923e6,3.668300162174102e6,352,2022-10-29,Wastewater,NaN,NaN
3.5187399825045723e6,3.513456584625493e6,3.389271210818772e6,3.679075957495261e6,353,2022-10-30,Wastewater,NaN,NaN
3.530891270846824e6,3.5271027418524195e6,3.4087866161413244e6,3.674364376565456e6,354,2022-10-31,Wastewater,NaN,NaN
3.5334801229185793e6,3.5312459866706044e6,3.41625455818119e6,3.6630823311613244e6,355,2022-11-01,Wastewater,NaN,NaN
3.5305767831168934e6,3.529919858983897e6,3.412810237775484e6,3.6513051466240445e6,356,2022-11-02,Wastewater,NaN,NaN
3.5263912500615194e6,3.5273504295016327e6,3.4043830119255814e6,3.642715295015394e6,357,2022-11-03,Wastewater,NaN,NaN
3.5238091008593e6,3.5256034648476983e6,3.3978697539161798e6,3.638901706197767e6,358,2022-11-04,Wastewater,NaN,NaN
3.5247029471913488e6,3.5268954703713013e6,3.3960200323126693e6,3.6409457850617007e6,359,2022-11-05,Wastewater,NaN,NaN
3.5307104001138215e6,3.5327463680736204e6,3.3999052544475445e6,3.6494445135380924e6,360,2022-11-06,Wastewater,NaN,NaN
3.54357042819741e6,3.54527529374712e6,3.4122415703193797e6,3.664977897237489e6,361,2022-11-07,Wastewater,NaN,NaN
3.56409550910876e6,3.565480160123688e6,3.433483656713355e6,3.6875154099054923e6,362,2022-11-08,Wastewater,NaN,NaN
3.5928562416484705e6,3.59375535924614e6,3.463536694507984e6,3.717669036346365e6,363,2022-11-09,Wastewater,NaN,NaN
3.629845922717642e6,3.6302829512217883e6,3.502705107905846e6,3.755801609810134e6,364,2022-11-10,Wastewater,NaN,NaN
3.674315791704554e6,3.674151886477386e6,3.5489093473551027e6,3.8017105296089896e6,365,2022-11-11,Wastewater,NaN,NaN
3.72525107788213e6,3.7246586428465974e6,3.6007001233264306e6,3.854204722976801e6,366,2022-11-12,Wastewater,NaN,NaN
3.7821075264906115e6,3.7810373710815683e6,3.6580653689178317e6,3.913163274394527e6,367,2022-11-13,Wastewater,NaN,NaN
3.844870898849052e6,3.8432168833130063e6,3.7203286416519377e6,3.9787611371620833e6,368,2022-11-14,Wastewater,NaN,NaN
3.913566731589113e6,3.9111885536229815e6,3.788003559543026e6,4.0524684693185976e6,369,2022-11-15,Wastewater,NaN,NaN
3.986956486550971e6,3.984099175998256e6,3.8600745442102607e6,4.131028087972809e6,370,2022-11-16,Wastewater,NaN,NaN
4.0632657705194256e6,4.0600931135569834e6,3.933942629627963e6,4.211772832226465e6,371,2022-11-17,Wastewater,NaN,NaN
4.141384177181761e6,4.138499124353412e6,4.009064564765628e6,4.290865728124066e6,372,2022-11-18,Wastewater,NaN,NaN
4.221685502841384e6,4.219734152764553e6,4.0849736597608547e6,4.369703676258646e6,373,2022-11-19,Wastewater,NaN,NaN
4.305655970984511e6,4.3049420257607745e6,4.162662780189869e6,4.4528084638926545e6,374,2022-11-20,Wastewater,NaN,NaN
4.395529745083834e6,4.396149767879127e6,4.243759624715418e6,4.543203139460902e6,375,2022-11-21,Wastewater,NaN,NaN
4.4947527994185565e6,4.496377544448594e6,4.334413892126984e6,4.64509981919598e6,376,2022-11-22,Wastewater,NaN,NaN
4.606319945310003e6,4.608389091604343e6,4.439046884225346e6,4.760683783767065e6,377,2022-11-23,Wastewater,NaN,NaN
4.732087171123649e6,4.733946777213482e6,4.562758290790462e6,4.890164283504149e6,378,2022-11-24,Wastewater,NaN,NaN
4.87158481994993e6,4.872597980357695e6,4.702922512895954e6,5.033753487988136e6,379,2022-11-25,Wastewater,NaN,NaN
5.022461191319122e6,5.022336844648931e6,4.8537085110388845e6,5.191330771344683e6,380,2022-11-26,Wastewater,NaN,NaN
5.181119544772891e6,5.179801286482827e6,5.0099601697292635e6,5.359164937498102e6,381,2022-11-27,Wastewater,NaN,NaN
5.34342018513309e6,5.341353513352875e6,5.167387261640048e6,5.529722615978116e6,382,2022-11-28,Wastewater,NaN,NaN
5.506892491785518e6,5.504854679001158e6,5.324604912306083e6,5.699418028263297e6,383,2022-11-29,Wastewater,NaN,NaN
5.671363997488614e6,5.670009209219517e6,5.481647772047806e6,5.868228259295717e6,384,2022-11-30,Wastewater,NaN,NaN
5.836702871608874e6,5.835609779486737e6,5.637732628978808e6,6.041474968574467e6,385,2022-12-01,Wastewater,NaN,NaN
6.0005120447578505e6,6.000151014679488e6,5.790064208158925e6,6.21297036856742e6,386,2022-12-02,Wastewater,NaN,NaN
6.161472220609729e6,6.162047002918839e6,5.937977979915027e6,6.381442010024256e6,387,2022-12-03,Wastewater,NaN,NaN
6.316495331369953e6,6.318142371393848e6,6.079456879063271e6,6.543832294161966e6,388,2022-12-04,Wastewater,NaN,NaN
6.46657099222809e6,6.4694035870883e6,6.218692229038877e6,6.699377280210755e6,389,2022-12-05,Wastewater,NaN,NaN
6.612570395777269e6,6.615065867860333e6,6.3573676342031555e6,6.848983494033047e6,390,2022-12-06,Wastewater,NaN,NaN
6.753437814618461e6,6.755290589199229e6,6.493552021036188e6,6.996490762851654e6,391,2022-12-07,Wastewater,NaN,NaN
6.884399879197176e6,6.8838265907207765e6,6.624867572915558e6,7.140602544955078e6,392,2022-12-08,Wastewater,NaN,NaN
6.997767045536633e6,6.994832424615868e6,6.7238015462201005e6,7.279937740356244e6,393,2022-12-09,Wastewater,NaN,NaN
7.082019969580207e6,7.077693745457999e6,6.783834036971373e6,7.393079237772537e6,394,2022-12-10,Wastewater,NaN,NaN
7.124301879594737e6,7.124127888822488e6,6.790421178534264e6,7.469058022738963e6,395,2022-12-11,Wastewater,NaN,NaN
7.120731571799123e6,7.1211476988778645e6,6.750518214227343e6,7.472630417542621e6,396,2022-12-12,Wastewater,NaN,NaN
7.065631566781517e6,7.067433596795133e6,6.675469619808044e6,7.470678679686987e6,397,2022-12-13,Wastewater,NaN,NaN
6.9585751637010705e6,6.958346214035753e6,6.572193477799622e6,7.3628045515429415e6,398,2022-12-14,Wastewater,NaN,NaN
6.802780853706193e6,6.798783393489015e6,6.435716488169018e6,7.195502313023921e6,399,2022-12-15,Wastewater,NaN,NaN
6.599569452117508e6,6.595017448683584e6,6.261491857996185e6,6.958029782278321e6,400,2022-12-16,Wastewater,NaN,NaN
6.358132043850502e6,6.351357633890846e6,6.0510253295841515e6,6.693875791674525e6,401,2022-12-17,Wastewater,NaN,NaN
6.086618214112373e6,6.078634451995499e6,5.812822796681315e6,6.397492680775596e6,402,2022-12-18,Wastewater,NaN,NaN
5.796645407027348e6,5.799894146266144e6,5.548159790814871e6,6.068918231916647e6,403,2022-12-19,Wastewater,NaN,NaN
5.499177093942887e6,5.498900498040417e6,5.26194645547937e6,5.741581165464656e6,404,2022-12-20,Wastewater,NaN,NaN
5.203588935307132e6,5.207516660562731e6,4.966008106339141e6,5.438617835317299e6,405,2022-12-21,Wastewater,NaN,NaN
4.919735603182086e6,4.915014069695747e6,4.671832626739866e6,5.175379794382169e6,406,2022-12-22,Wastewater,NaN,NaN
4.654485145372552e6,4.655401407221535e6,4.399404934640203e6,4.912608758993295e6,407,2022-12-23,Wastewater,NaN,NaN
4.416079207646875e6,4.413979530343671e6,4.164257023667439e6,4.704003035379452e6,408,2022-12-24,Wastewater,NaN,NaN
4.208799058693425e6,4.209234715360636e6,3.961554151281522e6,4.5016892216504095e6,409,2022-12-25,Wastewater,NaN,NaN
4.032069416057742e6,4.02417892607781e6,3.8082970391230932e6,4.313035243059873e6,410,2022-12-26,Wastewater,NaN,NaN
3.8847084293499663e6,3.8729322595506804e6,3.6906439824424675e6,4.140451956264971e6,411,2022-12-27,Wastewater,NaN,NaN
3.7625718492943887e6,3.7610367209907006e6,3.5793330034522437e6,3.9912537474675765e6,412,2022-12-28,Wastewater,NaN,NaN
3.6645601863116166e6,3.667718599919143e6,3.445849457151077e6,3.8785050218679095e6,413,2022-12-29,Wastewater,NaN,NaN
3.5895501330869934e6,3.590833836028526e6,3.343511546905111e6,3.809996733846113e6,414,2022-12-30,Wastewater,NaN,NaN
3.537293578208281e6,3.5483235247487584e6,3.241860083146213e6,3.777984979810635e6,415,2022-12-31,Wastewater,NaN,NaN
3.50885549941726e6,3.5265533031840026e6,3.1735750670500984e6,3.7650348171769935e6,416,2023-01-01,Wastewater,NaN,NaN
3.503796018869458e6,3.5285105977678904e6,3.1545534061765857e6,3.751189438618979e6,417,2023-01-02,Wastewater,NaN,NaN
3.518168537600233e6,3.543598713511308e6,3.1578975619181814e6,3.767673121396231e6,418,2023-01-03,Wastewater,NaN,NaN
3.543315612937061e6,3.564503429566087e6,3.1558198240170497e6,3.7815770270759976e6,419,2023-01-04,Wastewater,NaN,NaN
3.564644663311092e6,3.5866266462522345e6,3.1763218034899444e6,3.794699323292849e6,420,2023-01-05,Wastewater,NaN,NaN
3.572108364612932e6,3.590463935090066e6,3.2063002583213705e6,3.831960894374211e6,421,2023-01-06,Wastewater,NaN,NaN
3.5575046016698317e6,3.5727652840015786e6,3.2399920682634176e6,3.8125601722508636e6,422,2023-01-07,Wastewater,NaN,NaN
3.516056624346284e6,3.523613771828753e6,3.241348552451698e6,3.756021232788036e6,423,2023-01-08,Wastewater,NaN,NaN
3.447063358543569e6,3.4466606370573947e6,3.1950543521043025e6,3.6646984258968187e6,424,2023-01-09,Wastewater,NaN,NaN
3.3529066550844973e6,3.3484502592493384e6,3.12661387921275e6,3.5434129060039306e6,425,2023-01-10,Wastewater,NaN,NaN
3.2381495846719015e6,3.233137783134727e6,3.044596854352439e6,3.400940880412908e6,426,2023-01-11,Wastewater,NaN,NaN
3.1085301829895037e6,3.103504128032708e6,2.949530706058073e6,3.250491595319898e6,427,2023-01-12,Wastewater,NaN,NaN
2.970139915444548e6,2.9644538893364463e6,2.840037782283004e6,3.1010015965253566e6,428,2023-01-13,Wastewater,NaN,NaN
2.8283383335721307e6,2.8224246340002352e6,2.715853039729459e6,2.96120209280784e6,429,2023-01-14,Wastewater,NaN,NaN
2.6874496926033124e6,2.6825425248220894e6,2.5817252716330183e6,2.8155192802811004e6,430,2023-01-15,Wastewater,NaN,NaN
2.551300794310671e6,2.5487421707872995e6,2.4492251574762296e6,2.6685530430762405e6,431,2023-01-16,Wastewater,NaN,NaN
2.4227073992267014e6,2.421804823358071e6,2.3248602503229184e6,2.531498829463771e6,432,2023-01-17,Wastewater,NaN,NaN
2.3034354720295235e6,2.3032609780508336e6,2.2110462546814815e6,2.3963321707017347e6,433,2023-01-18,Wastewater,NaN,NaN
2.194146648329836e6,2.194318768725819e6,2.107245547123877e6,2.2777839194870456e6,434,2023-01-19,Wastewater,NaN,NaN
2.0960073249869095e6,2.0961694024868386e6,2.0144604506146153e6,2.176086746961684e6,435,2023-01-20,Wastewater,NaN,NaN
2.008190609211749e6,2.0083700763602532e6,1.9314367891807293e6,2.08393560504174e6,436,2023-01-21,Wastewater,NaN,NaN
1.930665172462007e6,1.9308914117465727e6,1.8582501425260436e6,2.0016439433484015e6,437,2023-01-22,Wastewater,NaN,NaN
1.8615833718619952e6,1.8617125671939205e6,1.7936592438620834e6,1.9289669089837656e6,438,2023-01-23,Wastewater,NaN,NaN
1.799832498059762e6,1.7997756946807844e6,1.7355839965806073e6,1.864986330046651e6,439,2023-01-24,Wastewater,NaN,NaN
1.7442282087011095e6,1.7437859109513005e6,1.682971805132386e6,1.808295049344888e6,440,2023-01-25,Wastewater,NaN,NaN
1.6936514310386884e6,1.6927591757106427e6,1.6350056683911385e6,1.7574204335062162e6,441,2023-01-26,Wastewater,NaN,NaN
1.6474021285833984e6,1.64611851944399e6,1.590669845991909e6,1.7109287265102726e6,442,2023-01-27,Wastewater,NaN,NaN
1.6046957833564552e6,1.6031989087686932e6,1.549596542724395e6,1.6678491095331777e6,443,2023-01-28,Wastewater,NaN,NaN
1.5647882683684998e6,1.56338766002511e6,1.5110597673285073e6,1.625650636514569e6,444,2023-01-29,Wastewater,NaN,NaN
1.5269851747456943e6,1.525867528469205e6,1.4747635868205896e6,1.584719020143633e6,445,2023-01-30,Wastewater,NaN,NaN
1.4913371241689199e6,1.490667189205511e6,1.4402803779636128e6,1.545894820833184e6,446,2023-01-31,Wastewater,NaN,NaN
1.4581454792055446e6,1.4578427045480148e6,1.407680689359098e6,1.5103697117857663e6,447,2023-02-01,Wastewater,NaN,NaN
1.4280516603582855e6,1.4282817318251706e6,1.3751098699041223e6,1.4791616677456647e6,448,2023-02-02,Wastewater,NaN,NaN
1.401847551566144e6,1.4028050578000692e6,1.345002567032868e6,1.4525850202186534e6,449,2023-02-03,Wastewater,NaN,NaN
1.3806716777208643e6,1.3821614330852753e6,1.3217529469883074e6,1.4312312052491417e6,450,2023-02-04,Wastewater,NaN,NaN
1.3647471271893906e6,1.3664771523664286e6,1.3062055394957254e6,1.4150954943010004e6,451,2023-02-05,Wastewater,NaN,NaN
1.353632919071452e6,1.3551312923636187e6,1.2959259665874764e6,1.4038521960037542e6,452,2023-02-06,Wastewater,NaN,NaN
1.3465413302544556e6,1.3475485349193567e6,1.2909580355177303e6,1.3966486349415786e6,453,2023-02-07,Wastewater,NaN,NaN
1.3424189884486045e6,1.3427866733932623e6,1.2890509927872482e6,1.3927949654583312e6,454,2023-02-08,Wastewater,NaN,NaN
1.3406386611835503e6,1.3404205872338237e6,1.2904148548866592e6,1.3914806914900257e6,455,2023-02-09,Wastewater,NaN,NaN
1.340472762083644e6,1.3399740472387176e6,1.2923937191818068e6,1.3915025685313363e6,456,2023-02-10,Wastewater,NaN,NaN
1.3416651335534323e6,1.3411546627872614e6,1.2940789931038413e6,1.3923711044351582e6,457,2023-02-11,Wastewater,NaN,NaN
1.3446130340449805e6,1.3442149340768391e6,1.2968933406118536e6,1.3947458131975294e6,458,2023-02-12,Wastewater,NaN,NaN
1.3498771576549737e6,1.349612445447253e6,1.3018056574913093e6,1.3994957608908252e6,459,2023-02-13,Wastewater,NaN,NaN
1.3582683743289295e6,1.358067289491476e6,1.30992399586678e6,1.4077512664248217e6,460,2023-02-14,Wastewater,NaN,NaN
1.3701950702938496e6,1.3699960686212913e6,1.321663932160937e6,1.4200644716294764e6,461,2023-02-15,Wastewater,NaN,NaN
1.38532622852413e6,1.3850731880610345e6,1.336200491795632e6,1.4360034438006566e6,462,2023-02-16,Wastewater,NaN,NaN
1.4033217705062784e6,1.4030884168331064e6,1.353334463414643e6,1.4549526202868945e6,463,2023-02-17,Wastewater,NaN,NaN
1.4237906665397047e6,1.4237300320154375e6,1.3723649396154964e6,1.4759427815280794e6,464,2023-02-18,Wastewater,NaN,NaN
1.4469011667042207e6,1.4471842914023818e6,1.3930884923204095e6,1.4993956596790724e6,465,2023-02-19,Wastewater,NaN,NaN
1.473433315771063e6,1.4741301486629643e6,1.416595907965631e6,1.5265343686707048e6,466,2023-02-20,Wastewater,NaN,NaN
1.5044450864514995e6,1.5055034131783715e6,1.4439639610961776e6,1.5585987691172322e6,467,2023-02-21,Wastewater,NaN,NaN
1.5407385691993898e6,1.5420380712342309e6,1.4775439211643278e6,1.5960018904890334e6,468,2023-02-22,Wastewater,NaN,NaN
1.5827244372656422e6,1.5839333911661254e6,1.5191808836982409e6,1.6390721374924127e6,469,2023-02-23,Wastewater,NaN,NaN
1.6297986747594522e6,1.6303458495443538e6,1.5684997982655563e6,1.6877267394255265e6,470,2023-02-24,Wastewater,NaN,NaN
1.679785934965396e6,1.6794506300250033e6,1.6203211765984162e6,1.7408638790014791e6,471,2023-02-25,Wastewater,NaN,NaN
1.7301931969719196e6,1.7290305145361498e6,1.6702993647731692e6,1.79708648537598e6,472,2023-02-26,Wastewater,NaN,NaN
1.7781995613837058e6,1.77637609080176e6,1.7158124960341428e6,1.8516644570476776e6,473,2023-02-27,Wastewater,NaN,NaN
1.82132496558284e6,1.8192227439467337e6,1.7559754774996236e6,1.8998822161574753e6,474,2023-02-28,Wastewater,NaN,NaN
1.8578524847006265e6,1.8558041003339349e6,1.7904676699239158e6,1.9378237630527823e6,475,2023-03-01,Wastewater,NaN,NaN
1.8868038464051064e6,1.8850450745986244e6,1.8160147135178007e6,1.968139641183555e6,476,2023-03-02,Wastewater,NaN,NaN
1.9084165371446724e6,1.9071143612321382e6,1.8319550370275665e6,1.9924680683464366e6,477,2023-03-03,Wastewater,NaN,NaN
1.9237530457574879e6,1.9227533092817175e6,1.8394789292802985e6,2.0138738086177525e6,478,2023-03-04,Wastewater,NaN,NaN
1.9340028541515167e6,1.932975171176666e6,1.8413394896248912e6,2.0325659078126755e6,479,2023-03-05,Wastewater,NaN,NaN
1.9404526825744994e6,1.9394831057428531e6,1.8404212798184133e6,2.0469829155443131e6,480,2023-03-06,Wastewater,NaN,NaN
1.9438003013387544e6,1.942927119068395e6,1.839178381029617e6,2.0560675702528714e6,481,2023-03-07,Wastewater,NaN,NaN
1.9441678780559115e6,1.9432588700091462e6,1.836258877770043e6,2.058984279718677e6,482,2023-03-08,Wastewater,NaN,NaN
1.9412751581728482e6,1.9402664101596242e6,1.8313252388998838e6,2.0582217713759905e6,483,2023-03-09,Wastewater,NaN,NaN
1.9352173190115995e6,1.9340443324812942e6,1.8242135654305182e6,2.052363408329819e6,484,2023-03-10,Wastewater,NaN,NaN
1.9259726260887312e6,1.924801677139578e6,1.8144950124300045e6,2.0425178110308568e6,485,2023-03-11,Wastewater,NaN,NaN
1.9140821407139457e6,1.9127488435539955e6,1.8032665843582265e6,2.0300263200661817e6,486,2023-03-12,Wastewater,NaN,NaN
1.9005364139075677e6,1.899038918122502e6,1.7908378142375401e6,2.0165043448516373e6,487,2023-03-13,Wastewater,NaN,NaN
1.8867280987453603e6,1.885384557973753e6,1.7775143194831712e6,2.002119370032285e6,488,2023-03-14,Wastewater,NaN,NaN
1.8739119943711513e6,1.8724929530159528e6,1.7654149184602795e6,1.9889735194323366e6,489,2023-03-15,Wastewater,NaN,NaN
1.8633523858026445e6,1.8621421841390869e6,1.754288218052574e6,1.9787597740931264e6,490,2023-03-16,Wastewater,NaN,NaN
1.8560711262776363e6,1.854527907097054e6,1.7464783600856888e6,1.9723585456465385e6,491,2023-03-17,Wastewater,NaN,NaN
1.85280798115781e6,1.8515074116717523e6,1.743204175994517e6,1.9697314128534459e6,492,2023-03-18,Wastewater,NaN,NaN
1.8540005298199845e6,1.8531237634980525e6,1.7438974074077588e6,1.9712127593228351e6,493,2023-03-19,Wastewater,NaN,NaN
1.8598603887052564e6,1.8587511684031102e6,1.750123175096906e6,1.9769785518865692e6,494,2023-03-20,Wastewater,NaN,NaN
1.870385381057523e6,1.8691411637959625e6,1.760401019334502e6,1.987869674854522e6,495,2023-03-21,Wastewater,NaN,NaN
1.884720094042193e6,1.8833760855988804e6,1.7741677416348478e6,2.002788220985892e6,496,2023-03-22,Wastewater,NaN,NaN
1.9015112745019682e6,1.900267493382295e6,1.7895362476622877e6,2.021578637042016e6,497,2023-03-23,Wastewater,NaN,NaN
1.9189551252113732e6,1.917790530213723e6,1.8049005425127314e6,2.0406540847909667e6,498,2023-03-24,Wastewater,NaN,NaN
1.9351827930563993e6,1.9340101826696594e6,1.8188325204683435e6,2.0584921458041202e6,499,2023-03-25,Wastewater,NaN,NaN
1.9489678296545707e6,1.947722267058666e6,1.8300262057842412e6,2.0745366933764427e6,500,2023-03-26,Wastewater,NaN,NaN
1.9600253100849213e6,1.9588553323490352e6,1.8357450336954084e6,2.0906911226240632e6,501,2023-03-27,Wastewater,NaN,NaN
1.9685836232692255e6,1.9671983307634406e6,1.8315056342733752e6,2.114859763070352e6,502,2023-03-28,Wastewater,NaN,NaN
1.9750004410237158e6,1.9723640771552217e6,1.8121941612387113e6,2.1537308958848272e6,503,2023-03-29,Wastewater,NaN,NaN
1.9798883635342966e6,1.9755960999454819e6,1.772691682698482e6,2.2127951420104057e6,504,2023-03-30,Wastewater,NaN,NaN
1.9841143239420424e6,1.977578729313692e6,1.7132657138902002e6,2.294451206406212e6,505,2023-03-31,Wastewater,NaN,NaN
0.310134,NaN,NaN,NaN,1,2021-11-12,pRLessThanOne,NaN,NaN
0.34317,NaN,NaN,NaN,2,2021-11-13,pRLessThanOne,NaN,NaN
0.334288,NaN,NaN,NaN,3,2021-11-14,pRLessThanOne,NaN,NaN
0.356881,NaN,NaN,NaN,4,2021-11-15,pRLessThanOne,NaN,NaN
0.413894,NaN,NaN,NaN,5,2021-11-16,pRLessThanOne,NaN,NaN
0.336174,NaN,NaN,NaN,6,2021-11-17,pRLessThanOne,NaN,NaN
0.352604,NaN,NaN,NaN,7,2021-11-18,pRLessThanOne,NaN,NaN
0.258139,NaN,NaN,NaN,8,2021-11-19,pRLessThanOne,NaN,NaN
0.30713,NaN,NaN,NaN,9,2021-11-20,pRLessThanOne,NaN,NaN
0.321321,NaN,NaN,NaN,10,2021-11-21,pRLessThanOne,NaN,NaN
0.377596,NaN,NaN,NaN,11,2021-11-22,pRLessThanOne,NaN,NaN
0.34831,NaN,NaN,NaN,12,2021-11-23,pRLessThanOne,NaN,NaN
0.311796,NaN,NaN,NaN,13,2021-11-24,pRLessThanOne,NaN,NaN
0.280216,NaN,NaN,NaN,14,2021-11-25,pRLessThanOne,NaN,NaN
0.328094,NaN,NaN,NaN,15,2021-11-26,pRLessThanOne,NaN,NaN
0.255231,NaN,NaN,NaN,16,2021-11-27,pRLessThanOne,NaN,NaN
0.364852,NaN,NaN,NaN,17,2021-11-28,pRLessThanOne,NaN,NaN
0.26598,NaN,NaN,NaN,18,2021-11-29,pRLessThanOne,NaN,NaN
0.308954,NaN,NaN,NaN,19,2021-11-30,pRLessThanOne,NaN,NaN
0.375592,NaN,NaN,NaN,20,2021-12-01,pRLessThanOne,NaN,NaN
0.296424,NaN,NaN,NaN,21,2021-12-02,pRLessThanOne,NaN,NaN
