mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
8.633738852541829e6,8.725125055069046e6,6.978567189404689e6,9.24084897670467e6,278,2022-08-16,Wastewater,2.590438110996907e6,1.8159556309975244e7
8.3660012474510465e6,8.452839095424635e6,6.785780540968557e6,8.962946221739907e6,279,2022-08-17,Wastewater,2.512072496626339e6,1.7591765881337754e7
8.074114685282651e6,8.157118546962675e6,6.560259889076786e6,8.65199657689133e6,280,2022-08-18,Wastewater,2.4264269542971444e6,1.6991561578260448e7
7.759933364447273e6,7.840385442470029e6,6.297148619166904e6,8.309293894742579e6,281,2022-08-19,Wastewater,2.3349301317761173e6,1.6315808936198812e7
7.429342452841492e6,7.507675597825648e6,6.0088460522421645e6,7.946320296770795e6,282,2022-08-20,Wastewater,2.238155565053124e6,1.5639500718438933e7
7.088282682458844e6,7.164755878033089e6,5.708272246847923e6,7.570734733911178e6,283,2022-08-21,Wastewater,2.1317629787288746e6,1.4895333706182305e7
6.745228745269835e6,6.819099442676175e6,5.400995399074763e6,7.196956090647697e6,284,2022-08-22,Wastewater,2.036414286567327e6,1.4184616085442001e7
6.409920660454779e6,6.481002279858044e6,5.099396871224689e6,6.837586703951669e6,285,2022-08-23,Wastewater,1.929706736930281e6,1.3511955775800042e7
6.090212391314521e6,6.158067756900594e6,4.8204419754812885e6,6.499697193348624e6,286,2022-08-24,Wastewater,1.836768130085349e6,1.2819125838303765e7
5.793305463103225e6,5.857903885306824e6,4.563457000286514e6,6.190665802228726e6,287,2022-08-25,Wastewater,1.7424071285050346e6,1.2198503908816578e7
5.524261374897463e6,5.586079604948405e6,4.332076774615855e6,5.91238912541156e6,288,2022-08-26,Wastewater,1.6666971294689185e6,1.1633492649988174e7
5.284936890915065e6,5.344449031331327e6,4.13354692905533e6,5.666189613981731e6,289,2022-08-27,Wastewater,1.5922876613169552e6,1.1136172500319885e7
5.0751739910611175e6,5.13299166545385e6,3.9630848705330286e6,5.449847985636568e6,290,2022-08-28,Wastewater,1.5280576638442725e6,1.0700075582964458e7
4.893377897776814e6,4.9496898375059e6,3.819893862424237e6,5.262438079135126e6,291,2022-08-29,Wastewater,1.4705812177120694e6,1.031097290049257e7
4.735877194885918e6,4.790737752775833e6,3.7120029613279374e6,5.105047059977249e6,292,2022-08-30,Wastewater,1.425040887357595e6,9.986690253311628e6
4.596266965029611e6,4.649541484018395e6,3.6099010775388456e6,4.96821076002035e6,293,2022-08-31,Wastewater,1.3831945391137514e6,9.6861984524652e6
4.473963777648394e6,4.525961004919045e6,3.5197994459069925e6,4.8526503923327755e6,294,2022-09-01,Wastewater,1.3443341388349796e6,9.441535884831952e6
4.366140758075032e6,4.416336710958175e6,3.447612917944842e6,4.756379610883547e6,295,2022-09-02,Wastewater,1.3128920549494717e6,9.208821859933045e6
4.26903972326666e6,4.31825431116373e6,3.371205285356608e6,4.665667175807602e6,296,2022-09-03,Wastewater,1.2863398946163484e6,9.003637523758098e6
4.1807123133804216e6,4.229852414498713e6,3.2838544940727795e6,4.580391309520896e6,297,2022-09-04,Wastewater,1.2577318915308416e6,8.818295823230708e6
4.10320274280486e6,4.150237300572975e6,3.2094751828807294e6,4.506375652062579e6,298,2022-09-05,Wastewater,1.2334346367306937e6,8.664090303769773e6
4.033759198861118e6,4.0777127301420476e6,3.136679350351487e6,4.443443436874278e6,299,2022-09-06,Wastewater,1.2136909596637848e6,8.53070344532136e6
3.970621766029293e6,4.0120506664161095e6,3.0726072396605667e6,4.383850428302718e6,300,2022-09-07,Wastewater,1.1914790586327766e6,8.39092865834304e6
3.9122083116756775e6,3.9527850259916103e6,2.9959729320974895e6,4.334100368930722e6,301,2022-09-08,Wastewater,1.1763408289336425e6,8.27468383259815e6
3.8573228467904706e6,3.895172026508219e6,2.938861094280621e6,4.287380030623576e6,302,2022-09-09,Wastewater,1.1567791538543182e6,8.1529144908302715e6
3.804414198748394e6,3.844146625738665e6,2.8815344441583534e6,4.245419247808607e6,303,2022-09-10,Wastewater,1.1442751024216523e6,8.052134910111079e6
3.7540635505561866e6,3.795500293494652e6,2.8318734508979507e6,4.205470505555731e6,304,2022-09-11,Wastewater,1.124563595429421e6,7.945876202543136e6
3.7046298540764605e6,3.746285342134938e6,2.789705077930321e6,4.1579208178797653e6,305,2022-09-12,Wastewater,1.1100646542067365e6,7.8500820373676475e6
3.6623347896790146e6,3.7026254299681336e6,2.752891719121671e6,4.1220461782794264e6,306,2022-09-13,Wastewater,1.0974243125172255e6,7.750383886082601e6
3.62694629323745e6,3.6667277792637986e6,2.7286701417195764e6,4.09477107125348e6,307,2022-09-14,Wastewater,1.0869341110945477e6,7.694589926496001e6
3.6000430996134286e6,3.637048225750477e6,2.7057929069741564e6,4.0804131465274016e6,308,2022-09-15,Wastewater,1.0793381473317503e6,7.633197251196453e6
3.581988362031467e6,3.6167974655718906e6,2.7030322535387506e6,4.0778178872375255e6,309,2022-09-16,Wastewater,1.07465325179872e6,7.600480052047969e6
3.5723045413458906e6,3.603783333013016e6,2.708931328556229e6,4.0872916715053646e6,310,2022-09-17,Wastewater,1.072178182028736e6,7.582737305783233e6
3.569465556907009e6,3.5976884802273256e6,2.7146333923581974e6,4.081563297372377e6,311,2022-09-18,Wastewater,1.0703545989879211e6,7.57896587618041e6
3.5704076366876448e6,3.595676914571318e6,2.735214294474098e6,4.088834759175943e6,312,2022-09-19,Wastewater,1.067949616998837e6,7.565830951176962e6
3.5753323323493465e6,3.6000808825419163e6,2.7665819265845874e6,4.100714031716071e6,313,2022-09-20,Wastewater,1.0731329240977925e6,7.5883108279079795e6
3.583763357727954e6,3.608549522833572e6,2.7927044889636636e6,4.1170823875786047e6,314,2022-09-21,Wastewater,1.076200318840978e6,7.61349611337257e6
3.5955816583720585e6,3.61852748837451e6,2.811724370787175e6,4.134974481058285e6,315,2022-09-22,Wastewater,1.0742749436986593e6,7.635437332263418e6
3.6159395856971904e6,3.636162110839769e6,2.82829092046104e6,4.1587937404490276e6,316,2022-09-23,Wastewater,1.082369684534049e6,7.6744061414672e6
3.6465693564077453e6,3.6644229571142e6,2.860755955475612e6,4.18970480771207e6,317,2022-09-24,Wastewater,1.0908488416628134e6,7.752151584253127e6
3.688619711969239e6,3.706607999637624e6,2.8954014215074116e6,4.22391297623404e6,318,2022-09-25,Wastewater,1.1022549014179884e6,7.860978694112471e6
3.743444912890828e6,3.7633528818132104e6,2.932036330894323e6,4.281143285964842e6,319,2022-09-26,Wastewater,1.1190960211630752e6,7.962194122712588e6
3.8095206327886484e6,3.834053054160039e6,2.9742326409183266e6,4.354721817750981e6,320,2022-09-27,Wastewater,1.142100885009775e6,8.08099458644567e6
3.885358452496208e6,3.910265578411376e6,3.036908185188903e6,4.433216793500911e6,321,2022-09-28,Wastewater,1.163371924798854e6,8.25349422476688e6
3.969514196072829e6,3.9963067408409296e6,3.1374115364579204e6,4.516164620006753e6,322,2022-09-29,Wastewater,1.1920731349817414e6,8.409687169421991e6
4.0603682868092624e6,4.087484792038436e6,3.263376702606462e6,4.6069862282463135e6,323,2022-09-30,Wastewater,1.21845212824699e6,8.606139074260283e6
4.156658012400414e6,4.182272383520146e6,3.398777683247208e6,4.705215040179814e6,324,2022-10-01,Wastewater,1.6038592969499682e6,7.880643700826086e6
4.259342844517783e6,4.282991174205853e6,3.5298126249095e6,4.808711165601026e6,325,2022-10-02,Wastewater,1.6431230313986074e6,8.072200003729153e6
4.367399916233726e6,4.388843030278442e6,3.654804773133722e6,4.919089535359388e6,326,2022-10-03,Wastewater,1.685588521189405e6,8.256104649956461e6
4.481405250658342e6,4.501098944422524e6,3.7813302330436213e6,5.0335352721629115e6,327,2022-10-04,Wastewater,1.7314588264534692e6,8.466994570715504e6
4.601834077947504e6,4.619721485608714e6,3.909764551249689e6,5.153240231680976e6,328,2022-10-05,Wastewater,1.7814672777268274e6,8.687597262408357e6
4.72705444964106e6,4.743914098082802e6,4.041606105200666e6,5.272756922476108e6,329,2022-10-06,Wastewater,1.832619716780384e6,8.91889912492716e6
4.856244128451888e6,4.871945416145751e6,4.176641637058979e6,5.393010237492987e6,330,2022-10-07,Wastewater,1.8820266364901927e6,9.15327735842188e6
4.985838046330686e6,5.0007172279627975e6,4.31380932987856e6,5.513994499056764e6,331,2022-10-08,Wastewater,1.9359440652769352e6,9.388732550742675e6
5.11453215571397e6,5.129362887942933e6,4.451518517878772e6,5.631555717792765e6,332,2022-10-09,Wastewater,1.9848366598823175e6,9.639596706539616e6
5.240886989794879e6,5.254777087107679e6,4.592467506239361e6,5.748300093345014e6,333,2022-10-10,Wastewater,2.0366793951913165e6,9.866550498661106e6
5.361756698212583e6,5.375215780002106e6,4.728023118925008e6,5.863159875526408e6,334,2022-10-11,Wastewater,2.0814581794774274e6,1.0092601439799542e7
5.477543309341446e6,5.489837982192167e6,4.85948552455442e6,5.973766079257042e6,335,2022-10-12,Wastewater,2.1282380680444413e6,1.0315188266043883e7
5.586194100218562e6,5.596426898545223e6,4.983993849241422e6,6.0826655785428565e6,336,2022-10-13,Wastewater,2.173298481753364e6,1.0522296233298328e7
5.685358578886927e6,5.69241166024581e6,5.100615207877236e6,6.184475478363758e6,337,2022-10-14,Wastewater,2.2155117820048737e6,1.0698398330287676e7
5.770048918932077e6,5.773499492447633e6,5.201987781922696e6,6.27348990379047e6,338,2022-10-15,Wastewater,2.250851207145989e6,1.0859235212576566e7
5.840310819870021e6,5.840329718475973e6,5.28667194466571e6,6.346774303241046e6,339,2022-10-16,Wastewater,2.2776043812226984e6,1.099893262398717e7
5.897197931854845e6,5.894273015159567e6,5.353952505961984e6,6.410395313788095e6,340,2022-10-17,Wastewater,2.2981398222072837e6,1.1104538975429554e7
5.94533297297927e6,5.94128491291933e6,5.406119242186273e6,6.482916074409838e6,341,2022-10-18,Wastewater,2.324331879502077e6,1.119334401519774e7
5.986244585809674e6,5.981946662998494e6,5.449077063237991e6,6.534915364072488e6,342,2022-10-19,Wastewater,2.339586617572401e6,1.1261153763741335e7
6.024487209269439e6,6.020538487451491e6,5.485882802556916e6,6.582467354549599e6,343,2022-10-20,Wastewater,2.355951582961483e6,1.1357123965257501e7
6.064939312071616e6,6.061287810915311e6,5.529132180289831e6,6.62781346333172e6,344,2022-10-21,Wastewater,2.3735845904386006e6,1.1422462103844622e7
6.103468931402977e6,6.099730100931099e6,5.578380916881699e6,6.670610597519732e6,345,2022-10-22,Wastewater,2.388658779945264e6,1.1500851934617849e7
6.143309261596404e6,6.1374512880406305e6,5.628389997658812e6,6.712300806731156e6,346,2022-10-23,Wastewater,2.4070377666697707e6,1.1598454501316613e7
6.181697642431669e6,6.174752248344821e6,5.672593449470277e6,6.74177614414157e6,347,2022-10-24,Wastewater,2.4191319650692292e6,1.166709934001339e7
6.210951356500041e6,6.204192485277884e6,5.704497830818924e6,6.731741773789148e6,348,2022-10-25,Wastewater,2.4323640092822607e6,1.1720160021492926e7
6.226432778142068e6,6.219992387080016e6,5.739048243444364e6,6.769363517755307e6,349,2022-10-26,Wastewater,2.4459057863549897e6,1.1744958772235993e7
6.223839385450787e6,6.218790583023222e6,5.735848416064875e6,6.799552250596183e6,350,2022-10-27,Wastewater,2.439442869798227e6,1.1749747071033048e7
6.199967478955375e6,6.191296508420089e6,5.713903966000536e6,6.7962654135814225e6,351,2022-10-28,Wastewater,2.434830473056677e6,1.1711106683197984e7
6.15592055392193e6,6.1478284631577395e6,5.678840107225178e6,6.757183852043673e6,352,2022-10-29,Wastewater,2.417222605485848e6,1.162545895786416e7
6.092543232827849e6,6.085070119964001e6,5.622889595663117e6,6.682944800630642e6,353,2022-10-30,Wastewater,2.3927203510504677e6,1.1505500147531455e7
6.018282436643772e6,6.010827881726517e6,5.546540814078476e6,6.588639728601032e6,354,2022-10-31,Wastewater,2.365896302783779e6,1.137472537268956e7
5.937998064449503e6,5.9304497942736e6,5.464335192724673e6,6.48675297173801e6,355,2022-11-01,Wastewater,2.3393714713036204e6,1.1228349006117262e7
5.857147406669202e6,5.8494426274228785e6,5.3878142211752795e6,6.389421020612072e6,356,2022-11-02,Wastewater,2.306087083431812e6,1.1093776609693779e7
5.778176710185831e6,5.770486875068944e6,5.317067135445756e6,6.298268934642365e6,357,2022-11-03,Wastewater,2.2732193133217446e6,1.0927279546600427e7
5.704777710018154e6,5.69761259629366e6,5.252673237779469e6,6.217654510137322e6,358,2022-11-04,Wastewater,2.249226817173296e6,1.0792573010253664e7
5.640047228846908e6,5.633151530223874e6,5.195428005806628e6,6.147003564189793e6,359,2022-11-05,Wastewater,2.2256219381157286e6,1.0687799451013511e7
5.584037431976412e6,5.576958405623125e6,5.144068082255277e6,6.08787816465982e6,360,2022-11-06,Wastewater,2.2004449965362754e6,1.0558473901168475e7
5.542091483173413e6,5.53400290409471e6,5.104115233094984e6,6.046017991492546e6,361,2022-11-07,Wastewater,2.185325481035132e6,1.0524776534309162e7
5.514203120361026e6,5.504645205989186e6,5.074273043624729e6,6.020826592950331e6,362,2022-11-08,Wastewater,2.1701511626070263e6,1.0451663739069963e7
5.499812970020858e6,5.488303662457889e6,5.053621297355756e6,6.013997272778138e6,363,2022-11-09,Wastewater,2.1709250572919426e6,1.0438664841725344e7
5.498299527825639e6,5.485461560770277e6,5.044209007629688e6,6.022488201727258e6,364,2022-11-10,Wastewater,2.174577668632092e6,1.0428734931640666e7
5.510357614879871e6,5.496599854507057e6,5.047485683930557e6,6.047617619983725e6,365,2022-11-11,Wastewater,2.1743379734500083e6,1.047346949893361e7
5.5361541874088375e6,5.521862248107268e6,5.063485176594603e6,6.08747694384924e6,366,2022-11-12,Wastewater,2.1873200101160766e6,1.0525426779007215e7
5.5770312819056325e6,5.562189735004228e6,5.093785626283844e6,6.143627187814688e6,367,2022-11-13,Wastewater,2.2060758564652842e6,1.0614600847073741e7
5.638687349964115e6,5.6233794640918365e6,5.14369101089403e6,6.225154719433466e6,368,2022-11-14,Wastewater,2.2302240105017954e6,1.0726704545365863e7
5.720735031721398e6,5.704769611964047e6,5.212457912628143e6,6.329301517034321e6,369,2022-11-15,Wastewater,2.2644573478234117e6,1.0879348160866605e7
5.8241277231933065e6,5.807244720363174e6,5.302122112693717e6,6.455091359922237e6,370,2022-11-16,Wastewater,2.305198412813574e6,1.1087716263800297e7
5.946011971874675e6,5.9290143710492775e6,5.408999275293653e6,6.600338550272121e6,371,2022-11-17,Wastewater,2.3502402420072914e6,1.1332826421571556e7
6.084125599559078e6,6.067189604702325e6,5.534535346430073e6,6.759616162877296e6,372,2022-11-18,Wastewater,2.4115545640801876e6,1.1588845061922664e7
6.235277543473136e6,6.219005319055946e6,5.6742224605458705e6,6.926550249631727e6,373,2022-11-19,Wastewater,2.4656195817572004e6,1.1878165132274082e7
6.402609815660101e6,6.387155820167173e6,5.831392607069401e6,7.106191417456134e6,374,2022-11-20,Wastewater,2.5321406612636917e6,1.2185035595510362e7
6.589965314853311e6,6.5752239457933465e6,6.010877621901129e6,7.300873249545448e6,375,2022-11-21,Wastewater,2.6054105983504895e6,1.2533293906997893e7
6.800351502331796e6,6.786014063870469e6,6.215676446703368e6,7.515608774541292e6,376,2022-11-22,Wastewater,2.688110738159782e6,1.2929472276406704e7
7.036982310996822e6,7.022054152645897e6,6.452140952554581e6,7.753391975107537e6,377,2022-11-23,Wastewater,2.777678236374835e6,1.3371244747462068e7
7.302488343664714e6,7.286568305703545e6,6.722346109130681e6,8.015696017571347e6,378,2022-11-24,Wastewater,2.8898685189699912e6,1.3864964966194721e7
7.598334550388986e6,7.581646576750012e6,7.024088457415186e6,8.306919617434593e6,379,2022-11-25,Wastewater,3.0006298270522025e6,1.4404232361939974e7
7.92231831999244e6,7.90467618775391e6,7.356330122481857e6,8.620992172415996e6,380,2022-11-26,Wastewater,3.135566085002083e6,1.50083636691986e7
8.2723138099481445e6,8.254011793868744e6,7.71164114171174e6,8.96133020457822e6,381,2022-11-27,Wastewater,3.261143647056456e6,1.5669721980483677e7
8.646680572047872e6,8.627270388506522e6,8.09039720625582e6,9.329670656110017e6,382,2022-11-28,Wastewater,3.412529809654193e6,1.6353518957924196e7
9.039961920928728e6,9.019908596354598e6,8.482641223500744e6,9.718266652349226e6,383,2022-11-29,Wastewater,3.5693125540706213e6,1.7087733817731775e7
9.446263355843015e6,9.426238904573154e6,8.885768135201687e6,1.0123339276201367e7,384,2022-11-30,Wastewater,3.731603533492628e6,1.787547161643116e7
9.8634020171985e6,9.843251368873913e6,9.297333792358337e6,1.0540990589823743e7,385,2022-12-01,Wastewater,3.8924888810834624e6,1.862050992732111e7
1.0291058085401556e7,1.0271225823764857e7,9.718949040160256e6,1.0969284228799732e7,386,2022-12-02,Wastewater,4.0562224305183706e6,1.940160956675318e7
1.0725566025709856e7,1.0706843661802301e7,1.0147650684832398e7,1.1401780374679249e7,387,2022-12-03,Wastewater,4.227302584730169e6,2.0211257773920238e7
1.1158096805682356e7,1.114128561556748e7,1.056938368011098e7,1.1835844590800164e7,388,2022-12-04,Wastewater,4.3937017820077e6,2.101746531880367e7
1.1579907981609723e7,1.1566260997395016e7,1.0974182176688973e7,1.2259689201048365e7,389,2022-12-05,Wastewater,4.554629497070861e6,2.179706941446677e7
1.1989921536634296e7,1.1979629126974855e7,1.135333253098144e7,1.2681635483733937e7,390,2022-12-06,Wastewater,4.712280880036535e6,2.2561898422810566e7
1.2375421462247133e7,1.2366023953896295e7,1.1689072457310388e7,1.3111332770147761e7,391,2022-12-07,Wastewater,4.861386338865942e6,2.3286816043825343e7
1.2735282345603451e7,1.2725304394342132e7,1.1980395362862788e7,1.3553912546780836e7,392,2022-12-08,Wastewater,4.989128107666995e6,2.3954328357636813e7
1.3050366865609275e7,1.3037727806932675e7,1.2210514095962191e7,1.3972564714710662e7,393,2022-12-09,Wastewater,5.115780648198766e6,2.4504534853704803e7
1.328725532771936e7,1.3271162451938476e7,1.23538498684365e7,1.432236960345526e7,394,2022-12-10,Wastewater,5.193661027533315e6,2.497455283761385e7
1.3441552522804955e7,1.3426039648948146e7,1.2404095224322231e7,1.4584433033080319e7,395,2022-12-11,Wastewater,5.243561317500913e6,2.5241183368638854e7
1.34974831359907e7,1.3483879851148438e7,1.2337581959443565e7,1.4777555534487158e7,396,2022-12-12,Wastewater,5.260217959396722e6,2.540409859737998e7
1.3449974733518071e7,1.3433749002429552e7,1.2182036203710146e7,1.4858541434836296e7,397,2022-12-13,Wastewater,5.222556259066705e6,2.5283213378283057e7
1.3302075624291532e7,1.3283443311668007e7,1.1950578120362611e7,1.482027562149749e7,398,2022-12-14,Wastewater,5.16217659659423e6,2.5015274063602276e7
1.3059641575819612e7,1.303036254203844e7,1.1657393698152505e7,1.4708242053670302e7,399,2022-12-15,Wastewater,5.065253672917663e6,2.4552471781190485e7
1.2732512531076988e7,1.2680477720917068e7,1.13078085608378e7,1.441202537785972e7,400,2022-12-16,Wastewater,4.925325522577972e6,2.398282916796321e7
1.2327711261559058e7,1.2254165945506372e7,1.089888779825077e7,1.4018275766267959e7,401,2022-12-17,Wastewater,4.762839808010689e6,2.3265665981293406e7
1.1872412906890476e7,1.1780545384360852e7,1.0437580626102088e7,1.3594702343451634e7,402,2022-12-18,Wastewater,4.570848757618361e6,2.2399197658055164e7
1.1378088139413353e7,1.1271626649173988e7,9.899729554469638e6,1.3172886295925763e7,403,2022-12-19,Wastewater,4.383735180153582e6,2.1473024299239274e7
1.0871737295300294e7,1.0755282157630581e7,9.354480686251117e6,1.2721402607432503e7,404,2022-12-20,Wastewater,4.1799631391290496e6,2.0589169791195016e7
1.0365302483831953e7,1.02498108629319e7,8.834813094595304e6,1.2172605670178846e7,405,2022-12-21,Wastewater,3.976580935199456e6,1.9662652093178235e7
9.877324919005727e6,9.747745265929848e6,8.358293591968127e6,1.1797864282296585e7,406,2022-12-22,Wastewater,3.7763468976538694e6,1.8787077143905304e7
9.416623278436605e6,9.274223544017565e6,7.921518164641568e6,1.14510771405833e7,407,2022-12-23,Wastewater,3.5977182703495556e6,1.7979067288890325e7
8.985093322655166e6,8.85061447221962e6,7.512813457955874e6,1.1127095979133409e7,408,2022-12-24,Wastewater,3.4247804437283347e6,1.7177155551867552e7
8.592696218122302e6,8.465976427282587e6,7.161321293900746e6,1.0819464356735652e7,409,2022-12-25,Wastewater,3.2673370442414735e6,1.6489183327217376e7
8.238503375633615e6,8.103767798614489e6,6.86064311202026e6,1.0518940789779471e7,410,2022-12-26,Wastewater,3.1276107847870123e6,1.5818678215113468e7
7.920880305688699e6,7.7796128131486885e6,6.653268842170011e6,1.0237218717650365e7,411,2022-12-27,Wastewater,3.0049426717381333e6,1.526903216197472e7
7.634784995424296e6,7.490958520800155e6,6.3676386640948085e6,9.970858469883895e6,412,2022-12-28,Wastewater,2.8967498047167547e6,1.4715352756976668e7
7.377721035856615e6,7.234777383303408e6,6.122272074867462e6,9.7129109918124e6,413,2022-12-29,Wastewater,2.794629229745924e6,1.4230139378282255e7
7.148700920399703e6,7.000221719157945e6,5.928145169753275e6,9.46443690720523e6,414,2022-12-30,Wastewater,2.713861981740994e6,1.3804448564300466e7
6.940750384502723e6,6.788572217508513e6,5.777295962226627e6,9.221043254882198e6,415,2022-12-31,Wastewater,2.641200436410171e6,1.3375044463727472e7
6.757333967613948e6,6.607403215021354e6,5.636423678997737e6,8.95600347796538e6,416,2023-01-01,Wastewater,2.4708918842030293e6,1.3400323992366828e7
6.592158578440967e6,6.451513368340437e6,5.556018864659004e6,8.685655834909063e6,417,2023-01-02,Wastewater,2.410160430974136e6,1.3044873355712345e7
6.436269169541725e6,6.327125800860731e6,5.503271305041122e6,8.41958873395205e6,418,2023-01-03,Wastewater,2.363567639014706e6,1.2733380642422393e7
6.2880194447645955e6,6.20284933735088e6,5.419570792038491e6,8.13627968122653e6,419,2023-01-04,Wastewater,2.3120458405699846e6,1.2394232864463976e7
6.134243167990736e6,6.0637153174717575e6,5.319072450442421e6,7.825945128773953e6,420,2023-01-05,Wastewater,2.2649112031760183e6,1.2073244461986348e7
5.96974146046942e6,5.905566907102603e6,5.184207410378954e6,7.493071520009252e6,421,2023-01-06,Wastewater,2.204161739689273e6,1.1743506739028215e7
5.792975850052853e6,5.731354961951587e6,5.034814514101146e6,7.147636492354108e6,422,2023-01-07,Wastewater,2.146386112544199e6,1.1401003121898258e7
5.600515573627147e6,5.547467516122161e6,4.87362256723219e6,6.7513565921897935e6,423,2023-01-08,Wastewater,2.0740758103170544e6,1.0984013874069864e7
5.39413858294009e6,5.353704904045515e6,4.691915223441508e6,6.345479045713239e6,424,2023-01-09,Wastewater,2.0010212050171923e6,1.0589950032371303e7
5.178373704784707e6,5.153165300177664e6,4.48485892982433e6,5.993395619377818e6,425,2023-01-10,Wastewater,1.9259031919037513e6,1.016771230231579e7
4.9557531860211985e6,4.948833122371176e6,4.280336861168668e6,5.712562905390877e6,426,2023-01-11,Wastewater,1.84266191803127e6,9.720615313071359e6
4.730257832684746e6,4.73691440383504e6,4.0848668910722323e6,5.468715714769309e6,427,2023-01-12,Wastewater,1.7573751005384251e6,9.27440564228436e6
4.505409534968265e6,4.51533916360878e6,3.8978271422250224e6,5.227635462259816e6,428,2023-01-13,Wastewater,1.681465646565534e6,8.829674142929433e6
4.280862021748522e6,4.287039851275128e6,3.7145695829261285e6,4.981809806957817e6,429,2023-01-14,Wastewater,1.6001523110508244e6,8.39236055225143e6
4.062799162024979e6,4.0641461770940777e6,3.5365086232847353e6,4.732749414186487e6,430,2023-01-15,Wastewater,1.5115792381046521e6,7.955859285670623e6
3.8518450338321985e6,3.848933890691694e6,3.364641684852796e6,4.489473542083037e6,431,2023-01-16,Wastewater,1.435553305655915e6,7.5494542814611e6
3.651612714880917e6,3.645183904025323e6,3.200841971188904e6,4.255185855689342e6,432,2023-01-17,Wastewater,1.3641923911980735e6,7.147794960594881e6
3.463326606684079e6,3.4539514134356277e6,3.045779561137368e6,4.0262671716835005e6,433,2023-01-18,Wastewater,1.2926151473245586e6,6.779656292977985e6
3.288249946309476e6,3.27678647791909e6,2.9008535094678937e6,3.810051480540631e6,434,2023-01-19,Wastewater,1.2281119596575198e6,6.440417797150658e6
3.127195003851589e6,3.114143228516135e6,2.767675970862052e6,3.6121754249018743e6,435,2023-01-20,Wastewater,1.1671851778914153e6,6.123407920327355e6
2.9809111836657966e6,2.9667365368189276e6,2.6465410084908563e6,3.434107880469496e6,436,2023-01-21,Wastewater,1.1158509340024425e6,5.830307327402433e6
2.8488783813150264e6,2.834216863051539e6,2.537235989258613e6,3.273908146109243e6,437,2023-01-22,Wastewater,1.0639433044581045e6,5.574747431619881e6
2.73172983840062e6,2.717017622491098e6,2.440671237674825e6,3.130989913753996e6,438,2023-01-23,Wastewater,1.0185288213965456e6,5.338876917432717e6
2.62797550195247e6,2.6134500623418274e6,2.355791963386275e6,3.004030645660512e6,439,2023-01-24,Wastewater,982711.8844106701,5.137196302760906e6
2.536008398621419e6,2.5219683590622433e6,2.280463614403052e6,2.891257136636403e6,440,2023-01-25,Wastewater,947356.2722605778,4.9492764752424685e6
2.4543357830498633e6,2.4409918790401816e6,2.2136386613761564e6,2.7910125104984455e6,441,2023-01-26,Wastewater,915747.9270658894,4.788705516198965e6
2.381372316358613e6,2.3686721785340477e6,2.1541995210011997e6,2.7019132206525984e6,442,2023-01-27,Wastewater,891705.2866426145,4.64927567818705e6
2.3162848292509667e6,2.3043348619181886e6,2.1015444876720784e6,2.6222611023617405e6,443,2023-01-28,Wastewater,865460.5021559463,4.508973223331338e6
2.257553458896468e6,2.246103212317122e6,2.0545270921272042e6,2.5496742130837357e6,444,2023-01-29,Wastewater,842491.5927602123,4.398881210059905e6
2.205607417790943e6,2.194684056264912e6,2.0134410812891792e6,2.4850724075158616e6,445,2023-01-30,Wastewater,825933.3759368224,4.294145776472163e6
2.1597947480541733e6,2.149383434695049e6,1.977448602712034e6,2.427358510819226e6,446,2023-01-31,Wastewater,806497.7836830211,4.198326421749427e6
2.1196660377253057e6,2.10966324640181e6,1.9463404855416587e6,2.3760631225131447e6,447,2023-02-01,Wastewater,791983.9225852928,4.1231066012659245e6
2.0853859574512974e6,2.0757487700622687e6,1.9204729147712414e6,2.3308753220122447e6,448,2023-02-02,Wastewater,781484.5018647956,4.0513377819599095e6
2.0567694214778496e6,2.0474426470223987e6,1.8997353187323695e6,2.291940945695347e6,449,2023-02-03,Wastewater,771005.1579119386,3.995892854182097e6
2.0337954951472722e6,2.0247086781620176e6,1.8842149861010495e6,2.2591797899771356e6,450,2023-02-04,Wastewater,759034.8402055372,3.944621877967756e6
2.016261100104684e6,2.0073829849891318e6,1.8735134380756915e6,2.2318718850981523e6,451,2023-02-05,Wastewater,752657.6131042519,3.910045638418755e6
2.004552113295175e6,1.9960088041745687e6,1.8670846604472867e6,2.2111801587229893e6,452,2023-02-06,Wastewater,750332.6466023243,3.885919385792793e6
1.9969306657644946e6,1.9887014467526425e6,1.863212666299259e6,2.1958717701118435e6,453,2023-02-07,Wastewater,747199.6937566068,3.8698509297264973e6
1.9927807692146655e6,1.9849716280183292e6,1.8615870893834233e6,2.18482845423356e6,454,2023-02-08,Wastewater,744797.6683662828,3.8617486751981955e6
1.991109263859172e6,1.983675748117169e6,1.8613389085179218e6,2.1780387989237886e6,455,2023-02-09,Wastewater,743669.9619146485,3.854846117312108e6
1.9919272746817973e6,1.9848700353694237e6,1.8628220414629953e6,2.175119527319119e6,456,2023-02-10,Wastewater,745575.7860162682,3.8596096209634333e6
1.9930840431812108e6,1.9864309159042127e6,1.864127401131698e6,2.173542394575576e6,457,2023-02-11,Wastewater,744489.1645553883,3.8575655274533113e6
1.996877996438549e6,1.990594852190347e6,1.8675051206687684e6,2.175240262711685e6,458,2023-02-12,Wastewater,747126.9549060415,3.870186735870919e6
