mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
6.010194364732969e6,6.103531056712683e6,5.482345413841852e6,6.488379730440159e6,420,2023-01-05,Wastewater,2.3959693951911395e6,1.1370304660434818e7
5.736417982859698e6,5.820550844870133e6,5.185765877243661e6,6.247583388559192e6,421,2023-01-06,Wastewater,2.271460466212329e6,1.0888478572252084e7
5.465239450624141e6,5.543957237057943e6,4.89604561970922e6,5.9956956139004985e6,422,2023-01-07,Wastewater,2.167468111454631e6,1.0403254219456932e7
5.187760219174205e6,5.272155365330694e6,4.606143936288059e6,5.720968209178751e6,423,2023-01-08,Wastewater,2.0588998188989449e6,9.896499692447778e6
4.916853592901764e6,5.007940336781418e6,4.34692342722928e6,5.431246455854923e6,424,2023-01-09,Wastewater,1.9544952460289588e6,9.346127630405122e6
4.657113364046281e6,4.753441790813918e6,4.1057676210445776e6,5.141519027013543e6,425,2023-01-10,Wastewater,1.8421616749775046e6,8.825692463518929e6
4.41113011329729e6,4.509304451533451e6,3.889825807947278e6,4.857992413271829e6,426,2023-01-11,Wastewater,1.7526939542809804e6,8.412427697093116e6
4.178376683945345e6,4.2741532724245945e6,3.6918665953819584e6,4.585731242591585e6,427,2023-01-12,Wastewater,1.6573755623871307e6,7.973332159407161e6
3.9602961026825113e6,4.04876105924164e6,3.5093239330783268e6,4.330080661553064e6,428,2023-01-13,Wastewater,1.588150730612287e6,7.499739165897111e6
3.7536335906600854e6,3.831323863581567e6,3.339019927069667e6,4.087022572466717e6,429,2023-01-14,Wastewater,1.4885574653094125e6,7.119634449473009e6
3.5606243150190567e6,3.62711856020334e6,3.1810984470195333e6,3.8620366012707497e6,430,2023-01-15,Wastewater,1.413978193450919e6,6.746098777420417e6
3.380643419920144e6,3.4362579305197597e6,3.034161359481915e6,3.6562067433506334e6,431,2023-01-16,Wastewater,1.3512533192841744e6,6.375957495763854e6
3.2140947236663625e6,3.259619701631558e6,2.898292373128328e6,3.4676820877020643e6,432,2023-01-17,Wastewater,1.281935614886746e6,6.095645494235896e6
3.0596661809827425e6,3.0973199516440225e6,2.7701134889734043e6,3.2935110197556415e6,433,2023-01-18,Wastewater,1.2218249401749535e6,5.796669333683558e6
2.9170992320962436e6,2.947888539200266e6,2.650355589995536e6,3.13592566553975e6,434,2023-01-19,Wastewater,1.1552526668777878e6,5.5149207955859145e6
2.7871434250593195e6,2.8118664198877485e6,2.54059170154095e6,2.9918582868472068e6,435,2023-01-20,Wastewater,1.1033234491643363e6,5.23998516110481e6
2.6688592869410906e6,2.688670398480607e6,2.4401688460184676e6,2.8622092349843383e6,436,2023-01-21,Wastewater,1.0682899092689427e6,5.026441245392533e6
2.561667442394303e6,2.577164101260353e6,2.348541033164472e6,2.7438788026248715e6,437,2023-01-22,Wastewater,1.0205962291716948e6,4.824366274755131e6
2.466405200271717e6,2.478201562713746e6,2.2676652093295646e6,2.6392705891051064e6,438,2023-01-23,Wastewater,991944.1597682268,4.642652363341049e6
2.382098531686119e6,2.391058845725374e6,2.196421582620903e6,2.5468142216376257e6,439,2023-01-24,Wastewater,947643.3284842446,4.478997052971603e6
2.3076258460708563e6,2.314324840181366e6,2.132147506977636e6,2.465716799342128e6,440,2023-01-25,Wastewater,920598.0561407882,4.3454803917600475e6
2.2412663782707145e6,2.246280915963949e6,2.0757285631165113e6,2.393140727326443e6,441,2023-01-26,Wastewater,899365.0444413248,4.195917078381356e6
2.181932695170919e6,2.1858293276871103e6,2.0246977077318826e6,2.3282064272294873e6,442,2023-01-27,Wastewater,879912.6805364643,4.0937184900533683e6
2.1294270591005795e6,2.13222703737785e6,1.979470291921691e6,2.270648319181266e6,443,2023-01-28,Wastewater,851456.7380488664,4.0088963863011724e6
2.0816860633275562e6,2.084049322398289e6,1.9385528211106416e6,2.217790819928377e6,444,2023-01-29,Wastewater,830932.6299416607,3.9052626271659015e6
2.0399344319236116e6,2.0415079115744687e6,1.9031142631974386e6,2.1712876033061454e6,445,2023-01-30,Wastewater,813818.2468135325,3.829511238921498e6
2.0034341300868043e6,2.0043926835481822e6,1.8733297162610944e6,2.1303577186652464e6,446,2023-01-31,Wastewater,800203.255169981,3.754147976009623e6
1.9725147222690042e6,1.9727243432875106e6,1.8490644333487344e6,2.096193266304125e6,447,2023-02-01,Wastewater,784554.7511872541,3.6872661508137714e6
1.947749708500968e6,1.9471907721798404e6,1.8306189393430906e6,2.0680005957229626e6,448,2023-02-02,Wastewater,778871.0467615545,3.6601278360748803e6
1.929478974988628e6,1.9281786666096554e6,1.8186950269496113e6,2.0476111045541905e6,449,2023-02-03,Wastewater,770071.654705724,3.632165312947148e6
1.9177684562677783e6,1.9159158918831954e6,1.8109300135941112e6,2.0346119192856618e6,450,2023-02-04,Wastewater,765442.6902039343,3.599383605938177e6
1.9110834334280356e6,1.9089000528681243e6,1.8069130962959677e6,2.0265957651175433e6,451,2023-02-05,Wastewater,759656.962032572,3.574827964406163e6
1.9085227145045337e6,1.9063643396265884e6,1.805521101298399e6,2.0226424554039326e6,452,2023-02-06,Wastewater,764817.6985066863,3.583601868678652e6
1.9081603428475284e6,1.9062811984683883e6,1.805398544608456e6,2.0212924226288253e6,453,2023-02-07,Wastewater,760555.6744870069,3.5730008884128574e6
1.9094115127454358e6,1.9077858794497424e6,1.806500724536239e6,2.020777296114914e6,454,2023-02-08,Wastewater,761502.8531724404,3.589858343452589e6
1.9106506848051473e6,1.9090241899114223e6,1.8088168354068722e6,2.0208059087345584e6,455,2023-02-09,Wastewater,760859.3092833452,3.5679079624519404e6
1.9128860453209954e6,1.9116039409792053e6,1.811820852351649e6,2.0206071531435654e6,456,2023-02-10,Wastewater,765133.1391450643,3.575639882118051e6
1.916095709741777e6,1.9150900478725678e6,1.8151650071563555e6,2.0222755819917482e6,457,2023-02-11,Wastewater,762385.6157410784,3.597789251368103e6
1.9224553951729764e6,1.9219775083492869e6,1.8209804652743428e6,2.0275284627788696e6,458,2023-02-12,Wastewater,766115.066633776,3.5992366906556166e6
1.933458573933033e6,1.933210840335705e6,1.829608923669126e6,2.0389813609540283e6,459,2023-02-13,Wastewater,770384.087121917,3.612970533028075e6
1.9505055847493391e6,1.9504895706944522e6,1.8435057609841952e6,2.0574609480018527e6,460,2023-02-14,Wastewater,776834.9421040745,3.656326766727513e6
1.9738040082890557e6,1.9736679732737797e6,1.8648989410112302e6,2.0831970453237982e6,461,2023-02-15,Wastewater,790259.0295131892,3.7018691500935014e6
2.0038484909698616e6,2.0036058270391156e6,1.8920833818834557e6,2.1155558405824313e6,462,2023-02-16,Wastewater,797415.7652265786,3.7590335641383925e6
2.0393302669534415e6,2.0390778930563298e6,1.9254234499078377e6,2.1539726983823525e6,463,2023-02-17,Wastewater,818034.8189308688,3.8310164044314916e6
2.0795228110901208e6,2.0791544535853714e6,1.963828572893218e6,2.1964245353178238e6,464,2023-02-18,Wastewater,830333.7787478615,3.9068514535597023e6
2.126048623406426e6,2.125628776352321e6,2.0097573427452454e6,2.2441683530873675e6,465,2023-02-19,Wastewater,845119.2379910308,3.9855208118573767e6
2.1788218335744464e6,2.1782952840579106e6,2.0631786415877661e6,2.2982481284917817e6,466,2023-02-20,Wastewater,869412.0788714342,4.0844063316157213e6
2.2385520784500423e6,2.237611126337872e6,2.1227422819404844e6,2.3595379059542045e6,467,2023-02-21,Wastewater,892875.42179759,4.1855219087900156e6
2.3048191402807436e6,2.303697199019963e6,2.1878386775548356e6,2.4290848372993274e6,468,2023-02-22,Wastewater,916558.3297754042,4.321863130912322e6
2.3760434458653037e6,2.374524929151306e6,2.253691943995873e6,2.507313773454975e6,469,2023-02-23,Wastewater,949079.4871345831,4.467230779831882e6
2.449162139283648e6,2.447525175950083e6,2.3167014833049527e6,2.590957788362417e6,470,2023-02-24,Wastewater,970157.8384071896,4.600758110801474e6
2.522801787324854e6,2.521717537886586e6,2.37523182284258e6,2.678558390552157e6,471,2023-02-25,Wastewater,998848.2474149247,4.719257290590964e6
2.592949307881719e6,2.593287364128029e6,2.4294561511353776e6,2.761787042092613e6,472,2023-02-26,Wastewater,1.0277446579153821e6,4.864374294723161e6
2.659089222163563e6,2.6606469700189736e6,2.4815691429113513e6,2.8405211728599947e6,473,2023-02-27,Wastewater,1.0485175387182405e6,4.979428278724082e6
2.718385675549418e6,2.7213757289655227e6,2.5284475157080344e6,2.9097786408073446e6,474,2023-02-28,Wastewater,1.076597580774379e6,5.077056266063727e6
2.7683587466445486e6,2.772189766635907e6,2.571792499993677e6,2.965518367018672e6,475,2023-03-01,Wastewater,1.0957721746147408e6,5.167123797676382e6
2.808871705548436e6,2.811583368095181e6,2.601620046495944e6,3.0183215745165916e6,476,2023-03-02,Wastewater,1.1144961215005124e6,5.29350304952734e6
2.839224852344923e6,2.839883022911813e6,2.617099866717415e6,3.069816227871067e6,477,2023-03-03,Wastewater,1.1278876093485574e6,5.287749440216972e6
2.8607854844262954e6,2.8600812744479817e6,2.6172403691682545e6,3.1207894801365086e6,478,2023-03-04,Wastewater,1.1289897933994543e6,5.36945795095843e6
2.8739382984081497e6,2.8717464032373275e6,2.607606087117986e6,3.1672010094733387e6,479,2023-03-05,Wastewater,1.1369644977486816e6,5.414354971350417e6
2.878834191245499e6,2.8759436677991445e6,2.5915738893611687e6,3.2003909383153445e6,480,2023-03-06,Wastewater,1.1438816359851954e6,5.406892976274313e6
2.8751782275109068e6,2.869915467095014e6,2.570618226683085e6,3.2190039119804003e6,481,2023-03-07,Wastewater,1.1300630869240216e6,5.401421934074316e6
2.8636733150668475e6,2.855771893957433e6,2.5458007278627893e6,3.2269363121224395e6,482,2023-03-08,Wastewater,1.13076528086113e6,5.388884108982565e6
2.8450592751252935e6,2.8380368630869593e6,2.5201141613596776e6,3.2194198136084476e6,483,2023-03-09,Wastewater,1.1240887875675326e6,5.344757998221497e6
2.8204127566132657e6,2.813412127751002e6,2.497471587173434e6,3.1971137992227664e6,484,2023-03-10,Wastewater,1.1216468776991204e6,5.336199502235387e6
2.7923016650981097e6,2.78413790340091e6,2.467835904543241e6,3.1680216220004736e6,485,2023-03-11,Wastewater,1.102376439644004e6,5.273872587656739e6
2.7633725991787305e6,2.755662235111019e6,2.433443972974208e6,3.1389623786223577e6,486,2023-03-12,Wastewater,1.0876841290537242e6,5.213464286923349e6
2.736707680889865e6,2.7252790675485632e6,2.4004670728200683e6,3.1181673662503795e6,487,2023-03-13,Wastewater,1.07399080548482e6,5.195453180247437e6
2.7143091267201635e6,2.701364799308176e6,2.373551791091022e6,3.1023071878485475e6,488,2023-03-14,Wastewater,1.0706330465001108e6,5.159497329315057e6
2.6991864080692315e6,2.6854028515884886e6,2.352622673782867e6,3.1052787321640644e6,489,2023-03-15,Wastewater,1.0668864307949129e6,5.136595214396673e6
2.691942902025538e6,2.6788905401306567e6,2.3443485751348073e6,3.103465025771391e6,490,2023-03-16,Wastewater,1.0689326020852195e6,5.1007642762456015e6
2.6936537927987664e6,2.6780668493612474e6,2.3393766700904593e6,3.1114847952211737e6,491,2023-03-17,Wastewater,1.0665356107514715e6,5.130390966782332e6
2.704674071181654e6,2.6892209954246394e6,2.3455498827718627e6,3.123875965786776e6,492,2023-03-18,Wastewater,1.07101070474761e6,5.140652392813094e6
2.7253199348236416e6,2.7105878053571144e6,2.3634493922246173e6,3.1559668980925176e6,493,2023-03-19,Wastewater,1.0777757921468425e6,5.187349182301344e6
2.7554841791190193e6,2.744474008762271e6,2.3838844396135802e6,3.188497180140551e6,494,2023-03-20,Wastewater,1.0878593378919612e6,5.269025076095766e6
2.793971009178973e6,2.781720388481501e6,2.410042960449415e6,3.235611220063491e6,495,2023-03-21,Wastewater,1.099376669126899e6,5.3062728909317935e6
2.839044235569006e6,2.827211240809435e6,2.446193435131624e6,3.302499926055684e6,496,2023-03-22,Wastewater,1.1262577131548438e6,5.387305316412394e6
2.8888034865528303e6,2.8757606291960687e6,2.479352861379203e6,3.3771257927369033e6,497,2023-03-23,Wastewater,1.1371528508275365e6,5.499433392709758e6
2.941180573943195e6,2.929168620861047e6,2.5132558534159265e6,3.443633603508264e6,498,2023-03-24,Wastewater,1.1532651027033245e6,5.588808397264969e6
2.9945156440212657e6,2.980399052821909e6,2.547186143072157e6,3.5189772705325205e6,499,2023-03-25,Wastewater,1.175524029439254e6,5.680241801692833e6
3.048197050022867e6,3.0308628631485375e6,2.5788666346030375e6,3.619874148889125e6,500,2023-03-26,Wastewater,1.1864963288835739e6,5.808308250121695e6
3.1022189312393856e6,3.079537156940734e6,2.601124763669896e6,3.718103703735323e6,501,2023-03-27,Wastewater,1.2163559904445536e6,5.91704796241405e6
3.156642767203871e6,3.1288781917814324e6,2.614219210348748e6,3.8388688829193166e6,502,2023-03-28,Wastewater,1.2251223883982426e6,6.039748624874149e6
3.2116505230852007e6,3.179052800845416e6,2.61252519634159e6,3.9770874978986424e6,503,2023-03-29,Wastewater,1.2398764356499456e6,6.173539867715271e6
3.2681263262496023e6,3.2298405781230507e6,2.592480515482153e6,4.1520970813065236e6,504,2023-03-30,Wastewater,1.2596165025429642e6,6.343528300621134e6
3.327073037996455e6,3.278322233375228e6,2.5435233827928323e6,4.37564443919892e6,505,2023-03-31,Wastewater,1.2629416583960261e6,6.555168876498592e6
0.3348566666666667,NaN,NaN,NaN,1,2021-11-12,pRLessThanOne,NaN,NaN
0.33197,NaN,NaN,NaN,2,2021-11-13,pRLessThanOne,NaN,NaN
0.3464566666666667,NaN,NaN,NaN,3,2021-11-14,pRLessThanOne,NaN,NaN
0.32252,NaN,NaN,NaN,4,2021-11-15,pRLessThanOne,NaN,NaN
0.33466666666666667,NaN,NaN,NaN,5,2021-11-16,pRLessThanOne,NaN,NaN
0.3389933333333333,NaN,NaN,NaN,6,2021-11-17,pRLessThanOne,NaN,NaN
0.34185,NaN,NaN,NaN,7,2021-11-18,pRLessThanOne,NaN,NaN
0.34767333333333333,NaN,NaN,NaN,8,2021-11-19,pRLessThanOne,NaN,NaN
0.31915666666666664,NaN,NaN,NaN,9,2021-11-20,pRLessThanOne,NaN,NaN
0.34096666666666664,NaN,NaN,NaN,10,2021-11-21,pRLessThanOne,NaN,NaN
0.3452366666666667,NaN,NaN,NaN,11,2021-11-22,pRLessThanOne,NaN,NaN
0.36856,NaN,NaN,NaN,12,2021-11-23,pRLessThanOne,NaN,NaN
0.25650333333333336,NaN,NaN,NaN,13,2021-11-24,pRLessThanOne,NaN,NaN
0.30958,NaN,NaN,NaN,14,2021-11-25,pRLessThanOne,NaN,NaN
0.31971333333333335,NaN,NaN,NaN,15,2021-11-26,pRLessThanOne,NaN,NaN
0.31693,NaN,NaN,NaN,16,2021-11-27,pRLessThanOne,NaN,NaN
0.30992,NaN,NaN,NaN,17,2021-11-28,pRLessThanOne,NaN,NaN
0.31595666666666666,NaN,NaN,NaN,18,2021-11-29,pRLessThanOne,NaN,NaN
0.37038333333333334,NaN,NaN,NaN,19,2021-11-30,pRLessThanOne,NaN,NaN
0.34952333333333335,NaN,NaN,NaN,20,2021-12-01,pRLessThanOne,NaN,NaN
0.3434833333333333,NaN,NaN,NaN,21,2021-12-02,pRLessThanOne,NaN,NaN
0.37285666666666667,NaN,NaN,NaN,22,2021-12-03,pRLessThanOne,NaN,NaN
0.42146666666666666,NaN,NaN,NaN,23,2021-12-04,pRLessThanOne,NaN,NaN
0.28056333333333333,NaN,NaN,NaN,24,2021-12-05,pRLessThanOne,NaN,NaN
0.39842333333333335,NaN,NaN,NaN,25,2021-12-06,pRLessThanOne,NaN,NaN
0.3063166666666667,NaN,NaN,NaN,26,2021-12-07,pRLessThanOne,NaN,NaN
0.3362966666666667,NaN,NaN,NaN,27,2021-12-08,pRLessThanOne,NaN,NaN
0.34140333333333334,NaN,NaN,NaN,28,2021-12-09,pRLessThanOne,NaN,NaN
0.28073,NaN,NaN,NaN,29,2021-12-10,pRLessThanOne,NaN,NaN
0.76893,NaN,NaN,NaN,30,2021-12-11,pRLessThanOne,NaN,NaN
0.7919766666666667,NaN,NaN,NaN,31,2021-12-12,pRLessThanOne,NaN,NaN
0.8634866666666666,NaN,NaN,NaN,32,2021-12-13,pRLessThanOne,NaN,NaN
0.8712433333333334,NaN,NaN,NaN,33,2021-12-14,pRLessThanOne,NaN,NaN
0.89855,NaN,NaN,NaN,34,2021-12-15,pRLessThanOne,NaN,NaN
0.9166966666666667,NaN,NaN,NaN,35,2021-12-16,pRLessThanOne,NaN,NaN
0.88207,NaN,NaN,NaN,36,2021-12-17,pRLessThanOne,NaN,NaN
0.8624566666666666,NaN,NaN,NaN,37,2021-12-18,pRLessThanOne,NaN,NaN
0.86989,NaN,NaN,NaN,38,2021-12-19,pRLessThanOne,NaN,NaN
0.8714966666666667,NaN,NaN,NaN,39,2021-12-20,pRLessThanOne,NaN,NaN
0.86915,NaN,NaN,NaN,40,2021-12-21,pRLessThanOne,NaN,NaN
0.8540066666666667,NaN,NaN,NaN,41,2021-12-22,pRLessThanOne,NaN,NaN
0.8344433333333333,NaN,NaN,NaN,42,2021-12-23,pRLessThanOne,NaN,NaN
0.8006133333333333,NaN,NaN,NaN,43,2021-12-24,pRLessThanOne,NaN,NaN
0.7796066666666667,NaN,NaN,NaN,44,2021-12-25,pRLessThanOne,NaN,NaN
0.7626866666666666,NaN,NaN,NaN,45,2021-12-26,pRLessThanOne,NaN,NaN
0.7637733333333333,NaN,NaN,NaN,46,2021-12-27,pRLessThanOne,NaN,NaN
0.7527933333333333,NaN,NaN,NaN,47,2021-12-28,pRLessThanOne,NaN,NaN
0.77156,NaN,NaN,NaN,48,2021-12-29,pRLessThanOne,NaN,NaN
0.77831,NaN,NaN,NaN,49,2021-12-30,pRLessThanOne,NaN,NaN
0.7505833333333334,NaN,NaN,NaN,50,2021-12-31,pRLessThanOne,NaN,NaN
0.7489066666666667,NaN,NaN,NaN,51,2022-01-01,pRLessThanOne,NaN,NaN
0.7513533333333333,NaN,NaN,NaN,52,2022-01-02,pRLessThanOne,NaN,NaN
0.7383866666666666,NaN,NaN,NaN,53,2022-01-03,pRLessThanOne,NaN,NaN
0.72953,NaN,NaN,NaN,54,2022-01-04,pRLessThanOne,NaN,NaN
0.72038,NaN,NaN,NaN,55,2022-01-05,pRLessThanOne,NaN,NaN
0.6950566666666667,NaN,NaN,NaN,56,2022-01-06,pRLessThanOne,NaN,NaN
0.6869633333333334,NaN,NaN,NaN,57,2022-01-07,pRLessThanOne,NaN,NaN
0.6728866666666666,NaN,NaN,NaN,58,2022-01-08,pRLessThanOne,NaN,NaN
0.6919366666666666,NaN,NaN,NaN,59,2022-01-09,pRLessThanOne,NaN,NaN
0.6627766666666667,NaN,NaN,NaN,60,2022-01-10,pRLessThanOne,NaN,NaN
0.59705,NaN,NaN,NaN,61,2022-01-11,pRLessThanOne,NaN,NaN
0.49460666666666664,NaN,NaN,NaN,62,2022-01-12,pRLessThanOne,NaN,NaN
0.4275833333333333,NaN,NaN,NaN,63,2022-01-13,pRLessThanOne,NaN,NaN
0.38779,NaN,NaN,NaN,64,2022-01-14,pRLessThanOne,NaN,NaN
0.37078666666666665,NaN,NaN,NaN,65,2022-01-15,pRLessThanOne,NaN,NaN
0.36542,NaN,NaN,NaN,66,2022-01-16,pRLessThanOne,NaN,NaN
0.30584,NaN,NaN,NaN,67,2022-01-17,pRLessThanOne,NaN,NaN
0.22298,NaN,NaN,NaN,68,2022-01-18,pRLessThanOne,NaN,NaN
0.12168666666666667,NaN,NaN,NaN,69,2022-01-19,pRLessThanOne,NaN,NaN
0.06507666666666667,NaN,NaN,NaN,70,2022-01-20,pRLessThanOne,NaN,NaN
0.031893333333333336,NaN,NaN,NaN,71,2022-01-21,pRLessThanOne,NaN,NaN
0.008306666666666667,NaN,NaN,NaN,72,2022-01-22,pRLessThanOne,NaN,NaN
0.011396666666666666,NaN,NaN,NaN,73,2022-01-23,pRLessThanOne,NaN,NaN
0.0031,NaN,NaN,NaN,74,2022-01-24,pRLessThanOne,NaN,NaN
0.008163333333333333,NaN,NaN,NaN,75,2022-01-25,pRLessThanOne,NaN,NaN
0.014826666666666667,NaN,NaN,NaN,76,2022-01-26,pRLessThanOne,NaN,NaN
0.018883333333333332,NaN,NaN,NaN,77,2022-01-27,pRLessThanOne,NaN,NaN
0.01666,NaN,NaN,NaN,78,2022-01-28,pRLessThanOne,NaN,NaN
0.09010333333333333,NaN,NaN,NaN,79,2022-01-29,pRLessThanOne,NaN,NaN
0.10462333333333333,NaN,NaN,NaN,80,2022-01-30,pRLessThanOne,NaN,NaN
0.15521666666666667,NaN,NaN,NaN,81,2022-01-31,pRLessThanOne,NaN,NaN
0.17023666666666668,NaN,NaN,NaN,82,2022-02-01,pRLessThanOne,NaN,NaN
0.04092,NaN,NaN,NaN,83,2022-02-02,pRLessThanOne,NaN,NaN
0.015743333333333335,NaN,NaN,NaN,84,2022-02-03,pRLessThanOne,NaN,NaN
7.666666666666667e-5,NaN,NaN,NaN,85,2022-02-04,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,86,2022-02-05,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,87,2022-02-06,pRLessThanOne,NaN,NaN
0.00021333333333333333,NaN,NaN,NaN,88,2022-02-07,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,89,2022-02-08,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,90,2022-02-09,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,91,2022-02-10,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,92,2022-02-11,pRLessThanOne,NaN,NaN
0.0020733333333333333,NaN,NaN,NaN,93,2022-02-12,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,94,2022-02-13,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,95,2022-02-14,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,96,2022-02-15,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,97,2022-02-16,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,98,2022-02-17,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,99,2022-02-18,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,100,2022-02-19,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,101,2022-02-20,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,102,2022-02-21,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,103,2022-02-22,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,104,2022-02-23,pRLessThanOne,NaN,NaN
0.016626666666666668,NaN,NaN,NaN,105,2022-02-24,pRLessThanOne,NaN,NaN
0.11176,NaN,NaN,NaN,106,2022-02-25,pRLessThanOne,NaN,NaN
0.20088,NaN,NaN,NaN,107,2022-02-26,pRLessThanOne,NaN,NaN
0.32865,NaN,NaN,NaN,108,2022-02-27,pRLessThanOne,NaN,NaN
0.3906966666666667,NaN,NaN,NaN,109,2022-02-28,pRLessThanOne,NaN,NaN
0.4909266666666667,NaN,NaN,NaN,110,2022-03-01,pRLessThanOne,NaN,NaN
0.5959466666666666,NaN,NaN,NaN,111,2022-03-02,pRLessThanOne,NaN,NaN
0.6690266666666667,NaN,NaN,NaN,112,2022-03-03,pRLessThanOne,NaN,NaN
0.7333866666666666,NaN,NaN,NaN,113,2022-03-04,pRLessThanOne,NaN,NaN
0.7674533333333333,NaN,NaN,NaN,114,2022-03-05,pRLessThanOne,NaN,NaN
0.78345,NaN,NaN,NaN,115,2022-03-06,pRLessThanOne,NaN,NaN
0.8026433333333334,NaN,NaN,NaN,116,2022-03-07,pRLessThanOne,NaN,NaN
0.8311933333333333,NaN,NaN,NaN,117,2022-03-08,pRLessThanOne,NaN,NaN
0.8754633333333334,NaN,NaN,NaN,118,2022-03-09,pRLessThanOne,NaN,NaN
0.8844033333333333,NaN,NaN,NaN,119,2022-03-10,pRLessThanOne,NaN,NaN
0.8777133333333333,NaN,NaN,NaN,120,2022-03-11,pRLessThanOne,NaN,NaN
0.8859633333333333,NaN,NaN,NaN,121,2022-03-12,pRLessThanOne,NaN,NaN
0.8532733333333333,NaN,NaN,NaN,122,2022-03-13,pRLessThanOne,NaN,NaN
0.8163233333333333,NaN,NaN,NaN,123,2022-03-14,pRLessThanOne,NaN,NaN
0.7809033333333333,NaN,NaN,NaN,124,2022-03-15,pRLessThanOne,NaN,NaN
0.7370266666666667,NaN,NaN,NaN,125,2022-03-16,pRLessThanOne,NaN,NaN
0.72062,NaN,NaN,NaN,126,2022-03-17,pRLessThanOne,NaN,NaN
0.7490566666666667,NaN,NaN,NaN,127,2022-03-18,pRLessThanOne,NaN,NaN
0.7584933333333334,NaN,NaN,NaN,128,2022-03-19,pRLessThanOne,NaN,NaN
0.79467,NaN,NaN,NaN,129,2022-03-20,pRLessThanOne,NaN,NaN
0.80055,NaN,NaN,NaN,130,2022-03-21,pRLessThanOne,NaN,NaN
0.83471,NaN,NaN,NaN,131,2022-03-22,pRLessThanOne,NaN,NaN
0.7760833333333333,NaN,NaN,NaN,132,2022-03-23,pRLessThanOne,NaN,NaN
0.7766733333333333,NaN,NaN,NaN,133,2022-03-24,pRLessThanOne,NaN,NaN
0.7735233333333333,NaN,NaN,NaN,134,2022-03-25,pRLessThanOne,NaN,NaN
0.78368,NaN,NaN,NaN,135,2022-03-26,pRLessThanOne,NaN,NaN
0.8101366666666666,NaN,NaN,NaN,136,2022-03-27,pRLessThanOne,NaN,NaN
0.855,NaN,NaN,NaN,137,2022-03-28,pRLessThanOne,NaN,NaN
0.8474266666666667,NaN,NaN,NaN,138,2022-03-29,pRLessThanOne,NaN,NaN
0.8946033333333333,NaN,NaN,NaN,139,2022-03-30,pRLessThanOne,NaN,NaN
0.9634966666666667,NaN,NaN,NaN,140,2022-03-31,pRLessThanOne,NaN,NaN
0.9874733333333333,NaN,NaN,NaN,141,2022-04-01,pRLessThanOne,NaN,NaN
0.9990533333333333,NaN,NaN,NaN,142,2022-04-02,pRLessThanOne,NaN,NaN
0.8916166666666666,NaN,NaN,NaN,143,2022-04-03,pRLessThanOne,NaN,NaN
0.8606866666666667,NaN,NaN,NaN,144,2022-04-04,pRLessThanOne,NaN,NaN
0.87617,NaN,NaN,NaN,145,2022-04-05,pRLessThanOne,NaN,NaN
0.9922933333333334,NaN,NaN,NaN,146,2022-04-06,pRLessThanOne,NaN,NaN
0.9951766666666667,NaN,NaN,NaN,147,2022-04-07,pRLessThanOne,NaN,NaN
0.9120033333333334,NaN,NaN,NaN,148,2022-04-08,pRLessThanOne,NaN,NaN
0.8393,NaN,NaN,NaN,149,2022-04-09,pRLessThanOne,NaN,NaN
0.7341366666666667,NaN,NaN,NaN,150,2022-04-10,pRLessThanOne,NaN,NaN
0.54988,NaN,NaN,NaN,151,2022-04-11,pRLessThanOne,NaN,NaN
0.45053333333333334,NaN,NaN,NaN,152,2022-04-12,pRLessThanOne,NaN,NaN
0.30832,NaN,NaN,NaN,153,2022-04-13,pRLessThanOne,NaN,NaN
0.09996333333333333,NaN,NaN,NaN,154,2022-04-14,pRLessThanOne,NaN,NaN
0.3275,NaN,NaN,NaN,155,2022-04-15,pRLessThanOne,NaN,NaN
0.37273666666666666,NaN,NaN,NaN,156,2022-04-16,pRLessThanOne,NaN,NaN
0.49573666666666666,NaN,NaN,NaN,157,2022-04-17,pRLessThanOne,NaN,NaN
0.7345933333333333,NaN,NaN,NaN,158,2022-04-18,pRLessThanOne,NaN,NaN
0.86947,NaN,NaN,NaN,159,2022-04-19,pRLessThanOne,NaN,NaN
0.64959,NaN,NaN,NaN,160,2022-04-20,pRLessThanOne,NaN,NaN
0.68562,NaN,NaN,NaN,161,2022-04-21,pRLessThanOne,NaN,NaN
